0000081127845	V5	G	35	093	S	1	2	1	1	0	100.000
0000071755087	R8	F	32	083	S	1	2	1	1	0	100.000
0000071846248	C8	3	07	019	S	1	2	1	1	0	100.000
0000081346321	T7	F	31	076	S	1	2	1	1	0	100.000
0711558184709	B7	2	03	005	S	1	3	1	1	0	100.000
0000054170399	H8	9	16	042	C	1	2	1	1	0	067.000
0000054170399	H2	9	16	041	C	1	2	1	1	0	033.000
0000071289696	R1	F	32	079	S	1	2	1	1	0	100.000
0811558188874	B7	2	03	005	S	1	2	1	1	0	100.000
0000071122452	L1	B	19	052	S	1	2	Y	0	0	100.000
0711554729508	N1	D	25	061	S	2	1	1	1	0	100.000
0711558184422	B7	2	03	005	S	1	3	1	1	0	100.000
0000081449895	L1	B	19	052	C	1	2	4	1	0	050.000
0000081449895	L1	B	19	052	C	1	2	4	1	0	050.000
0000083480953	T1	F	33	087	S	1	2	1	1	0	100.000
0000071741150	K1	A	18	047	S	1	2	4	1	0	100.000
0000081354108	L3	B	21	054	S	1	2	3	1	0	100.000
0000080941248	L1	B	19	052	S	1	2	1	1	0	100.000
0511551165873	C8	3	07	019	S	2	1	1	1	0	100.000
0000071942805	R1	F	32	079	S	1	2	1	1	0	100.000
0000070047956	R9	F	32	083	C	1	2	1	1	0	067.000
0000070047956	N1	D	25	061	C	1	2	1	1	0	033.000
0000070468575	A1	1	01	001	C	1	2	1	1	0	050.000
0000070468575	A3	1	01	001	C	1	2	1	1	0	050.000
0000080283609	D3	5	09	021	S	1	2	2	1	0	100.000
0000056892095	G4	8	13	035	S	1	2	Y	0	0	100.000
0811554939953	K1	A	18	047	S	2	1	1	1	0	100.000
0000081373947	L2	B	20	053	S	1	2	2	1	0	100.000
0000080421924	C8	3	07	019	C	1	2	2	1	0	050.000
0000080421924	C8	3	07	019	C	1	2	2	1	0	050.000
0000071099730	C1	3	05	012	S	1	2	1	1	0	100.000
0000081022056	C1	3	05	012	S	1	2	1	1	0	100.000
0000070698378	R2	F	32	080	C	1	2	1	1	0	067.000
0000070698378	R4	F	32	082	C	1	2	1	1	0	033.000
0000080519874	L1	B	19	052	S	1	2	Y	0	0	100.000
0000070683064	B2	2	02	004	S	1	2	1	1	0	100.000
0911554084537	D6	5	09	023	S	1	1	Y	0	0	100.000
0000071747820	N2	D	26	063	C	1	2	Y	0	0	067.000
0000085489790	C7	3	05	016	S	1	2	3	1	0	100.000
0000071306694	H7	9	14	037	S	1	2	Y	0	0	100.000
0000080580863	V1	G	34	090	S	1	2	1	1	0	100.000
0000082334158	N3	D	27	065	C	1	2	4	1	0	034.000
0000082334158	N4	D	27	066	C	1	2	4	1	0	033.000
0000082334158	N2	D	26	063	C	1	2	4	1	0	033.000
0711558183171	B7	2	03	005	S	1	3	1	1	0	100.000
0000080233408	Q3	F	31	075	S	1	2	1	1	0	100.000
0511558676945	B7	2	03	005	S	2	2	Y	0	0	100.000
0000080061052	T1	F	33	087	S	1	2	1	1	0	100.000
0000083944673	Q3	F	31	075	S	1	2	Y	0	0	100.000
0911554093285	H2	9	16	041	S	1	1	1	1	0	100.000
0000081069235	L7	L	23	059	S	1	2	1	1	0	100.000
0000080565767	C1	3	05	012	S	1	2	2	1	0	100.000
0000042967637	B4	2	04	007	S	1	3	Y	0	0	100.000
0000070734931	M1	C	24	060	S	1	2	1	1	0	100.000
0000070982152	F1	6	10	025	S	1	2	3	1	0	100.000
0911554056006	C8	3	07	019	S	1	1	1	1	0	100.000
0711558184374	B7	2	03	005	S	1	3	1	1	0	100.000
0000080292519	V1	G	34	090	S	1	2	2	1	0	100.000
0000081839177	L1	B	19	052	C	1	2	1	1	0	067.000
0000081839177	N2	D	26	063	C	1	2	1	1	0	033.000
0000071047487	Q3	F	31	075	S	1	2	1	1	0	100.000
0000070254967	G1	7	12	032	S	1	2	1	1	0	100.000
0000070686272	R1	F	32	079	C	1	2	2	1	0	050.000
0000070686272	T1	F	33	087	C	1	2	2	1	0	050.000
0000081453825	N2	D	26	063	S	1	2	1	1	0	100.000
0811554934877	C8	3	07	019	S	2	1	Y	0	0	100.000
0000080502212	V1	G	34	090	S	1	2	Y	0	0	100.000
0711558181384	B7	2	03	005	S	1	3	1	1	0	100.000
0000081149906	L7	L	23	059	S	1	2	1	1	0	100.000
0000061085264	B7	2	03	005	S	1	2	1	1	0	100.000
0000082868011	N2	D	26	063	S	1	2	1	1	0	100.000
0000080186377	C8	3	07	019	C	1	2	2	1	0	050.000
0000080186377	C8	3	07	019	C	1	2	2	1	0	050.000
0811554789716	A3	1	01	001	S	2	1	1	1	0	100.000
0000080631051	V5	G	35	093	C	1	2	1	1	0	050.000
0000080631051	V6	G	35	094	C	1	2	1	1	0	050.000
0000070453526	B2	2	02	004	S	1	2	1	1	0	100.000
0000080684633	C7	3	05	016	C	1	2	1	1	0	050.000
0000080684633	C4	3	05	014	C	1	2	1	1	0	050.000
0911554077388	G5	8	13	035	S	1	1	Y	0	0	100.000
0911554067644	X3	I	40	105	S	1	1	Y	0	0	100.000
0000084221119	G4	8	13	035	S	1	2	1	1	0	100.000
0000074981995	F1	6	10	025	S	1	2	2	1	0	100.000
0000071125040	R1	F	32	079	S	1	2	1	1	0	100.000
0911554067367	X1	K	42	108	S	1	1	1	1	1	100.000
0811558681906	B7	2	03	005	S	2	2	1	1	0	100.000
0000083429022	C8	3	07	019	S	1	2	3	1	0	100.000
0000082342669	B4	2	04	007	S	1	2	2	1	0	100.000
0711558181100	B7	2	03	005	S	1	3	1	1	0	100.000
0000080449098	G1	7	12	032	C	1	2	X	1	0	067.000
0000080449098	T1	F	33	087	C	1	2	X	1	0	033.000
0000080450005	D3	5	09	021	S	1	2	1	1	0	100.000
0911554121197	L2	B	20	053	S	1	1	1	1	0	100.000
0000071907295	K1	A	18	047	S	1	2	Y	0	0	100.000
0000081078765	P9	E	30	074	S	1	2	1	1	0	100.000
0000081649037	N3	D	27	065	C	1	2	Y	0	0	034.000
0000081649037	N4	D	27	066	C	1	2	Y	0	0	033.000
0000081649037	N2	D	26	063	C	1	2	Y	0	0	033.000
0000070055858	F1	6	10	025	S	1	2	1	1	0	100.000
0000082625322	B4	2	04	007	S	1	2	4	1	0	100.000
0911554115163	M2	C	24	060	S	1	1	Y	0	0	100.000
0711558185603	B7	2	03	005	S	1	2	1	1	0	100.000
0000083061006	V5	G	35	093	S	1	2	Y	0	0	100.000
0000080885067	L7	L	23	059	C	1	2	3	1	0	067.000
0000080885067	T1	F	33	087	C	1	2	3	1	0	033.000
0000060922771	N2	D	26	063	S	1	2	1	1	0	100.000
0000080752275	V4	G	34	091	S	1	2	Y	0	0	100.000
0000080965657	N2	D	26	063	S	1	2	1	1	0	100.000
0000041091814	K1	A	18	047	S	1	3	1	1	0	100.000
0000051073839	R1	F	32	079	S	1	1	2	1	0	100.000
0000050063158	A1	1	01	001	C	1	2	1	1	0	050.000
0000050063158	A3	1	01	001	C	1	2	1	1	0	050.000
0911554478356	Q3	F	31	075	S	2	1	Y	0	0	100.000
0000081832581	L4	B	21	055	C	1	2	Y	0	0	050.000
0000060517809	A1	1	01	001	C	1	2	1	1	0	050.000
0000060517809	A3	1	01	001	C	1	2	1	1	0	050.000
0711558181328	B7	2	03	005	S	1	3	1	1	0	100.000
0811558189619	B7	2	03	005	S	1	3	Y	0	0	100.000
0911554123308	B9	2	04	011	C	2	1	1	1	0	050.000
0911554123308	X9	I	40	106	C	2	1	1	1	0	050.000
0000080509565	L2	B	20	053	S	1	2	2	1	0	100.000
0811554899576	A3	1	01	001	S	2	1	1	1	0	100.000
1011554151710	X1	K	42	108	S	1	1	1	1	1	100.000
0000082276319	G4	8	13	035	C	1	2	Y	0	0	050.000
0000082276319	N2	D	26	063	C	1	2	Y	0	0	050.000
0000060332154	D2	4	08	020	S	1	2	1	1	0	100.000
0000083667336	G4	8	13	035	S	1	2	1	1	0	100.000
0000070942592	C1	3	05	012	S	1	2	X	1	0	100.000
0000081840209	C8	3	07	019	S	1	2	1	1	0	100.000
0000081688450	C8	3	07	019	C	1	2	4	1	0	050.000
0911554096806	V3	G	34	090	S	2	1	1	1	0	100.000
0000082194231	C1	3	05	012	S	1	2	4	1	0	100.000
0911554102886	L1	B	19	052	C	1	1	1	1	0	050.000
0911554102886	L1	B	19	052	C	1	1	1	1	0	050.000
0911554951240	N3	D	27	065	S	1	1	1	1	0	100.000
0811558188793	B7	2	03	005	S	1	3	1	1	0	100.000
0000060325455	A1	1	01	001	C	1	2	1	1	0	050.000
0000060325455	A3	1	01	001	C	1	2	1	1	0	050.000
0000081433252	Q3	F	31	075	S	1	2	2	1	0	100.000
0811558186560	B7	2	03	005	S	1	3	Y	0	0	100.000
0911554080805	X3	I	40	105	S	1	1	1	1	0	100.000
0000061705199	C8	3	07	019	S	1	1	1	1	0	100.000
0000081232448	V5	G	35	093	C	1	2	2	1	0	050.000
0000081232448	V6	G	35	094	C	1	2	2	1	0	050.000
0000072501889	H8	9	16	042	S	1	2	1	1	0	100.000
0000081688450	C8	3	07	019	C	1	2	4	1	0	050.000
0000082891466	J7	9	17	046	S	1	2	2	1	0	100.000
0000082077945	M1	C	24	060	S	1	2	2	1	0	100.000
0000061373633	N2	D	26	063	S	1	2	Y	0	0	100.000
0911554005727	C8	3	07	019	S	1	1	Y	0	0	100.000
1011554474181	X1	K	42	108	S	1	1	1	1	1	100.000
0000081941355	V6	G	35	094	S	1	2	1	1	0	100.000
0000081199956	R7	F	32	083	S	1	2	4	1	0	100.000
0000070102794	H2	9	16	041	S	1	2	1	1	0	100.000
0811554630773	M2	C	24	060	S	2	1	4	1	0	100.000
0000080000316	C4	3	05	014	S	1	2	1	1	0	100.000
0911551259284	K1	A	18	047	S	1	3	2	1	0	100.000
0000080636078	L3	B	21	054	S	1	2	Y	0	0	100.000
0000084090227	N2	D	26	063	S	1	2	2	1	0	100.000
0000071607557	R2	F	32	080	S	1	2	1	1	0	100.000
0000072095252	R1	F	32	079	S	1	2	1	1	0	100.000
0000080927448	M1	C	24	060	S	1	2	2	1	0	100.000
0000081547320	L1	B	19	052	C	1	2	1	1	0	067.000
0000081547320	N2	D	26	063	C	1	2	1	1	0	033.000
0000061110522	L2	B	20	053	S	1	2	Y	0	0	100.000
0711552003022	L5	B	22	058	S	2	1	Y	0	0	100.000
0000080648082	L1	B	19	052	C	1	2	1	1	0	067.000
0000080648082	N2	D	26	063	C	1	2	1	1	0	033.000
0000072930861	H2	9	16	041	S	1	2	1	1	0	100.000
0000081490680	P9	E	30	074	S	1	2	1	1	0	100.000
0000060314220	A1	1	01	001	C	1	2	1	1	0	050.000
0000060314220	A3	1	01	001	C	1	2	1	1	0	050.000
0000080473819	L1	B	19	052	C	1	2	1	1	0	050.000
0000082164957	L3	B	21	054	S	1	2	1	1	0	100.000
0000080583831	G1	7	12	032	S	1	2	3	1	0	100.000
0000081383496	L2	B	20	053	S	1	2	5	1	0	100.000
0000083225974	C3	3	05	013	S	1	2	2	1	0	100.000
0000080753582	V5	G	35	093	S	1	2	Y	0	0	100.000
0000070200274	A1	1	01	001	C	1	2	3	1	0	050.000
0000070200274	A3	1	01	001	C	1	2	3	1	0	050.000
0000072842531	G1	7	12	032	C	1	2	3	1	0	050.000
0000072842531	L1	B	19	052	C	1	2	3	1	0	050.000
0000081003516	V1	G	34	090	S	1	2	2	1	0	100.000
0000081136571	N3	D	27	065	C	1	2	X	1	0	034.000
0000072219504	F3	6	10	026	S	1	2	1	1	0	100.000
0811558187682	B7	2	03	005	S	1	3	1	1	0	100.000
0000060857369	R2	F	32	080	C	1	2	1	1	0	050.000
0000060857369	W3	H	37	097	C	1	2	1	1	0	050.000
0000082187093	H2	9	16	041	S	1	2	Y	0	0	100.000
0000082117698	L2	B	20	053	S	1	2	2	1	0	100.000
0000070221626	L7	L	23	059	S	1	2	5	1	0	100.000
0000092026272	R2	F	32	080	C	1	3	Y	0	0	067.000
0000092026272	R9	F	32	083	C	1	3	Y	0	0	033.000
0000082664697	V5	G	35	093	S	1	2	1	1	0	100.000
0911554031449	M1	C	24	060	S	1	1	1	1	0	100.000
0000080631442	L1	B	19	052	S	1	2	1	1	0	100.000
0000083247987	H8	9	16	042	S	1	2	4	1	0	100.000
0000080948177	N2	D	26	063	S	1	2	4	1	0	100.000
0000070207066	V1	G	34	090	S	1	2	3	1	0	100.000
0000080120072	N1	D	25	061	C	1	2	1	1	0	033.000
0811558188416	B7	2	03	005	S	1	3	1	1	0	100.000
0611558171551	B7	2	03	005	S	2	2	1	1	0	100.000
0000070002139	C3	3	05	013	S	1	2	1	1	0	100.000
0000080840103	C8	3	07	019	S	1	2	1	1	0	100.000
0911554088797	C8	3	07	019	S	1	1	1	1	0	100.000
0000060216120	D2	4	08	020	S	1	2	1	1	0	100.000
0000080221324	L2	B	20	053	S	1	2	1	1	0	100.000
1011554474206	X1	K	42	108	S	1	1	1	1	1	100.000
0000060200761	A1	1	01	001	C	1	2	1	1	0	050.000
0000060200761	A3	1	01	001	C	1	2	1	1	0	050.000
0511551167866	B9	2	04	011	C	2	1	1	1	0	050.000
0511551167866	X9	I	40	106	C	2	1	1	1	0	050.000
0000082185756	C8	3	07	019	S	1	2	4	1	0	100.000
0000080919731	N3	D	27	065	C	1	2	Y	0	0	034.000
0000080919731	N4	D	27	066	C	1	2	Y	0	0	033.000
0000080919731	N2	D	26	063	C	1	2	Y	0	0	033.000
0811554905958	X3	I	40	105	S	2	1	1	1	0	100.000
0811558189583	B7	2	03	005	S	1	2	1	1	0	100.000
0000080169750	G1	7	12	032	C	1	2	2	1	0	050.000
0000080169750	G4	8	13	035	C	1	2	2	1	0	050.000
0711558185670	B7	2	03	005	S	1	3	1	1	0	100.000
0000084317250	L2	B	20	053	S	1	2	Y	0	0	100.000
0000081623093	W6	H	38	100	C	1	2	1	1	0	050.000
0000083252246	T1	F	33	087	S	1	2	2	1	0	100.000
0000084198279	L2	B	20	053	C	1	2	3	1	0	050.000
0000084198279	T7	F	31	076	C	1	2	3	1	0	050.000
0000081169188	V1	G	34	090	S	1	2	1	1	0	100.000
0000080876722	L2	B	20	053	S	1	2	Y	0	0	100.000
0000073563352	N2	D	26	063	S	1	2	Y	0	0	100.000
0611552998802	B7	2	03	005	S	2	1	1	1	0	100.000
0000080516747	V1	G	34	090	C	1	2	1	1	0	050.000
0000080516747	L2	B	20	053	C	1	2	1	1	0	050.000
0000071193429	H2	9	16	041	S	1	2	2	1	0	100.000
0000070683570	L1	B	19	052	C	1	2	Y	0	0	050.000
0000070683570	V5	G	35	093	C	1	2	Y	0	0	050.000
0911552048441	N1	D	25	061	S	1	1	1	1	0	100.000
0000060085412	M1	C	24	060	C	1	2	2	1	0	067.000
0000060085412	M1	C	24	060	C	1	2	2	1	0	033.000
0000010614398	A1	1	01	001	C	1	2	1	1	0	050.000
0000010614398	A3	1	01	001	C	1	2	1	1	0	050.000
0000071905626	R1	F	32	079	C	1	2	5	1	0	050.000
0000071905626	R4	F	32	082	C	1	2	5	1	0	050.000
0000083560358	N3	D	27	065	C	1	2	3	1	0	034.000
0000083560358	N4	D	27	066	C	1	2	3	1	0	033.000
0000083560358	N2	D	26	063	C	1	2	3	1	0	033.000
0911554066980	G1	7	12	032	S	1	1	2	1	0	100.000
0000083010200	N2	D	26	063	S	1	2	Y	0	0	100.000
0000071362944	M1	C	24	060	S	1	3	1	1	0	100.000
0000070208502	Q3	F	31	075	C	1	2	5	1	0	050.000
0000070208502	R1	F	32	079	C	1	2	5	1	0	050.000
0000082806138	Q8	F	32	078	S	1	2	Y	0	0	100.000
0000071610465	L7	L	23	059	S	1	2	1	1	0	100.000
1011554512014	X1	I	39	103	S	1	1	4	1	0	100.000
0000052999152	C8	3	07	019	S	1	1	1	1	0	100.000
0000060147064	A1	1	01	001	C	1	2	1	1	0	050.000
0000060147064	A3	1	01	001	C	1	2	1	1	0	050.000
0000072269303	R1	F	32	079	C	1	2	4	1	0	050.000
0000072269303	R2	F	32	080	C	1	2	4	1	0	050.000
1011554151639	X1	K	42	108	S	1	1	1	1	1	100.000
0911554031276	N1	D	25	061	S	1	1	1	1	0	100.000
0911554087354	A3	1	01	001	S	1	1	1	1	0	100.000
0000080852667	N2	D	26	063	S	1	2	Y	0	0	100.000
1011554151994	X1	K	42	108	S	1	1	1	1	1	100.000
0911554097881	B7	2	03	005	S	1	1	3	1	0	100.000
0000070025655	H3	9	14	037	C	1	2	1	1	0	067.000
0000070025655	H3	9	14	037	C	1	2	1	1	0	033.000
0000080062967	M1	C	24	060	S	1	2	Y	0	0	100.000
0611554504676	A1	1	01	001	C	1	2	1	1	0	050.000
0611554504676	A3	1	01	001	C	1	2	1	1	0	050.000
0911554086863	L1	B	19	052	C	1	1	2	1	0	050.000
0911554086863	L1	B	19	052	C	1	1	2	1	0	050.000
0000071006141	B7	2	03	005	S	1	2	1	1	0	100.000
0000083153286	W6	H	38	100	S	1	2	1	1	0	100.000
0000081106378	L7	L	23	059	S	1	2	5	1	0	100.000
0611558172846	B7	2	03	005	S	1	3	1	1	0	100.000
0000070782002	R7	F	32	083	S	1	2	1	1	0	100.000
0000061976755	H6	9	15	040	S	1	2	1	1	0	100.000
0000080142247	G1	7	12	032	S	1	2	Y	0	0	100.000
0000071134466	B1	2	02	003	S	1	2	3	1	0	100.000
1011554208782	X1	K	42	108	S	1	1	1	1	1	100.000
0000070072936	R9	F	32	083	S	1	2	1	1	0	100.000
0811558187637	B7	2	03	005	S	1	2	1	1	0	100.000
0411551104646	C8	3	07	019	S	2	1	1	1	0	100.000
0000060248257	M1	C	24	060	S	1	2	1	1	0	100.000
0000080342102	M1	C	24	060	S	1	2	2	1	0	100.000
0000060692623	R7	F	32	083	C	1	2	Y	0	0	050.000
0000060692623	T1	F	33	087	C	1	2	Y	0	0	050.000
0000081133606	L3	B	21	054	S	1	2	4	1	0	100.000
0911554119736	F1	6	10	025	C	1	1	2	1	0	034.000
0911554119736	F3	6	10	026	C	1	1	2	1	0	033.000
0911554119736	J5	9	17	044	C	1	1	2	1	0	033.000
0000080379256	Q3	F	31	075	S	1	2	5	1	0	100.000
0911554117868	F9	6	10	030	S	1	1	1	1	0	100.000
0000063117929	F1	6	10	025	S	1	2	1	1	0	100.000
0000081007260	L3	B	21	054	S	1	2	1	1	0	100.000
0000080284318	V1	G	34	090	S	1	2	2	1	0	100.000
0000080938031	Q3	F	31	075	S	1	2	1	1	0	100.000
0000081479102	F75	L	11	031	S	1	2	1	1	0	100.000
0911554942880	V6	G	35	094	S	1	1	Y	0	0	100.000
0000080260736	V1	G	34	090	S	1	2	3	1	0	100.000
0000080516851	T1	F	33	087	S	1	2	1	1	0	100.000
0000071140836	H2	9	16	041	S	1	2	1	1	0	100.000
0000082692933	N2	D	26	063	S	1	2	1	1	0	100.000
0000081479940	W6	H	38	100	S	1	2	2	1	0	100.000
0000070031715	F1	6	10	025	S	1	2	2	1	0	100.000
0000071954439	R9	F	32	083	C	1	2	Y	0	0	067.000
0000071954439	N1	D	25	061	C	1	2	Y	0	0	033.000
0911554118337	L2	B	20	053	S	1	1	4	1	0	100.000
0911554122758	B7	2	03	005	S	1	1	3	1	0	100.000
0911554122219	B7	2	03	005	S	2	1	1	1	0	100.000
0000081048540	F8	L	11	031	S	1	2	1	1	0	100.000
1011554484191	X1	K	42	108	S	1	1	1	1	1	100.000
0711554778805	X1	K	42	108	S	2	1	2	1	1	100.000
0000071212306	G1	7	12	032	S	1	2	1	1	0	100.000
0711559344041	W9	H	38	102	C	2	3	1	1	0	033.000
0711559344041	W1	H	36	095	C	2	3	1	1	0	033.000
0711559344041	W1	H	36	095	C	2	3	1	1	0	034.000
1011554470183	X1	K	42	108	S	1	1	1	1	1	100.000
0000081504769	V1	G	34	090	C	1	2	2	1	0	050.000
0000081504769	V4	G	34	091	C	1	2	2	1	0	050.000
0911554100239	G5	8	13	035	S	1	1	1	1	0	100.000
0000081245666	G1	7	12	032	S	1	2	3	1	0	100.000
0000071299547	F3	6	10	026	S	1	2	Y	0	0	100.000
0711558186297	B7	2	03	005	S	1	3	3	1	0	100.000
1011554493159	X1	K	42	108	S	1	1	1	1	1	100.000
0000080672973	F8	L	11	031	S	1	2	4	1	0	100.000
0000060005753	A1	1	01	001	C	1	2	1	1	0	050.000
0000060005753	A3	1	01	001	C	1	2	1	1	0	050.000
0000081045859	L7	L	23	059	S	1	2	1	1	0	100.000
0000081327641	V1	G	34	090	S	1	2	1	1	0	100.000
0000080585400	L7	L	23	059	S	1	2	1	1	0	100.000
0000081623093	L3	B	21	054	C	1	2	1	1	0	050.000
0000072659766	R4	F	32	082	S	1	2	2	1	0	100.000
0711558183805	B7	2	03	005	S	1	3	Y	0	0	100.000
0000071412283	N3	D	27	065	C	1	2	1	1	0	034.000
0000071412283	N4	D	27	066	C	1	2	1	1	0	033.000
0000071412283	N2	D	26	063	C	1	2	1	1	0	033.000
0000071017310	R4	F	32	082	C	1	2	Y	0	0	050.000
0000071017310	V1	G	34	090	C	1	2	Y	0	0	050.000
0000080318624	D4	5	09	024	S	1	2	1	1	0	100.000
0000080389358	V1	G	34	090	S	1	2	5	1	0	100.000
0000070788875	G1	7	12	032	C	1	2	2	1	0	050.000
0000070788875	L1	B	19	052	C	1	2	2	1	0	050.000
0911554022089	W3	H	37	097	S	1	1	1	1	0	100.000
0911554122127	B7	2	03	005	S	1	1	Y	0	0	100.000
0911554094857	C5	3	05	015	S	1	1	2	1	0	100.000
0000050971978	L1	B	19	052	S	1	1	Y	0	0	100.000
9511550064013	X3	I	40	105	S	2	1	1	1	0	100.000
0000070456815	B7	2	03	005	S	1	2	Y	0	0	100.000
0811558189974	B7	2	03	005	S	1	3	1	1	0	100.000
0000081833083	V1	G	34	090	S	1	2	2	1	0	100.000
0000080544647	C7	3	05	016	C	1	2	2	1	0	050.000
0000080544647	C4	3	05	014	C	1	2	2	1	0	050.000
0811554926078	L4	B	21	055	S	2	1	1	1	0	100.000
0000080532806	G1	7	12	032	S	1	2	Y	0	0	100.000
0911554038585	C8	3	07	019	S	1	1	1	1	0	100.000
9611550076943	X1	I	39	103	S	2	1	1	1	0	100.000
0000063482425	L2	B	20	053	S	1	1	4	1	0	100.000
0000060196844	V6	G	35	094	S	1	1	1	1	0	100.000
0911554119275	H2	9	16	041	S	1	1	Y	0	0	100.000
0000070918793	L1	B	19	052	S	1	2	3	1	0	100.000
0000070005347	A1	1	01	001	C	1	2	1	1	0	050.000
0000070005347	A3	1	01	001	C	1	2	1	1	0	050.000
0000080969932	G1	7	12	032	C	1	2	4	1	0	067.000
0000080969932	H1	9	14	036	C	1	2	4	1	0	033.000
0000082438641	L3	B	21	054	S	1	2	1	1	0	100.000
0000081181548	L1	B	19	052	C	1	2	2	1	0	067.000
0000081181548	N2	D	26	063	C	1	2	2	1	0	033.000
0811554923480	A3	1	01	001	S	2	1	1	1	0	100.000
0000081160428	V1	G	34	090	C	1	2	1	1	0	050.000
0000081160428	V4	G	34	091	C	1	2	1	1	0	050.000
0000082152286	B1	2	02	003	S	1	2	1	1	0	100.000
0911554997813	N1	D	25	061	S	1	1	Y	0	0	100.000
0000060292674	A1	1	01	001	C	1	2	1	1	0	050.000
0000060292674	A3	1	01	001	C	1	2	1	1	0	050.000
0911554022034	B7	2	03	005	S	2	1	Y	0	0	100.000
0000080180397	C7	3	05	016	S	1	2	2	1	0	100.000
0000071193016	C8	3	07	019	S	1	2	1	1	0	100.000
0000081713073	L1	B	19	052	S	1	2	Y	0	0	100.000
9811559203779	W9	H	38	102	C	2	2	1	1	0	033.000
9811559203779	W1	H	36	095	C	2	2	1	1	0	033.000
9811559203779	C8	3	07	019	C	2	2	1	1	0	034.000
0711554618279	X1	K	42	108	S	1	1	1	1	1	100.000
0000060119588	A1	1	01	001	C	1	2	1	1	0	050.000
0000060119588	A3	1	01	001	C	1	2	1	1	0	050.000
0000080063458	Q3	F	31	075	S	1	2	1	1	0	100.000
0000081055593	C8	3	07	019	S	1	2	1	1	0	100.000
0000080848475	V5	G	35	093	S	1	2	5	1	0	100.000
0000041448409	F3	6	10	026	S	1	2	1	1	0	100.000
0911554116665	G4	8	13	035	S	1	1	1	1	0	100.000
0000071592242	T7	F	31	076	S	1	2	1	1	0	100.000
0000080769192	M1	C	24	060	S	1	2	2	1	0	100.000
0000080997717	Q3	F	31	075	S	1	2	4	1	0	100.000
0000082446093	W6	H	38	100	S	1	2	Y	0	0	100.000
0911554935712	X3	I	40	105	S	1	1	1	1	0	100.000
0000040499431	X1	K	42	108	S	1	1	1	1	1	100.000
0000080333292	D3	5	09	021	S	1	2	1	1	0	100.000
0000081347236	N3	D	27	065	C	1	2	1	1	0	034.000
0000081347236	N4	D	27	066	C	1	2	1	1	0	033.000
0000081347236	N2	D	26	063	C	1	2	1	1	0	033.000
0000060307314	L4	B	21	055	S	1	1	1	1	0	100.000
0911554949317	A3	1	01	001	S	1	1	Y	0	0	100.000
0000050802410	K1	A	18	047	S	1	3	3	1	0	100.000
0911554124143	B9	2	04	011	C	2	1	1	1	0	050.000
0000060865962	H8	9	16	042	C	1	2	2	1	0	067.000
0000060865962	H2	9	16	041	C	1	2	2	1	0	033.000
0711558183045	B7	2	03	005	S	1	2	Y	0	0	100.000
0000081410932	Q3	F	31	075	C	1	2	3	1	0	050.000
0000081410932	V1	G	34	090	C	1	2	3	1	0	050.000
0000080473819	L1	B	19	052	C	1	2	1	1	0	050.000
0000083049196	Q3	F	31	075	C	1	2	Y	0	0	050.000
0000083049196	V5	G	35	093	C	1	2	Y	0	0	050.000
0000081478297	G1	7	12	032	S	1	2	1	1	0	100.000
0000080912754	L3	B	21	054	C	1	2	1	1	0	050.000
0000080912754	L4	B	21	055	C	1	2	1	1	0	050.000
0911554056110	X3	I	40	105	S	1	1	Y	0	0	100.000
1011554444841	X1	K	42	108	S	1	1	3	1	1	100.000
0000070502455	A1	1	01	001	C	1	2	1	1	0	050.000
0000070502455	A3	1	01	001	C	1	2	1	1	0	050.000
0000084729235	L5	B	22	058	S	1	1	Y	0	0	100.000
0000081136571	N4	D	27	066	C	1	2	X	1	0	033.000
0000081136571	N2	D	26	063	C	1	2	X	1	0	033.000
0000071909299	B2	2	02	004	S	1	2	1	1	0	100.000
0911554085095	A1	1	01	001	S	1	1	4	1	0	100.000
0000064767613	L9	B	21	057	S	1	1	Y	0	0	100.000
0711558186356	B7	2	03	005	S	1	3	1	1	0	100.000
0000071048624	N2	D	26	063	C	1	2	4	1	0	067.000
0000071048624	R1	F	32	079	C	1	2	4	1	0	033.000
0000070992564	H2	9	16	041	S	1	2	3	1	0	100.000
0000083018192	L7	L	23	059	S	1	2	1	1	0	100.000
0000084689098	V6	G	35	094	S	1	2	1	1	0	100.000
0711558183964	B7	2	03	005	S	1	2	Y	0	0	100.000
0000071096810	B1	2	02	003	S	1	2	1	1	0	100.000
0000082272241	F3	6	10	026	S	1	2	1	1	0	100.000
0000072089479	R1	F	32	079	C	1	2	1	1	0	050.000
0000072089479	R2	F	32	080	C	1	2	1	1	0	050.000
0811558188933	B7	2	03	005	S	1	3	1	1	0	100.000
0811558190165	B7	2	03	005	S	1	3	1	1	0	100.000
0811558588409	B7	2	03	005	S	2	2	1	1	0	100.000
0000070602674	B7	2	03	005	S	1	2	1	1	0	100.000
0000080635738	M1	C	24	060	S	1	2	Y	0	0	100.000
0000080982023	C1	3	05	012	S	1	2	2	1	0	100.000
0911554124420	B7	2	03	005	S	1	3	3	1	0	100.000
0711558183975	B7	2	03	005	S	1	3	1	1	0	100.000
0811554927097	B7	2	03	005	S	2	1	Y	0	0	100.000
0911554109612	B7	2	03	005	S	2	1	1	1	0	100.000
0000080265720	L7	L	23	059	S	1	2	2	1	0	100.000
0000080761130	D3	5	09	021	S	1	2	2	1	0	100.000
