0000050664450	V1	H	34	090	S	1	2	1	1	0	100.000
0000050358537	V5	H	35	093	S	1	2	4	1	0	100.000
0611554600691	G5	9	14	036	S	1	1	4	1	0	100.000
0000020128685	A1	1	01	001	C	1	2	1	1	0	050.000
0000020128685	A3	1	01	001	C	1	2	1	1	0	050.000
0000042554769	R2	G	32	080	C	1	2	4	1	0	050.000
0000042554769	W3	I	37	097	C	1	2	4	1	0	050.000
0000030206599	H3	A	15	038	S	1	2	1	1	0	100.000
0000050419425	V1	H	34	090	S	1	2	5	1	0	100.000
0000050099700	B1	2	02	003	S	1	2	1	1	0	100.000
0000040229872	B2	2	02	004	S	1	2	1	1	0	100.000
0611554601805	C8	3	07	019	S	1	1	Y	0	0	100.000
0000051095819	V6	H	35	094	S	1	2	4	1	0	100.000
0000050890060	F7	7	11	031	S	1	2	2	1	0	100.000
0000050865806	K1	B	19	048	S	1	2	2	1	0	100.000
0000052805336	C1	3	05	012	S	1	2	1	1	0	100.000
0000041083071	H3	A	15	038	S	1	2	1	1	0	100.000
0000052987528	V4	H	34	091	S	1	2	1	1	0	100.000
0000020358802	K1	B	19	048	S	1	3	1	1	0	100.000
0000040403298	L2	C	21	054	S	1	2	5	1	0	100.000
0000051726108	F3	6	10	026	C	1	2	Y	0	0	067.000
0000051726108	F5	6	10	026	C	1	2	Y	0	0	033.000
0000040665265	R7	G	32	083	C	1	2	Y	0	0	033.000
0000040665265	L7	7	12	032	C	1	2	Y	0	0	067.000
0000050389368	F1	6	10	025	C	1	2	Y	0	0	050.000
0000050389368	F3	6	10	026	C	1	2	Y	0	0	050.000
0511552961968	X1	K	41	107	S	2	1	1	1	1	100.000
0000050355204	M1	D	24	060	S	1	2	Y	0	0	100.000
0000040243410	B2	2	02	004	S	1	2	1	1	0	100.000
0000050230820	C8	3	07	019	C	1	2	2	1	0	050.000
0000050230820	C8	3	07	019	C	1	2	2	1	0	050.000
0000052130227	L1	C	20	053	C	1	2	Y	0	0	050.000
0000052130227	L1	C	20	053	C	1	2	Y	0	0	050.000
0411551100578	A3	1	01	001	S	2	1	Y	0	0	100.000
0000040976219	R1	G	32	079	S	1	2	1	1	0	100.000
0000050656905	V1	H	34	090	C	1	2	4	1	0	050.000
0000050656905	V1	H	34	090	C	1	2	4	1	0	050.000
0000041196393	K1	B	19	048	S	1	2	2	1	0	100.000
0000030306970	A1	1	01	001	C	1	2	1	1	0	050.000
0000030306970	A3	1	01	001	C	1	2	1	1	0	050.000
0000051119207	L1	C	20	053	S	1	2	1	1	0	100.000
0000050140873	C7	3	05	016	S	1	2	4	1	0	100.000
0211550354934	B9	2	04	011	C	2	1	Y	0	0	050.000
0211550354934	X9	J	40	106	C	2	1	Y	0	0	050.000
0000041223851	V3	H	34	090	S	1	2	1	1	0	100.000
0000050264962	M1	D	24	060	S	1	2	2	1	0	100.000
0011552046673	X1	J	39	103	S	2	1	1	1	0	100.000
0411552929880	X1	J	39	103	S	2	1	Y	0	0	100.000
0000031601247	H7	A	15	038	S	1	2	1	1	0	100.000
0000041574568	R2	G	32	080	C	1	2	2	1	0	050.000
0000041574568	R5	G	32	082	C	1	2	2	1	0	050.000
0000040909332	R2	G	32	080	C	1	2	5	1	0	050.000
0000040909332	V1	H	34	090	C	1	2	5	1	0	050.000
0000020029795	A1	1	01	001	C	1	2	1	1	0	050.000
0000020029795	A3	1	01	001	C	1	2	1	1	0	050.000
0000050625174	C3	3	05	013	S	1	2	4	1	0	100.000
0511551164131	A3	1	01	001	S	2	1	Y	0	0	100.000
0000052181850	B4	2	04	007	S	1	2	3	1	0	100.000
0000050893902	K1	B	19	048	S	1	2	Y	0	0	100.000
0000052876233	N1	E	25	061	C	1	2	Y	0	0	050.000
0000052876233	G5	9	14	036	C	1	2	Y	0	0	050.000
0211559283332	W9	I	38	102	S	2	2	5	1	0	100.000
9911559308336	B9	2	04	011	S	2	3	Y	0	0	100.000
0211559293261	V3	H	34	090	C	2	3	2	1	0	033.000
0211559293261	Q2	G	33	085	C	2	3	2	1	0	033.000
0211559293261	Q3	G	31	075	C	2	3	2	1	0	034.000
0511559317580	B9	2	04	011	S	2	3	3	1	0	100.000
0611559334713	W9	I	38	102	C	2	3	Y	0	0	033.000
0611559334713	W2	I	36	096	C	2	3	Y	0	0	033.000
0611559334713	W9	I	38	102	C	2	3	Y	0	0	034.000
0211558131258	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558145835	B7	2	03	005	S	1	3	1	1	0	100.000
0411558146566	B7	2	03	005	S	1	3	1	1	0	100.000
0411558147747	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151607	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151641	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152257	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152970	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153302	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153564	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153771	B7	2	03	005	S	1	3	1	1	0	100.000
0511558155956	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558155989	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156104	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156665	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156908	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157732	B7	2	03	005	S	1	3	3	1	0	100.000
0511558158359	B7	2	03	005	S	1	3	3	1	0	100.000
0611558170314	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558170325	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558170369	B7	2	03	005	S	1	3	1	1	0	100.000
0511558674701	B7	2	03	005	S	2	2	1	1	0	100.000
0411558145477	B7	2	03	005	S	2	2	3	1	0	100.000
0000051256591	V5	H	35	093	S	1	2	1	1	0	100.000
0000040111049	B7	2	03	005	S	1	2	Y	0	0	100.000
0000050231713	N2	E	26	063	S	1	2	1	1	0	100.000
0000051669078	H7	A	15	038	S	1	2	1	1	0	100.000
0611554583752	M1	D	24	060	S	1	1	1	1	0	100.000
0711552005163	X1	K	41	107	S	1	1	1	1	1	100.000
0000050088003	L7	7	12	032	S	1	2	2	1	0	100.000
0000041237423	H2	A	17	042	S	1	2	1	1	0	100.000
0000050186240	Q3	G	31	075	S	1	2	2	1	0	100.000
0000040645728	N2	E	26	063	C	1	2	4	1	0	067.000
0000040645728	T1	G	33	087	C	1	2	4	1	0	033.000
0611551193091	C8	3	07	019	S	1	1	1	1	0	100.000
0000050549364	V3	H	34	090	S	1	2	Y	0	0	100.000
0311551017051	X1	K	41	107	S	1	1	1	1	1	100.000
0611551215522	M1	D	24	060	S	1	1	1	1	0	100.000
0000050260067	Q3	G	31	075	S	1	2	2	1	0	100.000
0000050187661	M1	D	24	060	S	1	2	2	1	0	100.000
0000050876961	C1	3	05	012	S	1	2	1	1	0	100.000
0611554602891	X3	J	40	105	S	1	1	1	1	0	100.000
0611554578839	C8	3	07	019	S	1	1	4	1	0	100.000
0000041628735	C5	3	05	015	S	1	2	1	1	0	100.000
0000050907748	V1	H	34	090	C	1	2	1	1	0	050.000
0000050907748	V1	H	34	090	C	1	2	1	1	0	050.000
0000041888753	Q3	G	31	075	S	1	2	5	1	0	100.000
0000050683749	V3	H	34	090	S	1	2	Y	0	0	100.000
0411552931148	A3	1	01	001	S	2	1	1	1	0	100.000
0000030027846	A1	1	01	001	C	1	2	1	1	0	050.000
0000030027846	A3	1	01	001	C	1	2	1	1	0	050.000
0000040908760	R1	G	32	079	C	1	2	3	1	0	050.000
0000040908760	V1	H	34	090	C	1	2	3	1	0	050.000
0000040136927	N2	E	26	063	C	1	2	3	1	0	067.000
0000040136927	T1	G	33	087	C	1	2	3	1	0	033.000
0000041809839	T7	G	31	076	S	1	2	2	1	0	100.000
0000051225324	G4	9	14	036	C	1	2	1	1	0	050.000
0000051225324	G1	8	13	033	C	1	2	1	1	0	050.000
0000030220849	A1	1	01	001	C	1	2	1	1	0	050.000
0000030220849	A3	1	01	001	C	1	2	1	1	0	050.000
0611551192201	C8	3	07	019	S	1	1	2	1	0	100.000
0000051500265	N2	E	26	063	S	1	2	1	1	0	100.000
0000030113378	L4	C	22	056	S	1	1	1	1	0	100.000
0000050698385	L2	C	21	054	S	1	2	2	1	0	100.000
0000050144365	G4	9	14	036	S	1	2	Y	0	0	100.000
0000050637764	N2	E	26	063	S	1	2	1	1	0	100.000
0711552987353	X1	K	41	107	S	1	1	1	1	1	100.000
0511552957190	X1	K	41	107	S	2	1	5	1	1	100.000
0711552007606	X1	K	41	107	S	1	1	1	1	1	100.000
0000040453503	R1	G	32	079	C	1	2	2	1	0	050.000
0000040453503	L2	C	21	054	C	1	2	2	1	0	050.000
0611551219553	Q2	G	33	085	C	1	1	Y	0	0	050.000
0611551219553	L3	C	22	055	C	1	1	Y	0	0	050.000
0000050933943	B1	2	02	003	S	1	2	1	1	0	100.000
0000051379775	Q3	G	31	075	S	1	2	4	1	0	100.000
0000042140849	G1	8	13	033	S	1	2	1	1	0	100.000
0000042344610	C7	3	05	016	S	1	2	1	1	0	100.000
0000050051708	L1	C	20	053	S	1	2	1	1	0	100.000
0000020203694	W6	I	38	100	S	1	1	1	1	0	100.000
0000053253817	V5	H	35	093	S	1	2	1	1	0	100.000
0611554581840	C8	3	07	019	S	1	1	4	1	0	100.000
0000041048601	H2	A	17	042	S	1	2	3	1	0	100.000
0000030429615	A1	1	01	001	C	1	2	1	1	0	050.000
0000030429615	A3	1	01	001	C	1	2	1	1	0	050.000
0000041688957	L7	7	12	032	S	1	2	1	1	0	100.000
0000053862402	V6	H	35	094	S	1	2	3	1	0	100.000
0000050796784	L2	C	21	054	S	1	2	Y	0	0	100.000
0000030679737	H2	A	17	042	S	1	2	Y	0	0	100.000
0000051285373	N2	E	26	063	S	1	2	5	1	0	100.000
0611554587026	X1	K	41	107	S	1	1	Y	0	1	100.000
0611551209462	F8	7	11	031	S	1	1	1	1	0	100.000
0000030139437	A1	1	01	001	C	1	2	3	1	0	050.000
0000030139437	A3	1	01	001	C	1	2	3	1	0	050.000
0000040667823	H2	A	17	042	S	1	2	1	1	0	100.000
0000030689781	D6	5	09	023	C	1	2	1	1	0	050.000
0000030689781	B4	2	04	007	C	1	2	1	1	0	050.000
0511551148463	A3	1	01	001	S	2	1	1	1	0	100.000
0000050253025	C7	3	05	016	C	1	2	4	1	0	050.000
0000050253025	C4	3	05	014	C	1	2	4	1	0	050.000
0000040248644	H2	A	17	042	S	1	2	3	1	0	100.000
0000050935350	L1	C	20	053	S	1	2	5	1	0	100.000
0000041668580	V1	H	34	090	C	1	2	2	1	0	050.000
0000041668580	T7	G	31	076	C	1	2	2	1	0	050.000
0000052094424	V5	H	35	093	S	1	2	Y	0	0	100.000
0000050092952	Q3	G	31	075	S	1	2	1	1	0	100.000
0000030007723	A1	1	01	001	C	1	2	1	1	0	050.000
0000030007723	A3	1	01	001	C	1	2	1	1	0	050.000
0000050873188	T7	G	31	076	S	1	2	4	1	0	100.000
0000042006305	V5	H	35	093	C	1	2	1	1	0	050.000
0000042006305	Q3	G	31	075	C	1	2	1	1	0	050.000
0000052754469	V1	H	34	090	C	1	2	1	1	0	050.000
0000052754469	T7	G	31	076	C	1	2	1	1	0	050.000
0000052077335	L2	C	21	054	S	1	2	Y	0	0	100.000
0611551218682	N5	E	25	062	S	1	1	1	1	0	100.000
0000051120638	G1	8	13	033	S	1	2	3	1	0	100.000
0000056444757	L3	C	22	055	C	1	2	1	1	0	050.000
0000056444757	L4	C	22	056	C	1	2	1	1	0	050.000
0511551174004	X3	J	40	105	S	2	1	1	1	0	100.000
0000054535624	L3	C	22	055	S	1	2	3	1	0	100.000
0000052611380	C1	3	05	012	S	1	2	3	1	0	100.000
0611551194858	R2	G	32	080	S	1	1	1	1	0	100.000
0000051330695	T7	G	31	076	S	1	2	Y	0	0	100.000
0000040425784	T7	G	31	076	C	1	2	1	1	0	050.000
0000040425784	L2	C	21	054	C	1	2	1	1	0	050.000
0000040083311	C7	3	05	016	S	1	2	1	1	0	100.000
0000052607073	B1	2	02	003	S	1	2	1	1	0	100.000
0711554735255	C8	3	07	019	S	1	1	4	1	0	100.000
0000040099736	F3	6	10	026	C	1	2	1	1	0	067.000
0000040099736	F3	6	10	026	C	1	2	1	1	0	033.000
0000042081586	R1	G	32	079	S	1	2	1	1	0	100.000
0000042003359	C5	3	05	015	S	1	2	Y	0	0	100.000
0000041732917	F1	6	10	025	S	1	2	Y	0	0	100.000
0000050532148	V6	H	35	094	S	1	2	5	1	0	100.000
0000050675629	W6	I	38	100	C	1	2	1	1	0	050.000
0000050675629	T7	G	31	076	C	1	2	1	1	0	050.000
0000040220237	L1	C	20	053	S	1	2	1	1	0	100.000
0000040342791	A3	1	01	001	C	1	2	1	1	0	050.000
0000040342791	A1	1	01	001	C	1	2	1	1	0	050.000
0711552989324	X1	K	41	107	S	1	1	1	1	1	100.000
0611551218567	Q3	G	31	075	S	1	1	2	1	0	100.000
0611554600543	L2	C	21	054	S	1	1	1	1	0	100.000
0000040345633	V5	H	35	093	C	1	2	1	1	0	050.000
0000040345633	Q3	G	31	075	C	1	2	1	1	0	050.000
0000051554121	D3	5	09	021	S	1	2	X	1	0	100.000
0000066327240	H3	A	15	038	S	1	2	1	1	0	100.000
0611554600934	A3	1	01	001	S	1	1	2	1	0	100.000
0611551225129	N1	E	25	061	S	1	1	Y	0	0	100.000
0000030453562	T7	G	31	076	S	1	1	1	1	0	100.000
0000051084020	C8	3	07	019	S	1	2	3	1	0	100.000
0000040296955	W3	I	37	097	S	1	2	4	1	0	100.000
0000041173925	R2	G	32	080	C	1	2	1	1	0	050.000
0000041173925	R1	G	32	079	C	1	2	1	1	0	050.000
0511551166168	B9	2	04	011	C	2	1	1	1	0	050.000
0511551166168	X9	J	40	106	C	2	1	1	1	0	050.000
0000052884065	H2	A	17	042	S	1	2	Y	0	0	100.000
0000040052203	N2	E	26	063	S	1	2	1	1	0	100.000
0000050809039	W3	I	37	097	S	1	2	5	1	0	100.000
0000041011063	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000041011063	R1	G	32	079	C	1	2	Y	0	0	050.000
0411551119628	C8	3	07	019	S	1	1	1	1	0	100.000
0611554574406	Q3	G	31	075	S	1	1	1	1	0	100.000
0000051173597	F3	6	10	026	S	1	2	Y	0	0	100.000
0000050647855	G1	8	13	033	S	1	2	1	1	0	100.000
0000041169766	R9	G	32	083	S	1	2	3	1	0	100.000
0111550322349	B9	2	04	011	C	2	1	Y	0	0	050.000
0111550322349	X9	J	40	106	C	2	1	Y	0	0	050.000
0411551109847	A3	1	01	001	S	2	1	Y	0	0	100.000
0000050368570	T1	G	33	087	C	1	2	Y	0	0	033.000
0000050368570	L1	C	20	053	C	1	2	Y	0	0	067.000
0000030763265	M1	D	24	060	C	1	2	Y	0	0	067.000
0000030763265	M1	D	24	060	C	1	2	Y	0	0	033.000
0000040387747	F3	6	10	026	S	1	2	3	1	0	100.000
0000041779185	F7	7	11	031	S	1	3	2	1	0	100.000
0000040132240	F8	7	11	031	S	1	2	1	1	0	100.000
0000050931134	G1	8	13	033	S	1	2	1	1	0	100.000
0000051738581	C8	3	07	019	S	1	2	2	1	0	100.000
0711552992955	X1	K	41	107	S	1	1	1	1	1	100.000
0000040296818	G1	8	13	033	C	1	2	Y	0	0	050.000
0000040296818	V5	H	35	093	C	1	2	Y	0	0	050.000
0611551219782	C8	3	07	019	S	1	1	Y	0	0	100.000
0000052955516	W6	I	38	100	C	1	2	Y	0	0	050.000
0000052955516	T7	G	31	076	C	1	2	Y	0	0	050.000
0000040229562	L1	C	20	053	S	1	2	1	1	0	100.000
0000050851810	D3	5	09	021	S	1	2	2	1	0	100.000
0000051139881	N2	E	26	063	S	1	2	Y	0	0	100.000
0000030055296	A1	1	01	001	C	1	2	1	1	0	050.000
0000030055296	A3	1	01	001	C	1	2	1	1	0	050.000
0000030260029	A1	1	01	001	C	1	2	1	1	0	050.000
0000030260029	A3	1	01	001	C	1	2	1	1	0	050.000
0611551190263	F9	6	10	030	S	1	1	1	1	0	100.000
0000051567361	W3	I	37	097	S	1	2	2	1	0	100.000
0000050746284	D6	5	09	023	S	1	2	Y	0	0	100.000
0000050099663	M1	D	24	060	S	1	2	1	1	0	100.000
0000040268170	R1	G	32	079	C	1	2	1	1	0	050.000
0000040268170	V1	H	34	090	C	1	2	1	1	0	050.000
0000030232141	F9	6	10	030	S	1	1	1	1	0	100.000
0711552006207	X1	K	41	107	S	1	1	1	1	1	100.000
0511551150846	M2	D	24	060	S	1	1	1	1	0	100.000
0000051694874	V6	H	35	094	S	1	2	2	1	0	100.000
0000051447465	V5	H	35	093	S	1	2	5	1	0	100.000
0000041197105	V4	H	34	091	S	1	2	Y	0	0	100.000
0711552988855	X1	K	41	107	S	1	1	1	1	1	100.000
0000051548599	W6	I	38	100	C	1	2	2	1	0	050.000
0000051548599	T7	G	31	076	C	1	2	2	1	0	050.000
0000040559193	A3	1	01	001	C	1	2	1	1	0	050.000
0000040559193	A1	1	01	001	C	1	2	1	1	0	050.000
0000040334822	F7	7	11	031	S	1	2	4	1	0	100.000
0000052267763	L2	C	21	054	S	1	2	2	1	0	100.000
0000050008713	L2	C	21	054	C	1	2	Y	0	0	050.000
0000050008713	T7	G	31	076	C	1	2	Y	0	0	050.000
0611554585066	G5	9	14	036	S	1	1	Y	0	0	100.000
0000050410525	V1	H	34	090	S	1	2	Y	0	0	100.000
0611554591344	A3	1	01	001	S	1	1	Y	0	0	100.000
0311551008521	X1	K	41	107	S	1	1	1	1	1	100.000
0711552993907	X1	K	41	107	S	1	1	1	1	1	100.000
0000050632530	V1	H	34	090	S	1	2	1	1	0	100.000
0611551186978	W6	I	38	100	S	1	1	1	1	0	100.000
0611551222472	M1	D	24	060	S	1	1	2	1	0	100.000
0611554574691	L9	C	22	058	S	1	1	Y	0	0	100.000
0000040641096	H3	A	15	038	S	1	2	1	1	0	100.000
0000040149547	F3	6	10	026	S	1	2	2	1	0	100.000
0511551159115	A3	1	01	001	S	2	1	1	1	0	100.000
0000030954818	R7	G	32	083	S	2	2	1	1	0	100.000
0611552981295	X1	J	39	103	S	2	1	Y	0	0	100.000
0000050933552	G1	8	13	033	C	1	2	2	1	0	050.000
0000050933552	L1	C	20	053	C	1	2	2	1	0	050.000
0411551105078	H6	A	16	041	S	1	2	Y	0	0	100.000
0000050045637	L1	C	20	053	S	1	2	1	1	0	100.000
0611554583361	L1	C	20	053	S	1	1	1	1	0	100.000
0000050005974	C1	3	05	012	S	1	2	1	1	0	100.000
0000040874513	B1	2	02	003	S	1	2	1	1	0	100.000
0611554576868	W6	I	38	100	S	1	1	1	1	0	100.000
0000040759014	T7	G	31	076	S	1	2	5	1	0	100.000
0000034073362	F9	6	10	030	S	1	1	1	1	0	100.000
0000050383182	G1	8	13	033	S	1	2	Y	0	0	100.000
0000040277297	B2	2	02	004	S	1	2	3	1	0	100.000
0000041158106	Q3	G	31	075	C	1	2	1	1	0	050.000
0000041158106	V3	H	34	090	C	1	2	1	1	0	050.000
0000050207512	M1	D	24	060	S	1	2	1	1	0	100.000
0000020212788	K1	B	19	048	S	1	3	3	1	0	100.000
0000050381742	V1	H	34	090	S	1	2	1	1	0	100.000
0000052100057	L4	C	22	056	S	1	2	2	1	0	100.000
0711552989346	X1	K	41	107	S	1	1	1	1	1	100.000
0000050163724	G4	9	14	036	S	1	2	1	1	0	100.000
0000050200878	C7	3	05	016	C	1	2	Y	0	0	050.000
0000050200878	F1	6	10	025	C	1	2	Y	0	0	050.000
0000051093974	D3	5	09	021	S	1	2	Y	0	0	100.000
0000041184910	C7	3	05	016	S	1	2	2	1	0	100.000
0000030190232	L1	C	20	053	S	1	1	1	1	0	100.000
0611551185649	N1	E	25	061	S	1	1	1	1	0	100.000
0000040197560	R2	G	32	080	S	1	2	1	1	0	100.000
0000042465373	C3	3	05	013	S	1	2	1	1	0	100.000
0611554607070	H2	A	17	042	S	1	1	1	1	0	100.000
0000050395381	V1	H	34	090	S	1	2	2	1	0	100.000
0000051738215	N2	E	26	063	S	1	2	Y	0	0	100.000
0000040641513	N2	E	26	063	C	1	2	X	1	0	033.000
0000040641513	L1	C	20	053	C	1	2	X	1	0	067.000
0000050708617	N2	E	26	063	S	1	2	1	1	0	100.000
0000051634928	N2	E	26	063	C	1	2	1	1	0	033.000
0000051634928	L1	C	20	053	C	1	2	1	1	0	067.000
0000040760917	B2	2	02	004	S	1	2	3	1	0	100.000
0000050944891	L7	7	12	032	S	1	2	1	1	0	100.000
0000051096551	L1	C	20	053	C	1	2	1	1	0	050.000
0000051096551	L1	C	20	053	C	1	2	1	1	0	050.000
0000050459465	V1	H	34	090	S	1	2	5	1	0	100.000
0711551230267	N1	E	25	061	S	1	3	2	1	0	100.000
0000041405088	V3	H	34	090	S	1	2	2	1	0	100.000
0000040186449	L7	7	12	032	S	1	2	1	1	0	100.000
0000032870134	F1	6	10	025	S	1	2	2	1	0	100.000
0000056893416	L3	C	22	055	S	1	2	3	1	0	100.000
0000050039544	N3	E	27	065	C	1	2	5	1	0	034.000
0000050039544	N2	E	26	063	C	1	2	5	1	0	033.000
0000050039544	N4	E	27	066	C	1	2	5	1	0	033.000
0000040417055	L1	C	20	053	S	1	2	3	1	0	100.000
0000050212826	Q3	G	31	075	S	1	2	1	1	0	100.000
0000040386050	B2	2	02	004	S	1	2	Y	0	0	100.000
0000044574752	H7	A	15	038	S	1	2	Y	0	0	100.000
0611551202418	N1	E	25	061	S	1	1	Y	0	0	100.000
0000030998904	Q3	G	31	075	C	1	2	5	1	0	050.000
0000030998904	T7	G	31	076	C	1	2	5	1	0	050.000
0511552954236	X1	K	41	107	S	2	1	Y	0	1	100.000
0611554585538	C8	3	07	019	S	1	1	3	1	0	100.000
0000050372348	M1	D	24	060	S	1	2	5	1	0	100.000
0000031273114	M1	D	24	060	S	1	1	1	1	0	100.000
0000051211291	V1	H	34	090	S	1	2	X	1	0	100.000
0000011480936	K1	B	19	048	S	1	3	1	1	0	100.000
0000051365941	C1	3	05	012	S	1	2	1	1	0	100.000
0000020157076	W6	I	38	100	S	1	1	Y	0	0	100.000
0000050733860	L7	7	12	032	S	1	2	1	1	0	100.000
0000040486903	A3	1	01	001	C	1	2	1	1	0	050.000
0000040486903	A1	1	01	001	C	1	2	1	1	0	050.000
0000050286713	G1	8	13	033	S	1	2	1	1	0	100.000
0000040214591	R2	G	32	080	C	1	2	5	1	0	050.000
0000040214591	R1	G	32	079	C	1	2	5	1	0	050.000
0000040362157	L1	C	20	053	S	1	2	1	1	0	100.000
0611551205202	M1	D	24	060	S	1	1	Y	0	0	100.000
0000050847570	N3	E	27	065	C	1	2	Y	0	0	034.000
0000050847570	N2	E	26	063	C	1	2	Y	0	0	033.000
0000050847570	N4	E	27	066	C	1	2	Y	0	0	033.000
0000041535994	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000040119975	B2	2	02	004	S	1	2	1	1	0	100.000
0000050843158	N3	E	27	065	C	1	2	1	1	0	034.000
0000050843158	N2	E	26	063	C	1	2	1	1	0	033.000
0000050843158	N4	E	27	066	C	1	2	1	1	0	033.000
0000050625381	V5	H	35	093	S	1	2	4	1	0	100.000
0000050944950	Q8	G	32	078	C	1	2	2	1	0	050.000
0000050944950	Q3	G	31	075	C	1	2	2	1	0	050.000
0000033119508	Q3	G	31	075	S	1	1	3	1	0	100.000
0711552996182	X1	K	41	107	S	1	1	4	1	1	100.000
0000050574539	G1	8	13	033	S	1	2	1	1	0	100.000
0000052791235	N2	E	26	063	S	1	2	4	1	0	100.000
0000043337512	R1	G	32	079	C	1	2	Y	0	0	050.000
0000043337512	V1	H	34	090	C	1	2	Y	0	0	050.000
0000053131205	C1	3	05	012	S	1	2	1	1	0	100.000
0000030051483	V6	H	35	094	S	1	1	Y	0	0	100.000
0000020106801	A1	1	01	001	C	1	2	1	1	0	050.000
0000020106801	A3	1	01	001	C	1	2	1	1	0	050.000
0000030042850	A1	1	01	001	C	1	2	1	1	0	050.000
0000030042850	A3	1	01	001	C	1	2	1	1	0	050.000
0000030778498	R9	G	32	083	S	1	2	1	1	0	100.000
0000000938688	K1	B	19	048	S	2	1	1	1	0	100.000
0611551212978	X2	J	40	104	S	1	1	2	1	0	100.000
0611554661991	X3	J	40	105	S	2	1	Y	0	0	100.000
0000030129793	A1	1	01	001	C	1	2	4	1	0	050.000
0000030129793	A3	1	01	001	C	1	2	4	1	0	050.000
0411551105849	A3	1	01	001	S	2	1	1	1	0	100.000
0000051073976	G4	9	14	036	C	1	2	Y	0	0	050.000
0000051073976	N2	E	26	063	C	1	2	Y	0	0	050.000
0000041482805	H7	A	15	038	S	1	2	Y	0	0	100.000
0000041203288	B7	2	03	005	S	1	2	1	1	0	100.000
0511559317579	W1	I	36	095	C	2	3	5	1	0	033.000
0511559317579	W1	I	36	095	C	2	3	5	1	0	034.000
0511559317579	W9	I	38	102	C	2	3	5	1	0	033.000
0611559341032	W9	I	38	102	C	2	3	Y	0	0	033.000
0611559341032	W2	I	36	096	C	2	3	Y	0	0	033.000
0611559341032	W9	I	38	102	C	2	3	Y	0	0	034.000
0611559336647	B9	2	04	011	S	2	3	1	1	0	100.000
0311559280707	W9	I	38	102	C	2	3	Y	0	0	033.000
0311559280707	W2	I	36	096	C	2	3	Y	0	0	033.000
0311559280707	W9	I	38	102	C	2	3	Y	0	0	034.000
0411558148146	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558149730	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558150149	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558150703	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151674	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151836	B7	2	03	005	S	1	3	3	1	0	100.000
0411558152464	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152648	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152682	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558154158	B7	2	03	005	S	1	3	1	1	0	100.000
0411558154228	B7	2	03	005	S	1	3	5	1	0	100.000
0511558155831	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156779	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157226	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158094	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158544	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158854	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158898	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158924	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159161	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159840	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160075	B7	2	03	005	S	1	3	1	1	0	100.000
0411558653477	B7	2	03	005	S	2	2	1	1	0	100.000
0511558670275	B7	2	03	005	S	2	2	X	1	0	100.000
0311558139365	B7	2	03	005	S	2	2	1	1	0	100.000
0000020035660	L1	C	20	053	C	1	1	3	1	0	050.000
0000020035660	L1	C	20	053	C	1	1	3	1	0	050.000
0000040171685	A3	1	01	001	C	1	2	1	1	0	050.000
0000040171685	A1	1	01	001	C	1	2	1	1	0	050.000
0000050164684	V1	H	34	090	S	1	2	2	1	0	100.000
0000030605080	G4	9	14	036	S	1	2	1	1	0	100.000
0000052855456	N2	E	26	063	C	1	2	Y	0	0	067.000
0000052855456	T1	G	33	087	C	1	2	Y	0	0	033.000
0000050689855	V6	H	35	094	S	1	2	5	1	0	100.000
0611551222988	M1	D	24	060	S	1	1	1	1	0	100.000
0000041102877	L7	7	12	032	S	1	2	3	1	0	100.000
0000020483193	K1	B	19	048	S	1	3	Y	0	0	100.000
