0000060969259	V1	G	34	090	S	1	2	3	1	0	100.000
0000050159107	A1	1	01	001	C	1	2	1	1	0	050.000
0000050159107	A3	1	01	001	C	1	2	1	1	0	050.000
0911554959419	X1	K	42	108	S	1	1	Y	0	1	100.000
0000072093269	D3	5	09	021	S	1	2	3	1	0	100.000
0000060104894	F3	6	10	026	S	1	2	2	1	0	100.000
0811551255304	K1	A	18	047	S	1	3	1	1	0	100.000
0811552026763	L2	B	20	053	S	1	1	4	1	0	100.000
0000062102025	H3	9	14	037	S	1	2	1	1	0	100.000
0000060401128	R9	F	32	083	S	1	2	2	1	0	100.000
0000070212901	L7	L	23	059	S	1	2	1	1	0	100.000
0000060453666	R2	F	32	080	C	1	2	1	1	0	033.000
0000061583139	R5	F	32	082	C	1	2	1	1	0	050.000
0000061583139	R4	F	32	082	C	1	2	1	1	0	050.000
0000070184273	C8	3	07	019	S	1	2	1	1	0	100.000
0000070847390	C8	3	07	019	C	1	2	2	1	0	050.000
0000070847390	C8	3	07	019	C	1	2	2	1	0	050.000
0000062111887	T7	F	31	076	S	1	2	2	1	0	100.000
0000070294756	M1	C	24	060	S	1	2	2	1	0	100.000
0811554935139	N2	D	26	063	S	1	1	Y	0	0	100.000
0000071089306	L2	B	20	053	S	1	2	Y	0	0	100.000
0711558180077	B7	2	03	005	S	1	3	Y	0	0	100.000
0711558177147	B7	2	03	005	S	1	3	3	1	0	100.000
0611558173016	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558175869	B7	2	03	005	S	1	2	Y	0	0	100.000
0811554797261	J5	9	17	044	S	1	1	2	1	0	100.000
0911554959084	X1	K	42	108	S	1	1	1	1	1	100.000
0000072007440	N2	D	26	063	S	1	2	3	1	0	100.000
0000070686537	N2	D	26	063	S	1	2	1	1	0	100.000
0000071694476	M1	C	24	060	S	1	2	2	1	0	100.000
0000041405088	V3	G	34	090	C	1	1	1	1	0	050.000
0000041405088	W6	H	38	100	C	1	1	1	1	0	050.000
0000071475277	N2	D	26	063	C	1	2	5	1	0	067.000
0000071475277	T1	F	33	087	C	1	2	5	1	0	033.000
0711554691630	Q3	F	31	075	S	2	1	Y	0	0	100.000
0000060819161	V6	G	35	094	S	1	2	1	1	0	100.000
0000071866615	T7	F	31	076	C	1	2	4	1	0	050.000
0000071866615	V1	G	34	090	C	1	2	4	1	0	050.000
0000062190653	R1	F	32	079	C	1	2	1	1	0	050.000
0000062190653	R7	F	32	083	C	1	2	1	1	0	050.000
0000060739076	B4	2	04	007	S	1	2	1	1	0	100.000
0000041130722	M1	C	24	060	S	1	2	2	1	0	100.000
0000061228012	G1	7	12	032	S	1	2	Y	0	0	100.000
0000074884881	F3	6	10	026	C	1	2	5	1	0	067.000
0000074884881	F3	6	10	026	C	1	2	5	1	0	033.000
0000070624953	M1	C	24	060	S	1	2	2	1	0	100.000
0511551175942	A1	1	01	001	S	2	1	1	1	0	100.000
0000074786415	L5	B	22	058	S	1	1	1	1	0	100.000
0000060568052	B7	2	03	005	S	1	2	1	1	0	100.000
0000071095293	G1	7	12	032	S	1	2	1	1	0	100.000
0911554098257	X1	K	42	108	S	1	1	3	1	1	100.000
0000070888647	Q3	F	31	075	S	1	2	2	1	0	100.000
0000070421709	D3	5	09	021	S	1	2	2	1	0	100.000
0000071157177	L3	B	21	054	S	1	2	1	1	0	100.000
0000061207693	T7	F	31	076	S	1	2	1	1	0	100.000
0000060511069	A1	1	01	001	C	1	2	1	1	0	050.000
0000060511069	A3	1	01	001	C	1	2	1	1	0	050.000
0000071323314	L5	B	22	058	S	1	1	1	1	0	100.000
0711554729818	L7	L	23	059	S	2	1	3	1	0	100.000
0711554758667	A3	1	01	001	S	2	1	1	1	0	100.000
0000072054721	C3	3	05	013	S	1	2	5	1	0	100.000
0711559344177	B9	2	04	011	S	2	3	Y	0	0	100.000
0000071881618	L3	B	21	054	S	1	2	1	1	0	100.000
0711558672963	B7	2	03	005	S	2	2	1	1	0	100.000
0611554508593	L2	B	20	053	C	1	2	1	1	0	050.000
0611554508593	T7	F	31	076	C	1	2	1	1	0	050.000
0000072338964	L3	B	21	054	S	1	2	1	1	0	100.000
0000061096639	R2	F	32	080	C	1	2	1	1	0	050.000
0000061096639	R7	F	32	083	C	1	2	1	1	0	050.000
0000060844004	T7	F	31	076	C	1	2	1	1	0	050.000
0000060844004	Q3	F	31	075	C	1	2	1	1	0	050.000
0000050446007	C8	3	07	019	S	1	1	1	1	0	100.000
0000071535607	N2	D	26	063	S	1	2	1	1	0	100.000
0000070403716	F8	L	11	031	S	1	2	2	1	0	100.000
0711554732483	H6	9	15	040	S	1	1	Y	0	0	100.000
0811554775225	X3	I	40	105	S	1	1	1	1	0	100.000
0000071365277	N3	D	27	065	C	1	2	2	1	0	034.000
0000071365277	N4	D	27	066	C	1	2	2	1	0	033.000
0000071365277	N2	D	26	063	C	1	2	2	1	0	033.000
0811554776347	L1	B	19	052	S	1	1	Y	0	0	100.000
0711558177158	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558172813	B7	2	03	005	S	1	3	1	1	0	100.000
0711554734580	Q1	F	33	084	S	2	1	1	1	0	100.000
0000071072504	Q3	F	31	075	S	1	2	2	1	0	100.000
0000070901762	N2	D	26	063	S	1	2	2	1	0	100.000
0000070866944	Q6	F	32	078	S	1	2	2	1	0	100.000
0811554919483	H7	9	14	037	S	1	1	1	1	0	100.000
0000070162307	D3	5	09	021	S	1	2	1	1	0	100.000
0711554773394	N1	D	25	061	S	2	1	Y	0	0	100.000
0611554600336	F8	L	11	031	S	1	1	1	1	0	100.000
0000050780211	C8	3	07	019	S	1	1	3	1	0	100.000
0911554959268	X1	K	42	108	S	1	1	3	1	1	100.000
0000070091465	L1	B	19	052	S	1	2	2	1	0	100.000
0000072012226	H3	9	14	037	C	1	2	1	1	0	067.000
0000072778252	N2	D	26	063	S	1	2	1	1	0	100.000
0911554095441	X1	I	39	103	S	1	1	Y	0	0	100.000
0000061094576	R1	F	32	079	S	1	2	Y	0	0	100.000
0000050987706	N3	D	27	065	S	1	1	4	1	0	100.000
0000061467024	R1	F	32	079	C	1	2	3	1	0	050.000
0000061467024	R4	F	32	082	C	1	2	3	1	0	050.000
0911554096172	X1	K	42	108	S	1	1	1	1	1	100.000
0811554920593	C5	3	05	015	S	1	1	1	1	0	100.000
0000070329070	W3	H	37	097	S	1	2	1	1	0	100.000
0000071597535	B1	2	02	003	S	1	2	Y	0	0	100.000
0811554819057	G5	8	13	035	S	1	1	1	1	0	100.000
9611550084339	X3	I	40	105	S	2	1	1	1	0	100.000
0000060148120	A1	1	01	001	C	1	2	1	1	0	050.000
0000060437596	W3	H	37	097	S	1	2	2	1	0	100.000
0000060639547	C7	3	05	016	S	1	2	2	1	0	100.000
0000060460088	V3	G	34	090	C	1	2	1	1	0	050.000
0000060460088	V1	G	34	090	C	1	2	1	1	0	050.000
0000053424451	C3	3	05	013	S	1	2	3	1	0	100.000
0000061851968	F3	6	10	026	S	1	2	1	1	0	100.000
0000070619524	C8	3	07	019	S	1	2	2	1	0	100.000
0000060672706	L1	B	19	052	C	1	2	1	1	0	067.000
0000060672706	N2	D	26	063	C	1	2	1	1	0	033.000
0000060148120	A3	1	01	001	C	1	2	1	1	0	050.000
0000062002541	L2	B	20	053	C	1	2	Y	0	0	050.000
0000062002541	T7	F	31	076	C	1	2	Y	0	0	050.000
0000060834267	T7	F	31	076	S	1	2	Y	0	0	100.000
0000040121808	A1	1	01	001	C	1	2	1	1	0	050.000
0000040121808	A3	1	01	001	C	1	2	1	1	0	050.000
0000041139220	Q8	F	32	078	S	1	1	1	1	0	100.000
0000070924738	L2	B	20	053	S	1	2	5	1	0	100.000
0000070956289	C3	3	05	013	S	1	2	1	1	0	100.000
0000010930955	K1	A	18	047	S	2	1	1	1	0	100.000
0000062036797	L3	B	21	054	S	1	2	2	1	0	100.000
0811554938303	L4	B	21	055	S	1	1	Y	0	0	100.000
0000061968060	H3	9	14	037	C	1	2	1	1	0	067.000
0000061968060	H4	9	14	038	C	1	2	1	1	0	033.000
0000070561496	C3	3	05	013	S	1	2	1	1	0	100.000
0000053823894	R7	F	32	083	C	1	2	2	1	0	050.000
0000053823894	T1	F	33	087	C	1	2	2	1	0	050.000
0811554909484	N1	D	25	061	S	1	1	Y	0	0	100.000
0000061713437	H8	9	16	042	S	1	2	5	1	0	100.000
0000061317545	L7	L	23	059	S	1	2	Y	0	0	100.000
0000060555982	L1	B	19	052	C	1	2	1	1	0	067.000
0000060555982	R1	F	32	079	C	1	2	1	1	0	033.000
0000060874931	V5	G	35	093	S	1	2	1	1	0	100.000
0000070440788	V1	G	34	090	S	1	2	2	1	0	100.000
0000050160723	A1	1	01	001	C	1	2	1	1	0	050.000
0000050160723	A3	1	01	001	C	1	2	1	1	0	050.000
0811554932459	N2	D	26	063	S	1	1	Y	0	0	100.000
0000070613120	N2	D	26	063	S	1	2	1	1	0	100.000
0000062328094	Q3	F	31	075	C	1	2	1	1	0	050.000
0000062328094	V5	G	35	093	C	1	2	1	1	0	050.000
0000040044714	L2	B	20	053	S	2	1	1	1	0	100.000
0911554017834	X1	K	42	108	S	1	1	1	1	1	100.000
0000060585004	H8	9	16	042	S	1	2	1	1	0	100.000
0000050534452	H7	9	14	037	S	1	2	1	1	0	100.000
0000050325953	A1	1	01	001	C	1	2	1	1	0	050.000
0000050325953	A3	1	01	001	C	1	2	1	1	0	050.000
0000061715316	V1	G	34	090	C	1	2	Y	0	0	050.000
0000061715316	V4	G	34	091	C	1	2	Y	0	0	050.000
0000070283842	Q8	F	32	078	S	1	2	Y	0	0	100.000
0000062348427	B4	2	04	007	S	1	2	1	1	0	100.000
0000051000352	L1	B	19	052	S	1	2	5	1	0	100.000
0000073519500	G4	8	13	035	S	1	2	2	1	0	100.000
0000041188170	K1	A	18	047	S	1	3	3	1	0	100.000
0811554730671	T7	F	31	076	S	1	1	Y	0	0	100.000
0711558177033	B7	2	03	005	S	1	3	Y	0	0	100.000
0711558180848	B7	2	03	005	S	1	2	1	1	0	100.000
0611558171458	B7	2	03	005	S	1	3	3	1	0	100.000
0711558180387	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558171827	B7	2	03	005	S	1	3	Y	0	0	100.000
0000072012226	G1	7	12	032	C	1	2	1	1	0	033.000
0000071881630	V5	G	35	093	S	1	2	2	1	0	100.000
0000041232727	G5	8	13	035	S	1	1	1	1	0	100.000
0000070849800	N2	D	26	063	S	1	2	Y	0	0	100.000
0000070336805	L5	B	22	058	S	1	1	1	1	0	100.000
0000072060319	H7	9	14	037	S	1	2	2	1	0	100.000
0000050454390	A1	1	01	001	C	1	2	1	1	0	050.000
0000050454390	A3	1	01	001	C	1	2	1	1	0	050.000
0000054671221	H2	9	16	041	S	1	1	Y	0	0	100.000
0000070458738	C1	3	05	012	S	1	2	5	1	0	100.000
0000070233478	L7	L	23	059	S	1	2	1	1	0	100.000
0000070800203	N2	D	26	063	S	1	2	2	1	0	100.000
0000071940753	L7	L	23	059	S	1	2	1	1	0	100.000
0000070958928	T7	F	31	076	C	1	2	Y	0	0	050.000
0000070958928	W6	H	38	100	C	1	2	Y	0	0	050.000
0000071127930	L2	B	20	053	S	1	2	1	1	0	100.000
0811554954141	B7	2	03	005	S	1	1	Y	0	0	100.000
0000072081071	L7	L	23	059	S	1	2	1	1	0	100.000
0811554736569	K2	A	18	048	S	1	1	Y	0	0	100.000
0000071026057	L7	L	23	059	S	1	2	1	1	0	100.000
0811554781477	L3	B	21	054	S	1	1	3	1	0	100.000
0000071633785	L3	B	21	054	S	1	2	1	1	0	100.000
0000070371068	W3	H	37	097	S	1	2	4	1	0	100.000
0000050944927	R5	F	32	082	C	1	2	1	1	0	050.000
0000050944927	R4	F	32	082	C	1	2	1	1	0	050.000
0000061206548	B7	2	03	005	S	1	2	Y	0	0	100.000
0711554758601	A3	1	01	001	S	2	1	1	1	0	100.000
0000070172845	V1	G	34	090	S	1	2	1	1	0	100.000
0611559339729	V6	G	35	094	S	2	1	4	1	0	100.000
0000060176237	A1	1	01	001	C	1	2	1	1	0	050.000
0000060176237	A3	1	01	001	C	1	2	1	1	0	050.000
0611558172743	B7	2	03	005	S	1	3	1	1	0	100.000
0611558174426	B7	2	03	005	S	1	3	1	1	0	100.000
0611558174530	B7	2	03	005	S	1	3	1	1	0	100.000
0711558179716	B7	2	03	005	S	1	3	Y	0	0	100.000
0000072140574	F8	L	11	031	S	1	2	1	1	0	100.000
0000060852652	R2	F	32	080	S	1	2	Y	0	0	100.000
0000071820961	C7	3	05	016	S	1	2	1	1	0	100.000
0000060356828	V1	G	34	090	C	1	2	1	1	0	067.000
0000060356828	T1	F	33	087	C	1	2	1	1	0	033.000
0811554880172	G5	8	13	035	S	1	1	1	1	0	100.000
0000050189447	B7	2	03	005	S	1	2	1	1	0	100.000
0000060205249	M1	C	24	060	C	1	2	4	1	0	067.000
0000060205249	M1	C	24	060	C	1	2	4	1	0	033.000
0000050329696	J7	9	17	046	S	1	2	4	1	0	100.000
0000070729410	N2	D	26	063	S	1	2	1	1	0	100.000
0000071128144	C1	3	05	012	S	1	2	1	1	0	100.000
0000061508512	G1	7	12	032	S	1	2	4	1	0	100.000
0000070251564	D3	5	09	021	S	1	2	1	1	0	100.000
0911554064665	X1	K	42	108	S	1	1	1	1	1	100.000
0911554110401	X1	K	42	108	S	1	1	1	1	1	100.000
0611551182729	B7	2	03	005	S	2	1	Y	0	0	100.000
0000071144074	V3	G	34	090	S	1	2	2	1	0	100.000
0011550267397	A3	1	01	001	S	2	1	1	1	0	100.000
0000050035801	A1	1	01	001	C	1	2	1	1	0	050.000
0000050035801	A3	1	01	001	C	1	2	1	1	0	050.000
0000000802954	K1	A	18	047	S	2	1	Y	0	0	100.000
0911554903917	X1	K	42	108	S	1	1	1	1	1	100.000
0000060886358	R7	F	32	083	S	1	2	1	1	0	100.000
0000050894781	B2	2	02	004	S	1	2	3	1	0	100.000
0000061756423	V4	G	34	091	S	1	2	5	1	0	100.000
0000072596818	L1	B	19	052	S	1	2	5	1	0	100.000
0000070672253	V3	G	34	090	S	1	2	1	1	0	100.000
0000051644514	Q3	F	31	075	C	1	2	1	1	0	050.000
0000051644514	R2	F	32	080	C	1	2	1	1	0	050.000
0000064789718	L1	B	19	052	C	1	2	2	1	0	067.000
0000064789718	N2	D	26	063	C	1	2	2	1	0	033.000
0811554770666	A3	1	01	001	S	1	1	2	1	0	100.000
0000071887207	C3	3	05	013	S	1	2	Y	0	0	100.000
0000060881467	H2	9	16	041	S	1	2	1	1	0	100.000
0000071848219	L7	L	23	059	S	1	2	5	1	0	100.000
0000072387146	B1	2	02	003	S	1	2	1	1	0	100.000
0000072828111	N3	D	27	065	C	1	2	Y	0	0	034.000
0000072828111	N4	D	27	066	C	1	2	Y	0	0	033.000
0000072828111	N2	D	26	063	C	1	2	Y	0	0	033.000
0000071376952	G4	8	13	035	C	1	2	5	1	0	067.000
0000071376952	G7	8	13	035	C	1	2	5	1	0	033.000
0000052165263	H7	9	14	037	S	1	1	1	1	0	100.000
0000061215182	H8	9	16	042	S	1	2	1	1	0	100.000
0811554926609	N3	D	27	065	S	1	1	5	1	0	100.000
0000071526018	Q3	F	31	075	C	1	2	2	1	0	050.000
0000071526018	V6	G	35	094	C	1	2	2	1	0	050.000
0000071464400	N2	D	26	063	S	1	2	1	1	0	100.000
0611558176707	B7	2	03	005	S	1	3	1	1	0	100.000
0611558176888	B7	2	03	005	S	1	3	1	1	0	100.000
0711558177664	B7	2	03	005	S	1	2	1	1	0	100.000
0711558178454	B7	2	03	005	S	1	2	Y	0	0	100.000
0000070609020	C8	3	07	019	S	1	2	1	1	0	100.000
0000070821998	V3	G	34	090	C	1	2	2	1	0	050.000
0000070821998	V1	G	34	090	C	1	2	2	1	0	050.000
0000070849589	W3	H	37	097	S	1	2	2	1	0	100.000
0000040647652	W6	H	38	100	S	1	1	1	1	0	100.000
0000070419234	V1	G	34	090	S	1	2	2	1	0	100.000
0000070262261	V5	G	35	093	S	1	2	4	1	0	100.000
0000040125884	A1	1	01	001	C	1	2	1	1	0	050.000
0000040125884	A3	1	01	001	C	1	2	1	1	0	050.000
0000060248187	N3	D	27	065	C	1	2	3	1	0	034.000
0000060248187	N4	D	27	066	C	1	2	3	1	0	033.000
0000060248187	N2	D	26	063	C	1	2	3	1	0	033.000
0811552019204	X1	K	42	108	S	1	1	3	1	1	100.000
0811554911085	N1	D	25	061	S	1	1	1	1	0	100.000
0000061399758	F3	6	10	026	S	1	2	4	1	0	100.000
0000073463409	N3	D	27	065	C	1	2	Y	0	0	034.000
0000073463409	N4	D	27	066	C	1	2	Y	0	0	033.000
0000073463409	N2	D	26	063	C	1	2	Y	0	0	033.000
0000076308730	B4	2	04	007	S	1	2	4	1	0	100.000
0000050973101	N2	D	26	063	C	1	2	2	1	0	067.000
0000050973101	R4	F	32	082	C	1	2	2	1	0	033.000
0000060109408	H3	9	14	037	S	1	2	1	1	0	100.000
0000071388542	L3	B	21	054	S	1	2	1	1	0	100.000
0000073929606	G4	8	13	035	S	1	2	1	1	0	100.000
0000072332227	L2	B	20	053	S	1	2	Y	0	0	100.000
0000062996871	F3	6	10	026	S	1	2	3	1	0	100.000
0000071036584	L1	B	19	052	S	1	2	1	1	0	100.000
0000061788561	T7	F	31	076	C	1	2	1	1	0	050.000
0000061788561	V1	G	34	090	C	1	2	1	1	0	050.000
0000073695860	N3	D	27	065	C	1	2	3	1	0	034.000
0000073695860	N4	D	27	066	C	1	2	3	1	0	033.000
0000071356851	Q3	F	31	075	C	1	2	Y	0	0	050.000
0000071356851	V6	G	35	094	C	1	2	Y	0	0	050.000
0000071492436	C8	3	07	019	S	1	2	2	1	0	100.000
9811550182086	X1	I	39	103	S	2	1	1	1	0	100.000
0611558176877	B7	2	03	005	S	1	3	1	1	0	100.000
0711558178155	B7	2	03	005	S	1	3	Y	0	0	100.000
0811554871240	C8	3	07	019	S	1	1	2	1	0	100.000
0000062658887	B2	2	02	004	S	1	2	Y	0	0	100.000
0000071849939	Q8	F	32	078	S	1	2	2	1	0	100.000
0811554931186	M2	C	24	060	S	1	1	Y	0	0	100.000
0911554119127	X1	K	42	108	S	1	1	1	1	1	100.000
0711554766433	C8	3	07	019	S	2	1	1	1	0	100.000
0000070579608	L1	B	19	052	S	1	2	Y	0	0	100.000
0611558176475	B7	2	03	005	S	1	2	Y	0	0	100.000
0000051621917	H3	9	14	037	C	1	2	1	1	0	067.000
0000051621917	H3	9	14	037	C	1	2	1	1	0	033.000
0000063014639	G4	8	13	035	S	1	2	1	1	0	100.000
0000050528440	L1	B	19	052	C	1	1	1	1	0	050.000
0000050528440	L1	B	19	052	C	1	1	1	1	0	050.000
0000050074914	A1	1	01	001	C	1	2	1	1	0	050.000
0000050074914	A3	1	01	001	C	1	2	1	1	0	050.000
0000061267125	F3	6	10	026	C	1	2	2	1	0	067.000
0000061267125	F5	6	10	026	C	1	2	2	1	0	033.000
0000050909649	G4	8	13	035	S	1	2	1	1	0	100.000
0911554994166	L1	B	19	052	S	1	3	1	1	0	100.000
0000061116085	M1	C	24	060	S	1	2	1	1	0	100.000
0000070566468	V1	G	34	090	S	1	2	1	1	0	100.000
0000063436956	V1	G	34	090	C	1	2	X	1	0	067.000
0000063436956	T1	F	33	087	C	1	2	X	1	0	033.000
0000031110185	K1	A	18	047	S	1	3	Y	0	0	100.000
0000070988659	V3	G	34	090	C	1	2	Y	0	0	050.000
0000070988659	V1	G	34	090	C	1	2	Y	0	0	050.000
0000050661079	N2	D	26	063	C	1	2	1	1	0	067.000
0000050661079	R1	F	32	079	C	1	2	1	1	0	033.000
0511551158602	B9	2	04	011	C	2	1	Y	0	0	050.000
0511551158602	X9	I	40	106	C	2	1	Y	0	0	050.000
0000072149511	C8	3	07	019	S	1	2	2	1	0	100.000
0000070540387	L7	L	23	059	S	1	2	1	1	0	100.000
0711554735819	L2	B	20	053	S	2	1	3	1	0	100.000
0000060267328	C7	3	05	016	S	1	2	2	1	0	100.000
0000051492580	N3	D	27	065	C	1	2	3	1	0	034.000
0000051492580	N4	D	27	066	C	1	2	3	1	0	033.000
0000070617656	L7	L	23	059	S	1	2	2	1	0	100.000
0000061323476	V1	G	34	090	C	1	2	2	1	0	067.000
0000061323476	T1	F	33	087	C	1	2	2	1	0	033.000
0000071077211	C7	3	05	016	C	1	2	1	1	0	050.000
0000071077211	C4	3	05	014	C	1	2	1	1	0	050.000
0000030457043	G4	8	13	035	S	1	1	Y	0	0	100.000
0000051173704	B2	2	02	004	S	1	2	3	1	0	100.000
0000071303660	T7	F	31	076	S	1	2	1	1	0	100.000
0000050235803	A1	1	01	001	C	1	2	1	1	0	050.000
0000050235803	A3	1	01	001	C	1	2	1	1	0	050.000
0911554096194	X1	K	42	108	S	1	1	1	1	1	100.000
0811554852559	N2	D	26	063	S	1	1	3	1	0	100.000
0811554895305	N8	D	28	067	S	1	1	Y	0	0	100.000
0000070747735	N2	D	26	063	S	1	2	1	1	0	100.000
0000071355164	N2	D	26	063	S	1	2	1	1	0	100.000
0000071782865	L3	B	21	054	C	1	2	2	1	0	050.000
0000071782865	L4	B	21	055	C	1	2	2	1	0	050.000
0000072227037	V6	G	35	094	S	1	2	1	1	0	100.000
0000072423798	T7	F	31	076	S	1	2	X	1	0	100.000
0811554959858	B7	2	03	005	S	1	1	Y	0	0	100.000
0000052518012	Q3	F	31	075	S	2	2	1	1	0	100.000
0000051262330	L3	B	21	054	S	1	1	2	1	0	100.000
0000070316656	W3	H	37	097	S	1	2	1	1	0	100.000
0000071251693	C8	3	07	019	S	1	2	1	1	0	100.000
0811554956732	B7	2	03	005	S	1	1	Y	0	0	100.000
0000062900443	R2	F	32	080	S	1	2	Y	0	0	100.000
0000071620213	V1	G	34	090	S	1	2	1	1	0	100.000
0711554752148	A3	1	01	001	S	2	1	1	1	0	100.000
0711554724776	L4	B	21	055	S	2	1	1	1	0	100.000
0000060097530	D3	5	09	021	C	1	2	1	1	0	067.000
0000060097530	R8	F	32	083	C	1	2	1	1	0	033.000
0611558173773	B7	2	03	005	S	1	3	1	1	0	100.000
0611558176350	B7	2	03	005	S	1	2	1	1	0	100.000
0711558179037	B7	2	03	005	S	1	2	1	1	0	100.000
0611558175799	B7	2	03	005	S	1	3	1	1	0	100.000
0711558179680	B7	2	03	005	S	1	3	1	1	0	100.000
0000032837953	F9	6	10	030	S	1	1	5	1	0	100.000
0711554733125	L9	B	21	057	S	1	1	Y	0	0	100.000
0000072164732	C7	3	05	016	S	1	2	2	1	0	100.000
0000070885602	N3	D	27	065	C	1	2	3	1	0	034.000
0000070885602	N4	D	27	066	C	1	2	3	1	0	033.000
0000070885602	N2	D	26	063	C	1	2	3	1	0	033.000
0000050190373	A1	1	01	001	C	1	2	1	1	0	050.000
0000050190373	A3	1	01	001	C	1	2	1	1	0	050.000
0000060839826	T7	F	31	076	C	1	2	Y	0	0	050.000
0000060839826	V1	G	34	090	C	1	2	Y	0	0	050.000
0000061089572	R1	F	32	079	C	1	2	1	1	0	050.000
0000061089572	R4	F	32	082	C	1	2	1	1	0	050.000
0000051492580	N2	D	26	063	C	1	2	3	1	0	033.000
0000060275264	Q3	F	31	075	C	1	2	5	1	0	050.000
0000060275264	R4	F	32	082	C	1	2	5	1	0	050.000
0611558173371	B7	2	03	005	S	1	3	1	1	0	100.000
0000072465330	P9	E	30	074	S	1	2	1	1	0	100.000
0000070213894	V1	G	34	090	S	1	2	4	1	0	100.000
0000060123079	B2	2	02	004	S	1	2	3	1	0	100.000
0711554752595	G5	8	13	035	S	2	1	Y	0	0	100.000
0000071005030	V3	G	34	090	S	1	2	2	1	0	100.000
0000060112383	M1	C	24	060	C	1	2	5	1	0	067.000
0000060112383	R1	F	32	079	C	1	2	5	1	0	033.000
0000070699630	W3	H	37	097	S	1	2	4	1	0	100.000
0000071574802	W3	H	37	097	S	1	2	4	1	0	100.000
0000052038451	C8	3	07	019	S	1	1	3	1	0	100.000
0811554834197	C1	3	05	012	S	1	1	1	1	0	100.000
0811554948911	X3	I	40	105	S	1	1	Y	0	0	100.000
0000070628962	N2	D	26	063	S	1	2	1	1	0	100.000
0000051826888	V3	G	34	090	C	1	2	3	1	0	050.000
0000051826888	Q8	F	32	078	C	1	2	3	1	0	050.000
0000084220444	L1	B	19	052	S	1	2	1	1	0	100.000
0000072868520	G4	8	13	035	C	1	3	Y	0	0	067.000
0000072868520	H6	9	15	040	C	1	3	Y	0	0	033.000
0000062575735	H2	9	16	041	S	1	2	1	1	0	100.000
0811554789808	C7	3	05	016	S	1	1	Y	0	0	100.000
0000070289073	L1	B	19	052	S	1	2	1	1	0	100.000
0000070911071	V1	G	34	090	S	1	2	2	1	0	100.000
0000060611222	R4	F	32	082	S	1	2	1	1	0	100.000
0000073277378	B1	2	02	003	S	1	2	1	1	0	100.000
0000071857381	W6	H	38	100	S	1	2	Y	0	0	100.000
0000080886743	B4	2	04	007	S	1	2	Y	0	0	100.000
0811554886381	A3	1	01	001	S	1	1	Y	0	0	100.000
0811554936239	B7	2	03	005	S	1	1	1	1	0	100.000
0000060992589	B2	2	02	004	S	1	2	3	1	0	100.000
0811554822840	Q2	F	33	085	S	1	1	1	1	0	100.000
0811554907387	G5	8	13	035	S	1	1	1	1	0	100.000
0811554865881	Q2	F	33	085	S	1	1	1	1	0	100.000
0811554784098	G3	7	12	032	S	1	1	2	1	0	100.000
0000071126977	N2	D	26	063	S	1	2	1	1	0	100.000
0811552035260	X1	I	39	103	S	2	1	1	1	0	100.000
0000070072682	T7	F	31	076	C	1	2	2	1	0	050.000
0000070072682	V1	G	34	090	C	1	2	2	1	0	050.000
0000070941171	L1	B	19	052	C	1	2	1	1	0	067.000
0000070941171	N2	D	26	063	C	1	2	1	1	0	033.000
0000070314973	W3	H	37	097	S	1	2	1	1	0	100.000
0411558150725	B7	2	03	005	S	2	2	1	1	0	100.000
0000060776761	B2	2	02	004	S	1	2	Y	0	0	100.000
0000070454785	V3	G	34	090	S	1	2	1	1	0	100.000
0000070709906	G1	7	12	032	S	1	2	4	1	0	100.000
0000050230129	N1	D	25	061	S	1	1	1	1	0	100.000
0000060387659	C3	3	05	013	S	1	2	1	1	0	100.000
0000060174945	R1	F	32	079	S	1	2	3	1	0	100.000
0000070796836	C8	3	07	019	S	1	2	Y	0	0	100.000
0000071535456	H3	9	14	037	S	1	2	2	1	0	100.000
0000052545834	T7	F	31	076	C	1	2	Y	0	0	050.000
0000052545834	W6	H	38	100	C	1	2	Y	0	0	050.000
0811554764182	C4	3	05	014	S	1	1	2	1	0	100.000
0511551169712	K1	A	18	047	S	2	1	1	1	0	100.000
0811554782544	L1	B	19	052	C	1	1	1	1	0	050.000
0811554782544	L1	B	19	052	C	1	1	1	1	0	050.000
0411551082458	B7	2	03	005	S	2	1	Y	0	0	100.000
0000060248349	C1	3	05	012	S	1	2	2	1	0	100.000
0000062297996	K1	A	18	047	S	1	2	X	1	0	100.000
0000062198280	C1	3	05	012	S	1	2	Y	0	0	100.000
0000071007676	C8	3	07	019	S	1	2	2	1	0	100.000
0000060269355	M1	C	24	060	C	1	2	Y	0	0	067.000
0000060269355	M1	C	24	060	C	1	2	Y	0	0	033.000
0000071059077	V3	G	34	090	S	1	2	Y	0	0	100.000
0000070871085	W3	H	37	097	S	1	2	1	1	0	100.000
0000070268609	V6	G	35	094	S	1	2	2	1	0	100.000
0811554948818	X3	I	40	105	S	1	1	1	1	0	100.000
0000073236788	L3	B	21	054	S	1	2	1	1	0	100.000
0000060778488	R1	F	32	079	C	1	2	2	1	0	050.000
0000060778488	V1	G	34	090	C	1	2	2	1	0	050.000
0000070225783	L1	B	19	052	C	1	2	1	1	0	050.000
0000060224295	L2	B	20	053	S	1	2	1	1	0	100.000
