0000001832781	K1	B	19	048	S	2	1	1	1	0	100.000
0000050499450	A3	1	01	001	C	1	2	1	1	0	050.000
0000050499450	A1	1	01	001	C	1	2	1	1	0	050.000
0000051046040	M1	D	24	060	C	1	2	2	1	0	067.000
0000051046040	M1	D	24	060	C	1	2	2	1	0	033.000
0000060600097	L1	C	20	053	C	1	2	Y	0	0	067.000
0000060600097	N2	E	26	063	C	1	2	Y	0	0	033.000
0000030269251	A3	1	01	001	C	1	2	1	1	0	050.000
0000030269251	A1	1	01	001	C	1	2	1	1	0	050.000
0000061369496	L2	C	21	054	C	1	2	2	1	0	050.000
0000061369496	T7	G	31	076	C	1	2	2	1	0	050.000
0611558166845	B7	2	03	005	S	1	3	1	1	0	100.000
0000050323591	R2	G	32	080	C	1	2	Y	0	0	050.000
0000050323591	V1	H	34	090	C	1	2	Y	0	0	050.000
0000062770400	C8	3	07	019	C	1	2	2	1	0	050.000
0000062770400	C8	3	07	019	C	1	2	2	1	0	050.000
0000060441711	C8	3	07	019	C	1	2	1	1	0	050.000
0000060441711	C8	3	07	019	C	1	2	1	1	0	050.000
0000051040956	F7	7	11	031	C	1	2	1	1	0	067.000
0000051040956	R8	G	32	083	C	1	2	1	1	0	033.000
0000060182630	C7	3	05	016	C	1	2	2	1	0	050.000
0000060182630	C4	3	05	014	C	1	2	2	1	0	050.000
0000050942509	F3	6	10	026	C	1	2	4	1	0	067.000
0000050942509	F5	6	10	026	C	1	2	4	1	0	033.000
0000061646755	C8	3	07	019	C	1	2	2	1	0	050.000
0000061646755	C8	3	07	019	C	1	2	2	1	0	050.000
0000051418096	C7	3	05	016	C	1	3	Y	0	0	050.000
0000050678871	G5	9	14	036	C	1	2	1	1	0	050.000
0000050678871	N1	E	25	061	C	1	2	1	1	0	050.000
0000061684182	L1	C	20	053	C	1	2	1	1	0	067.000
0000061684182	N2	E	26	063	C	1	2	1	1	0	033.000
0000061845233	F3	6	10	026	C	1	2	1	1	0	067.000
0000061845233	F5	6	10	026	C	1	2	1	1	0	033.000
0000060741600	L3	C	22	055	C	1	2	1	1	0	050.000
0000060741600	L4	C	22	056	C	1	2	1	1	0	050.000
0000051553353	L7	7	12	032	C	1	2	2	1	0	067.000
0000051553353	T1	G	33	087	C	1	2	2	1	0	033.000
0000040399968	A3	1	01	001	C	1	2	1	1	0	050.000
0000040399968	A1	1	01	001	C	1	2	1	1	0	050.000
0000052993770	R1	G	32	079	C	1	2	1	1	0	067.000
0000052993770	R2	G	32	080	C	1	2	1	1	0	033.000
0611558169064	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169075	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558169086	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169097	B7	2	03	005	S	1	3	3	1	0	100.000
0611558169101	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169112	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169123	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169134	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169167	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169178	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169189	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558169190	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169204	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558169215	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169237	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160927	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160949	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160950	B7	2	03	005	S	1	3	1	1	0	100.000
0000050121193	N2	E	26	063	C	1	2	1	1	0	067.000
0000050121193	T1	G	33	087	C	1	2	1	1	0	033.000
0000050256495	A3	1	01	001	C	1	2	1	1	0	050.000
0000050256495	A1	1	01	001	C	1	2	1	1	0	050.000
0000061148547	C7	3	05	016	C	1	2	1	1	0	050.000
0000061148547	C4	3	05	014	C	1	2	1	1	0	050.000
0000060836928	N2	E	26	063	C	1	2	1	1	0	067.000
0000060836928	T1	G	33	087	C	1	2	1	1	0	033.000
0000051167806	N2	E	26	063	C	1	2	5	1	0	067.000
0000051167806	R4	G	32	082	C	1	2	5	1	0	033.000
0000060817190	G1	8	13	033	C	1	2	1	1	0	050.000
0000060817190	N2	E	26	063	C	1	2	1	1	0	050.000
0000062340203	Q3	G	31	075	C	1	2	1	1	0	050.000
0000062340203	V5	H	35	093	C	1	2	1	1	0	050.000
0000030947658	K1	B	19	048	C	1	2	1	1	0	050.000
0000030947658	K2	B	19	049	C	1	2	1	1	0	050.000
0000041104343	L2	C	21	054	C	1	2	2	1	0	050.000
0000041104343	T7	G	31	076	C	1	2	2	1	0	050.000
0000050652309	R1	G	32	079	C	1	2	5	1	0	050.000
0000050652309	R2	G	32	080	C	1	2	5	1	0	050.000
0000040350590	A3	1	01	001	C	1	2	1	1	0	050.000
0000040350590	A1	1	01	001	C	1	2	1	1	0	050.000
0000040337096	A3	1	01	001	C	1	2	1	1	0	050.000
0000040337096	A1	1	01	001	C	1	2	1	1	0	050.000
0000051081100	R2	G	32	080	C	1	2	1	1	0	050.000
0000051081100	V1	H	34	090	C	1	2	1	1	0	050.000
0000061713910	L1	C	20	053	C	1	2	1	1	0	050.000
0000061713910	V5	H	35	093	C	1	2	1	1	0	050.000
0000040104270	A3	1	01	001	C	1	2	1	1	0	050.000
0000040104270	A1	1	01	001	C	1	2	1	1	0	050.000
0000051988485	L2	C	21	054	C	1	2	2	1	0	050.000
0000051988485	T7	G	31	076	C	1	2	2	1	0	050.000
0000060597432	V1	H	34	090	C	1	2	3	1	0	050.000
0000060597432	V1	H	34	090	C	1	2	3	1	0	050.000
0000052558926	R4	G	32	082	C	1	2	Y	0	0	067.000
0000052558926	W6	I	38	100	C	1	2	Y	0	0	033.000
0000050196663	A3	1	01	001	C	1	2	1	1	0	050.000
0000050196663	A1	1	01	001	C	1	2	1	1	0	050.000
0000040113696	M1	D	24	060	C	1	2	Y	0	0	067.000
0000040113696	M1	D	24	060	C	1	2	Y	0	0	033.000
0000050517318	A3	1	01	001	C	1	2	1	1	0	050.000
0000050517318	A1	1	01	001	C	1	2	1	1	0	050.000
0000060137892	L1	C	20	053	C	1	2	1	1	0	067.000
0000060137892	N2	E	26	063	C	1	2	1	1	0	033.000
0000040159764	C8	3	07	019	C	1	2	3	1	0	050.000
0000040159764	C8	3	07	019	C	1	2	3	1	0	050.000
0000050928064	R1	G	32	079	C	1	2	2	1	0	050.000
0000050928064	V1	H	34	090	C	1	2	2	1	0	050.000
0000061315404	G1	8	13	033	C	1	2	5	1	0	067.000
0000061315404	H1	A	15	037	C	1	2	5	1	0	033.000
0000041057223	R1	G	32	079	C	1	2	2	1	0	050.000
0000041057223	L2	C	21	054	C	1	2	2	1	0	050.000
0000051902115	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000051902115	Q6	G	32	078	C	1	2	Y	0	0	050.000
0000053201726	R2	G	32	080	C	1	2	1	1	0	050.000
0000053201726	V1	H	34	090	C	1	2	1	1	0	050.000
0000051470599	V3	H	34	090	C	1	2	X	1	0	050.000
0000051470599	V1	H	34	090	C	1	2	X	1	0	050.000
0000060833385	L2	C	21	054	C	1	2	1	1	0	050.000
0711558563155	B7	2	03	005	S	2	2	Y	0	0	100.000
0411558564380	B7	2	03	005	S	2	2	1	1	0	100.000
0311558619982	B7	2	03	005	S	2	2	1	1	0	100.000
0611558621919	B7	2	03	005	S	2	2	1	1	0	100.000
0000050200339	V1	H	34	090	C	1	2	X	1	0	050.000
0000050200339	L2	C	21	054	C	1	2	X	1	0	050.000
0000050319181	A3	1	01	001	C	1	2	1	1	0	050.000
0000050319181	A1	1	01	001	C	1	2	1	1	0	050.000
0000040493303	L1	C	20	053	C	1	2	3	1	0	067.000
0000040493303	N2	E	26	063	C	1	2	3	1	0	033.000
0000000228383	A3	1	01	001	C	1	2	3	1	0	050.000
0000000228383	A1	1	01	001	C	1	2	3	1	0	050.000
0000060910882	Q3	G	31	075	C	1	2	2	1	0	050.000
0000060910882	V6	H	35	094	C	1	2	2	1	0	050.000
0000061190797	C8	3	07	019	C	1	2	Y	0	0	050.000
0000061190797	C8	3	07	019	C	1	2	Y	0	0	050.000
0000050336421	A3	1	01	001	C	1	2	1	1	0	050.000
0000050336421	A1	1	01	001	C	1	2	1	1	0	050.000
0000050051421	M1	D	24	060	C	1	2	2	1	0	067.000
0000050051421	M1	D	24	060	C	1	2	2	1	0	033.000
0000061820193	C8	3	07	019	C	1	2	3	1	0	050.000
0000061820193	C8	3	07	019	C	1	2	3	1	0	050.000
0000051268516	Q3	G	31	075	C	1	2	3	1	0	050.000
0000051268516	R1	G	32	079	C	1	2	3	1	0	050.000
0000040102380	A3	1	01	001	C	1	2	1	1	0	050.000
0000040102380	A1	1	01	001	C	1	2	1	1	0	050.000
0000050492303	R1	G	32	079	C	1	2	2	1	0	050.000
0000050492303	R4	G	32	082	C	1	2	2	1	0	050.000
0000030057050	A3	1	01	001	C	1	2	1	1	0	050.000
0000030057050	A1	1	01	001	C	1	2	1	1	0	050.000
0000062780214	W6	I	38	100	C	1	2	2	1	0	050.000
0000062780214	V6	H	35	094	C	1	2	2	1	0	050.000
0311559287212	V2	H	34	090	C	2	3	5	1	0	033.000
0311559287212	V4	H	34	091	C	2	3	5	1	0	033.000
0311559287212	V2	H	34	090	C	2	3	5	1	0	034.000
0511559309839	V2	H	34	090	C	2	3	5	1	0	033.000
0511559309839	V4	H	34	091	C	2	3	5	1	0	033.000
0511559309839	V2	H	34	090	C	2	3	5	1	0	034.000
0611559341102	G92	9	14	036	C	2	3	Y	0	0	033.000
0611559341102	X9	J	40	106	C	2	3	Y	0	0	033.000
0611559341102	G4	9	14	036	C	2	3	Y	0	0	034.000
0511559317579	W1	I	36	095	C	2	3	5	1	0	033.000
0511559317579	W1	I	36	095	C	2	3	5	1	0	033.000
0511559317579	W9	I	38	102	C	2	3	5	1	0	034.000
0711559342634	V4	H	34	091	C	2	3	3	1	0	033.000
0711559342634	V4	H	34	091	C	2	3	3	1	0	033.000
0711559342634	V1	H	34	090	C	2	3	3	1	0	034.000
0000060796703	N3	E	27	065	C	1	2	1	1	0	034.000
0000060796703	N4	E	27	066	C	1	2	1	1	0	033.000
0000060796703	N2	E	26	063	C	1	2	1	1	0	033.000
0000062012942	N3	E	27	065	C	1	2	1	1	0	034.000
0000062012942	N4	E	27	066	C	1	2	1	1	0	033.000
0000062012942	N2	E	26	063	C	1	2	1	1	0	033.000
0000044383132	F1	6	10	025	C	1	1	Y	0	0	034.000
0000044383132	F3	6	10	026	C	1	1	Y	0	0	033.000
0000044383132	J5	A	18	045	C	1	1	Y	0	0	033.000
0000050206630	M1	D	24	060	C	1	2	2	1	0	067.000
0000050206630	M1	D	24	060	C	1	2	2	1	0	033.000
0000062454094	C8	3	07	019	C	1	2	1	1	0	050.000
0611551203932	X3	J	40	105	S	2	1	2	1	0	100.000
0000060205995	L1	C	20	053	S	1	2	1	1	0	100.000
0000071185549	M1	D	24	060	S	1	3	Y	0	0	100.000
0000051169992	B2	2	02	004	S	1	2	Y	0	0	100.000
0000050773512	H3	A	15	038	S	1	2	Y	0	0	100.000
0711554722325	L1	C	20	053	S	1	1	2	1	0	100.000
0000060787114	V5	H	35	093	S	1	2	2	1	0	100.000
0000020427474	G1	8	13	033	S	1	1	1	1	0	100.000
0000061463233	V4	H	34	091	S	1	2	2	1	0	100.000
0000050536504	T7	G	31	076	S	1	2	2	1	0	100.000
0711554696082	C5	3	05	015	S	1	1	1	1	0	100.000
0000031779362	L3	C	22	055	S	1	1	1	1	0	100.000
0000040176048	V6	H	35	094	S	1	1	1	1	0	100.000
0000062225379	V1	H	34	090	S	1	2	Y	0	0	100.000
0000061333349	L1	C	20	053	C	1	2	Y	0	0	067.000
0000061333349	N2	E	26	063	C	1	2	Y	0	0	033.000
0000062349170	V5	H	35	093	C	1	2	2	1	0	050.000
0000062349170	V6	H	35	094	C	1	2	2	1	0	050.000
0000051792099	R1	G	32	079	C	1	2	1	1	0	050.000
0000051792099	V1	H	34	090	C	1	2	1	1	0	050.000
0000050210039	R1	G	32	079	C	1	2	2	1	0	050.000
0000050210039	R4	G	32	082	C	1	2	2	1	0	050.000
0000050423396	A3	1	01	001	C	1	2	1	1	0	050.000
0000050423396	A1	1	01	001	C	1	2	1	1	0	050.000
0000060550264	V1	H	34	090	C	1	2	1	1	0	067.000
0000060550264	T1	G	33	087	C	1	2	1	1	0	033.000
0000051052007	L3	C	22	055	C	1	2	2	1	0	050.000
0000051052007	L4	C	22	056	C	1	2	2	1	0	050.000
0000051625166	N2	E	26	063	C	1	2	1	1	0	067.000
0000051625166	R2	G	32	080	C	1	2	1	1	0	033.000
0000060346726	L1	C	20	053	C	1	2	1	1	0	050.000
0000060346726	L1	C	20	053	C	1	2	1	1	0	050.000
0000040186896	T7	G	31	076	C	1	2	Y	0	0	050.000
0000040186896	V1	H	34	090	C	1	2	Y	0	0	050.000
0000040165525	A3	1	01	001	C	1	2	1	1	0	050.000
0000040165525	A1	1	01	001	C	1	2	1	1	0	050.000
0000060847267	L1	C	20	053	C	1	2	3	1	0	067.000
0000060847267	N2	E	26	063	C	1	2	3	1	0	033.000
0000050508903	R1	G	32	079	C	1	2	1	1	0	050.000
0000050508903	R2	G	32	080	C	1	2	1	1	0	050.000
0011559307999	V4	H	34	091	C	2	3	3	1	0	033.000
0011559307999	V1	H	34	090	C	2	3	3	1	0	033.000
0011559307999	V2	H	34	090	C	2	3	3	1	0	034.000
0711559337881	W1	I	36	095	C	2	3	3	1	0	033.000
0711559337881	C8	3	07	019	C	2	3	3	1	0	033.000
0711559337881	W9	I	38	102	C	2	3	3	1	0	034.000
0000050941340	N2	E	26	063	C	1	2	5	1	0	067.000
0000050941340	R4	G	32	082	C	1	2	5	1	0	033.000
0000040195212	A3	1	01	001	C	1	2	1	1	0	050.000
0000040195212	A1	1	01	001	C	1	2	1	1	0	050.000
0000062950862	N3	E	27	065	C	1	2	1	1	0	034.000
0000062950862	N4	E	27	066	C	1	2	1	1	0	033.000
0000062950862	N2	E	26	063	C	1	2	1	1	0	033.000
0000050719554	N3	E	27	065	C	1	2	1	1	0	034.000
0000050719554	N4	E	27	066	C	1	2	1	1	0	033.000
0000050719554	N2	E	26	063	C	1	2	1	1	0	033.000
0000060947246	N3	E	27	065	C	1	2	3	1	0	034.000
0000060947246	N4	E	27	066	C	1	2	3	1	0	033.000
0000060947246	N2	E	26	063	C	1	2	3	1	0	033.000
0000061398968	N3	E	27	065	C	1	2	1	1	0	034.000
0000061398968	N4	E	27	066	C	1	2	1	1	0	033.000
0000060355452	B1	2	02	003	S	1	2	2	1	0	100.000
0000063096820	L2	C	21	054	S	1	2	2	1	0	100.000
0711554764532	K1	B	19	048	S	2	1	5	1	0	100.000
0000051037543	R9	G	32	083	S	1	2	4	1	0	100.000
0711554735141	X3	J	40	105	S	1	1	1	1	0	100.000
0000062133937	B4	2	04	007	S	1	2	1	1	0	100.000
0611558170288	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558170299	B7	2	03	005	S	1	3	1	1	0	100.000
0611558170543	B7	2	03	005	S	1	3	1	1	0	100.000
0000050635760	B2	2	02	004	S	1	2	Y	0	0	100.000
0511551175621	X3	J	40	105	S	2	1	1	1	0	100.000
0211550368078	H2	A	17	042	S	2	1	3	1	0	100.000
0000052226531	L2	C	21	054	S	1	2	2	1	0	100.000
0000061111448	V1	H	34	090	S	1	2	1	1	0	100.000
0000051395937	H7	A	15	038	S	1	2	1	1	0	100.000
0511551160454	L4	C	22	056	S	2	1	3	1	0	100.000
0711554712304	M1	D	24	060	S	1	1	Y	0	0	100.000
0000020311391	C8	3	07	019	S	2	1	1	1	0	100.000
0000050963674	D3	5	09	021	S	1	2	Y	0	0	100.000
0000041059434	T7	G	31	076	S	1	2	1	1	0	100.000
0711554724754	N1	E	25	061	S	1	1	1	1	0	100.000
0000060416177	G1	8	13	033	S	1	2	Y	0	0	100.000
0711554628809	F9	6	10	030	S	1	1	4	1	0	100.000
0000060996288	C7	3	05	016	S	1	2	2	1	0	100.000
0000050650936	C8	3	07	019	S	1	2	2	1	0	100.000
0000060151371	V1	H	34	090	S	1	2	1	1	0	100.000
0000050722093	B2	2	02	004	S	1	2	1	1	0	100.000
0000051517470	C8	3	07	019	S	1	2	1	1	0	100.000
0000050830790	B2	2	02	004	S	1	2	3	1	0	100.000
0000061902086	W6	I	38	100	S	1	2	1	1	0	100.000
0000041894237	N1	E	25	061	S	1	1	1	1	0	100.000
0711554725795	N1	E	25	061	S	1	1	1	1	0	100.000
0000062604460	N2	E	26	063	S	1	2	Y	0	0	100.000
0711554605567	A1	1	01	001	S	1	1	Y	0	0	100.000
0000060422396	L1	C	20	053	S	1	2	1	1	0	100.000
0000061932522	G1	8	13	033	S	1	2	1	1	0	100.000
0711554755909	K1	B	19	048	S	1	1	Y	0	0	100.000
0711554774852	X3	J	40	105	S	2	1	Y	0	0	100.000
0711554732900	F1	6	10	025	S	1	1	Y	0	0	100.000
0000050049864	Q3	G	31	075	S	1	2	1	1	0	100.000
0000050289091	T7	G	31	076	S	1	2	1	1	0	100.000
0000051198512	F3	6	10	026	S	1	2	4	1	0	100.000
0000060951944	L7	7	12	032	S	1	2	4	1	0	100.000
0000060625159	L3	C	22	055	S	1	2	1	1	0	100.000
0000052267752	V3	H	34	090	S	1	2	5	1	0	100.000
0000052928440	K1	B	19	048	S	1	2	3	1	0	100.000
0000050730858	C8	3	07	019	S	1	2	2	1	0	100.000
0000061518692	Q8	G	32	078	S	1	2	1	1	0	100.000
0000060389882	C7	3	05	016	S	1	2	4	1	0	100.000
0000050171408	C8	3	07	019	S	1	2	1	1	0	100.000
0000042555973	L2	C	21	054	S	1	2	2	1	0	100.000
0000061970742	N2	E	26	063	S	1	2	4	1	0	100.000
0000054558520	R8	G	32	083	S	1	2	Y	0	0	100.000
0000050805787	H8	A	17	043	S	1	2	3	1	0	100.000
0000052523946	B2	2	02	004	S	1	2	3	1	0	100.000
0000043039878	V4	H	34	091	S	1	2	X	1	0	100.000
0000061829602	B4	2	04	007	S	1	2	1	1	0	100.000
0711554745793	C4	3	05	014	S	1	1	1	1	0	100.000
0000060916781	L1	C	20	053	S	1	2	3	1	0	100.000
0000050390847	G1	8	13	033	S	1	2	5	1	0	100.000
0000063106299	C1	3	05	012	S	1	2	1	1	0	100.000
0000061845853	N2	E	26	063	S	1	2	2	1	0	100.000
0811554931201	C8	3	07	019	S	1	1	1	1	0	100.000
0000061178902	N2	E	26	063	C	1	2	Y	0	0	067.000
0000061178902	T1	G	33	087	C	1	2	Y	0	0	033.000
0000060145819	G4	9	14	036	C	1	2	2	1	0	050.000
0000060145819	N2	E	26	063	C	1	2	2	1	0	050.000
0000051652793	V5	H	35	093	C	1	2	2	1	0	050.000
0000051652793	V6	H	35	094	C	1	2	2	1	0	050.000
0000040018106	A3	1	01	001	C	1	2	1	1	0	050.000
0000040018106	A1	1	01	001	C	1	2	1	1	0	050.000
0000061126017	N1	E	25	061	C	1	2	Y	0	0	050.000
0000061126017	N2	E	26	063	C	1	2	Y	0	0	050.000
0611554598756	X9	J	40	106	C	1	1	1	1	0	050.000
0000061438301	N2	E	26	063	C	1	2	1	1	0	067.000
0000061438301	T1	G	33	087	C	1	2	1	1	0	033.000
0000060244499	L2	C	21	054	C	1	2	4	1	0	050.000
0000060244499	T7	G	31	076	C	1	2	4	1	0	050.000
0000040283601	L1	C	20	053	C	1	2	1	1	0	067.000
0000040283601	R1	G	32	079	C	1	2	1	1	0	033.000
0000040764155	T7	G	31	076	C	1	2	Y	0	0	050.000
0000040764155	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000040371193	A3	1	01	001	C	1	2	1	1	0	050.000
0000040371193	A1	1	01	001	C	1	2	1	1	0	050.000
0000051520757	L1	C	20	053	C	1	2	1	1	0	067.000
0000051520757	R1	G	32	079	C	1	2	1	1	0	033.000
0000061986341	V1	H	34	090	C	1	2	2	1	0	050.000
0000061986341	L2	C	21	054	C	1	2	2	1	0	050.000
0511558608201	B7	2	03	005	S	2	2	2	1	0	100.000
0111558608502	B7	2	03	005	S	2	2	1	1	0	100.000
0000050533282	A3	1	01	001	C	1	2	1	1	0	050.000
0000050533282	A1	1	01	001	C	1	2	1	1	0	050.000
0000051891495	M1	D	24	060	C	1	2	2	1	0	067.000
0000051891495	M1	D	24	060	C	1	2	2	1	0	033.000
0000040008598	A3	1	01	001	C	1	2	1	1	0	050.000
0000040008598	A1	1	01	001	C	1	2	1	1	0	050.000
0000040424352	A3	1	01	001	C	1	2	1	1	0	050.000
0000040424352	A1	1	01	001	C	1	2	1	1	0	050.000
0000040367978	A3	1	01	001	C	1	2	1	1	0	050.000
0000040367978	A1	1	01	001	C	1	2	1	1	0	050.000
0000050041499	N2	E	26	063	C	1	2	5	1	0	067.000
0000050041499	R1	G	32	079	C	1	2	5	1	0	033.000
0000030400522	A3	1	01	001	C	1	2	1	1	0	050.000
0000030400522	A1	1	01	001	C	1	2	1	1	0	050.000
0000051449838	G1	8	13	033	C	1	2	3	1	0	050.000
0000051449838	L1	C	20	053	C	1	2	3	1	0	050.000
0000052530597	V4	H	34	091	C	1	2	3	1	0	050.000
0000052530597	Q8	G	32	078	C	1	2	3	1	0	050.000
0000050409633	F1	6	10	025	C	1	2	1	1	0	050.000
0000050409633	F3	6	10	026	C	1	2	1	1	0	050.000
0000061959862	G4	9	14	036	C	1	2	2	1	0	050.000
0000061959862	N2	E	26	063	C	1	2	2	1	0	050.000
0000060554033	C8	3	07	019	C	1	2	1	1	0	050.000
0000060554033	C8	3	07	019	C	1	2	1	1	0	050.000
0000051780166	L2	C	21	054	C	1	2	2	1	0	050.000
0000051780166	T7	G	31	076	C	1	2	2	1	0	050.000
0611554491309	F3	6	10	026	C	1	2	1	1	0	067.000
0611554491309	F5	6	10	026	C	1	2	1	1	0	033.000
0000050021631	F1	6	10	025	C	1	2	2	1	0	050.000
0000050021631	F3	6	10	026	C	1	2	2	1	0	050.000
0000051272937	Q3	G	31	075	C	1	2	1	1	0	050.000
0000051272937	R1	G	32	079	C	1	2	1	1	0	050.000
0000062708230	L3	C	22	055	C	1	2	1	1	0	050.000
0000040252663	A3	1	01	001	C	1	2	3	1	0	050.000
0000040252663	A1	1	01	001	C	1	2	3	1	0	050.000
0000052385148	N2	E	26	063	C	1	2	2	1	0	067.000
0000052385148	R2	G	32	080	C	1	2	2	1	0	033.000
0000040478551	R1	G	32	079	C	1	2	4	1	0	050.000
0000040478551	R4	G	32	082	C	1	2	4	1	0	050.000
0000040490243	R1	G	32	079	C	1	2	1	1	0	050.000
0000040490243	R2	G	32	080	C	1	2	1	1	0	050.000
0000051741097	H3	A	15	038	C	1	2	3	1	0	050.000
0000051741097	J5	A	18	045	C	1	2	3	1	0	050.000
0000051339827	V1	H	34	090	C	1	2	1	1	0	050.000
0000051339827	L2	C	21	054	C	1	2	1	1	0	050.000
0000061203938	L1	C	20	053	C	1	2	Y	0	0	067.000
0000061203938	N2	E	26	063	C	1	2	Y	0	0	033.000
0000040266268	A3	1	01	001	C	1	2	1	1	0	050.000
0000040266268	A1	1	01	001	C	1	2	1	1	0	050.000
0000040423274	A3	1	01	001	C	1	2	1	1	0	050.000
0000040423274	A1	1	01	001	C	1	2	1	1	0	050.000
0000050789812	T7	G	31	076	C	1	2	Y	0	0	050.000
0000050789812	Q3	G	31	075	C	1	2	Y	0	0	050.000
0511558164051	B7	2	03	005	S	1	3	5	1	0	100.000
0511558164062	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164109	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164121	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164132	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164154	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558164165	B7	2	03	005	S	1	3	4	1	0	100.000
0511558164176	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164198	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558164202	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164213	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164224	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164235	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558164279	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164327	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164338	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164349	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164350	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164372	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558164383	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164394	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164408	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558164420	B7	2	03	005	S	1	3	X	1	0	100.000
0511558164431	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164442	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164464	B7	2	03	005	S	1	3	1	1	0	100.000
0511558164475	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166694	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166708	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558166719	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166720	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166742	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558166764	B7	2	03	005	S	1	3	3	1	0	100.000
0611558166786	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166797	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166812	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166823	B7	2	03	005	S	1	3	1	1	0	100.000
0000040064778	R1	G	32	079	C	1	2	1	1	0	050.000
0000040064778	L2	C	21	054	C	1	2	1	1	0	050.000
0000050916898	A3	1	01	001	C	1	2	1	1	0	050.000
0000050916898	A1	1	01	001	C	1	2	1	1	0	050.000
0000060174174	C8	3	07	019	C	1	2	2	1	0	050.000
0000060174174	C8	3	07	019	C	1	2	2	1	0	050.000
0000060733395	N2	E	26	063	C	1	2	3	1	0	033.000
0000061862148	N3	E	27	065	C	1	2	2	1	0	034.000
0000061862148	N4	E	27	066	C	1	2	2	1	0	033.000
0000061862148	N2	E	26	063	C	1	2	2	1	0	033.000
0000060785198	N3	E	27	065	C	1	2	1	1	0	034.000
0000060785198	N4	E	27	066	C	1	2	1	1	0	033.000
0000060785198	N2	E	26	063	C	1	2	1	1	0	033.000
0000061498822	N3	E	27	065	C	1	2	3	1	0	034.000
0000061498822	N4	E	27	066	C	1	2	3	1	0	033.000
0000061498822	N2	E	26	063	C	1	2	3	1	0	033.000
0000061732944	N3	E	27	065	C	1	2	Y	0	0	034.000
0000061732944	N4	E	27	066	C	1	2	Y	0	0	033.000
0000050093683	L2	C	21	054	C	1	2	5	1	0	050.000
0000050093683	T7	G	31	076	C	1	2	5	1	0	050.000
0000050359947	A3	1	01	001	C	1	2	1	1	0	050.000
0000050359947	A1	1	01	001	C	1	2	1	1	0	050.000
0000050101092	A3	1	01	001	C	1	2	Y	0	0	050.000
0000050101092	A1	1	01	001	C	1	2	Y	0	0	050.000
0000050801387	N2	E	26	063	C	1	2	3	1	0	067.000
0000050801387	R1	G	32	079	C	1	2	3	1	0	033.000
0000066248680	L3	C	22	055	C	1	2	Y	0	0	050.000
0000066248680	L4	C	22	056	C	1	2	Y	0	0	050.000
0000050536777	L2	C	21	054	C	1	2	1	1	0	050.000
0000050536777	T7	G	31	076	C	1	2	1	1	0	050.000
0000050769434	R1	G	32	079	C	1	2	1	1	0	050.000
