60761192	F3	6	10	026	S	1	2	2	1	0	100.000
63288322	G1	8	13	033	S	1	2	1	1	0	100.000
60855480	V6	H	35	094	S	1	2	2	1	0	100.000
60991559	V5	H	35	093	S	1	2	1	1	0	100.000
60203049	N2	E	26	063	S	1	2	3	1	0	100.000
711552006872	X1	J	39	103	S	2	1	1	1	0	100.000
711554628832	M1	D	24	060	S	1	1	2	1	0	100.000
52433553	H6	A	16	041	S	1	2	Y	0	0	100.000
50397396	B7	2	03	005	S	1	2	1	1	0	100.000
52759394	L5	C	23	059	S	1	1	4	1	0	100.000
50880267	H6	A	16	041	S	1	2	1	1	0	100.000
53425296	H7	A	15	038	S	1	2	2	1	0	100.000
711554753204	D6	5	09	023	S	1	1	Y	0	0	100.000
31736055	K1	B	19	048	S	1	3	1	1	0	100.000
62460316	N2	E	26	063	S	1	2	2	1	0	100.000
711554727401	M1	D	24	060	S	1	1	Y	0	0	100.000
60822426	F8	7	11	031	S	1	2	5	1	0	100.000
611554585712	K1	B	19	048	S	2	1	1	1	0	100.000
60285104	D3	5	09	021	S	1	2	1	1	0	100.000
51817864	T7	G	31	076	S	1	2	1	1	0	100.000
41349069	L7	7	12	032	S	1	1	Y	0	0	100.000
971380064	L3	C	22	055	S	1	1	5	1	0	100.000
51523987	N2	E	26	063	S	1	2	2	1	0	100.000
60271107	M1	D	24	060	S	1	2	2	1	0	100.000
60183693	C3	3	05	013	S	1	2	5	1	0	100.000
611554606774	A3	1	01	001	S	2	1	1	1	0	100.000
50073803	F1	6	10	025	S	1	2	2	1	0	100.000
60806013	L1	C	20	053	S	1	2	5	1	0	100.000
60395805	L1	C	20	053	S	1	2	2	1	0	100.000
60264970	F8	7	11	031	S	1	2	1	1	0	100.000
60412098	F8	7	11	031	S	1	2	Y	0	0	100.000
60824073	C7	3	05	016	S	1	2	2	1	0	100.000
711554718535	H2	A	17	042	S	1	1	1	1	0	100.000
611551222081	V9	H	34	092	S	2	1	1	1	0	100.000
711554740189	A1	1	01	001	S	1	1	Y	0	0	100.000
45979020	B4	2	04	007	S	1	2	1	1	0	100.000
711554645987	Q3	G	31	075	S	1	1	1	1	0	100.000
60471936	Q3	G	31	075	S	1	2	1	1	0	100.000
51601768	F1	6	10	025	S	1	2	1	1	0	100.000
43797923	V4	H	34	091	S	2	1	Y	0	0	100.000
60593168	N2	E	26	063	S	1	2	2	1	0	100.000
711554602197	C8	3	07	019	S	1	1	4	1	0	100.000
60221157	W3	I	37	097	S	1	2	1	1	0	100.000
40520322	R7	G	32	083	S	1	1	4	1	0	100.000
50737983	F1	6	10	025	S	1	2	1	1	0	100.000
41485552	H2	A	17	042	S	1	2	1	1	0	100.000
60414922	G1	8	13	033	S	1	2	2	1	0	100.000
50518784	L2	C	21	054	S	1	2	1	1	0	100.000
61290606	L2	C	21	054	S	1	2	Y	0	0	100.000
60852401	N2	E	26	063	S	1	2	1	1	0	100.000
62831860	T7	G	31	076	S	1	2	2	1	0	100.000
61238022	C8	3	07	019	S	1	2	2	1	0	100.000
30007837	K1	B	19	048	S	1	3	3	1	0	100.000
54296091	N2	E	26	063	S	2	2	3	1	0	100.000
51034209	B2	2	02	004	S	1	2	3	1	0	100.000
53979858	W3	I	37	097	S	2	2	Y	0	0	100.000
61218781	V1	H	34	090	C	1	2	3	1	0	050.000
60116152	M1	D	24	060	S	1	2	2	1	0	100.000
33057358	H8	A	17	043	S	1	1	Y	0	0	100.000
61045822	Q8	G	32	078	S	1	2	1	1	0	100.000
62536600	D3	5	09	021	S	1	2	4	1	0	100.000
62282453	V6	H	35	094	S	1	2	Y	0	0	100.000
51105370	F1	6	10	025	S	1	2	4	1	0	100.000
511551144328	A3	1	01	001	S	2	1	Y	0	0	100.000
511558160813	B7	2	03	005	S	1	3	1	1	0	100.000
511558160824	B7	2	03	005	S	1	3	1	1	0	100.000
511558160835	B7	2	03	005	S	1	3	1	1	0	100.000
511558160857	B7	2	03	005	S	1	3	1	1	0	100.000
511558160868	B7	2	03	005	S	1	3	3	1	0	100.000
511558160879	B7	2	03	005	S	1	3	1	1	0	100.000
511558160880	B7	2	03	005	S	1	3	1	1	0	100.000
511558160905	B7	2	03	005	S	1	3	1	1	0	100.000
511558160916	B7	2	03	005	S	1	3	Y	0	0	100.000
611558167406	B7	2	03	005	S	1	3	1	1	0	100.000
611558167439	B7	2	03	005	S	1	3	1	1	0	100.000
611558167440	B7	2	03	005	S	1	3	1	1	0	100.000
611558167451	B7	2	03	005	S	1	3	Y	0	0	100.000
611558167495	B7	2	03	005	S	1	3	1	1	0	100.000
611558167521	B7	2	03	005	S	1	3	Y	0	0	100.000
611558167543	B7	2	03	005	S	1	3	1	1	0	100.000
511558157385	B7	2	03	005	S	1	3	1	1	0	100.000
611558167587	B7	2	03	005	S	1	3	1	1	0	100.000
611558167598	B7	2	03	005	S	1	3	1	1	0	100.000
611558167635	B7	2	03	005	S	1	3	Y	0	0	100.000
611558167668	B7	2	03	005	S	1	3	1	1	0	100.000
611558167680	B7	2	03	005	S	1	3	1	1	0	100.000
611558167705	B7	2	03	005	S	1	3	1	1	0	100.000
611558167716	B7	2	03	005	S	1	3	1	1	0	100.000
611558167738	B7	2	03	005	S	1	3	1	1	0	100.000
611558167749	B7	2	03	005	S	1	3	1	1	0	100.000
611558167750	B7	2	03	005	S	1	3	Y	0	0	100.000
611558167761	B7	2	03	005	S	1	3	1	1	0	100.000
611558167808	B7	2	03	005	S	1	3	1	1	0	100.000
611558167819	B7	2	03	005	S	1	3	1	1	0	100.000
611558167842	B7	2	03	005	S	1	3	1	1	0	100.000
611558167886	B7	2	03	005	S	1	3	1	1	0	100.000
811558705350	B7	2	03	005	S	2	2	Y	0	0	100.000
60283867	V3	H	34	090	C	1	2	5	1	0	050.000
60283867	Q3	G	31	075	C	1	2	5	1	0	050.000
52225567	F1	6	10	025	C	1	2	1	1	0	050.000
511558166424	B7	2	03	005	S	1	3	1	1	0	100.000
511558166446	B7	2	03	005	S	1	3	5	1	0	100.000
511558166468	B7	2	03	005	S	1	3	1	1	0	100.000
511558166479	B7	2	03	005	S	1	3	1	1	0	100.000
511558166480	B7	2	03	005	S	1	3	Y	0	0	100.000
511558166505	B7	2	03	005	S	1	3	1	1	0	100.000
511558166527	B7	2	03	005	S	1	3	Y	0	0	100.000
511558166538	B7	2	03	005	S	1	3	3	1	0	100.000
611558691679	B7	2	03	005	S	2	2	Y	0	0	100.000
811558708937	B7	2	03	005	S	2	2	3	1	0	100.000
511558160190	B7	2	03	005	S	2	2	1	1	0	100.000
811558708960	B7	2	03	005	S	2	2	Y	0	0	100.000
811558708993	B7	2	03	005	S	2	2	Y	0	0	100.000
311558141542	B7	2	03	005	S	2	2	1	1	0	100.000
40074043	A3	1	01	001	C	1	2	1	1	0	050.000
40074043	A1	1	01	001	C	1	2	1	1	0	050.000
30205330	A3	1	01	001	C	1	2	1	1	0	050.000
30205330	A1	1	01	001	C	1	2	1	1	0	050.000
61103018	V3	H	34	090	C	1	2	1	1	0	050.000
61103018	V1	H	34	090	C	1	2	1	1	0	050.000
51511940	V1	H	34	090	C	1	2	1	1	0	050.000
51511940	V4	H	34	091	C	1	2	1	1	0	050.000
52145955	B8	2	04	010	C	1	2	5	1	0	050.000
52145955	J5	A	18	045	C	1	2	5	1	0	050.000
51280965	R4	G	32	082	C	1	2	5	1	0	050.000
51280965	V1	H	34	090	C	1	2	5	1	0	050.000
61169715	G1	8	13	033	C	1	2	3	1	0	050.000
61169715	L1	C	20	053	C	1	2	3	1	0	050.000
40536910	A3	1	01	001	C	1	2	1	1	0	050.000
40536910	A1	1	01	001	C	1	2	1	1	0	050.000
60892371	Q3	G	31	075	C	1	2	1	1	0	050.000
60892371	V5	H	35	093	C	1	2	1	1	0	050.000
51233097	L2	C	21	054	C	1	2	Y	0	0	050.000
51233097	T7	G	31	076	C	1	2	Y	0	0	050.000
31686772	G5	9	14	036	C	1	1	Y	0	0	050.000
31686772	H7	A	15	038	C	1	1	Y	0	0	050.000
30009668	A3	1	01	001	C	1	2	1	1	0	050.000
30009668	A1	1	01	001	C	1	2	1	1	0	050.000
40464657	A3	1	01	001	C	1	2	1	1	0	050.000
40464657	A1	1	01	001	C	1	2	1	1	0	050.000
60816702	L2	C	21	054	C	1	2	1	1	0	050.000
60816702	T7	G	31	076	C	1	2	1	1	0	050.000
51754662	R1	G	32	079	C	1	2	1	1	0	050.000
51754662	R4	G	32	082	C	1	2	1	1	0	050.000
40176543	A3	1	01	001	C	1	2	1	1	0	050.000
40176543	A1	1	01	001	C	1	2	1	1	0	050.000
50280548	M1	D	24	060	C	1	2	2	1	0	067.000
50280548	M1	D	24	060	C	1	2	2	1	0	033.000
41093047	R1	G	32	079	C	1	2	5	1	0	050.000
41093047	R4	G	32	082	C	1	2	5	1	0	050.000
40083388	A3	1	01	001	C	1	2	1	1	0	050.000
40083388	A1	1	01	001	C	1	2	1	1	0	050.000
40512796	T7	G	31	076	C	1	2	1	1	0	050.000
40512796	V1	H	34	090	C	1	2	1	1	0	050.000
50695443	L2	C	21	054	C	1	2	1	1	0	050.000
50695443	T7	G	31	076	C	1	2	1	1	0	050.000
20199504	A3	1	01	001	C	1	2	1	1	0	050.000
20199504	A1	1	01	001	C	1	2	1	1	0	050.000
60849168	L1	C	20	053	C	1	2	2	1	0	050.000
60897941	C8	3	07	019	C	1	2	3	1	0	050.000
60897941	C8	3	07	019	C	1	2	3	1	0	050.000
64118103	Q8	G	32	078	C	1	2	1	1	0	050.000
64118103	Q3	G	31	075	C	1	2	1	1	0	050.000
60293741	V1	H	34	090	C	1	2	5	1	0	050.000
60293741	L2	C	21	054	C	1	2	5	1	0	050.000
50323878	V1	H	34	090	S	1	2	1	1	0	100.000
60768353	C7	3	05	016	S	1	2	1	1	0	100.000
51341509	C1	3	05	012	S	1	2	1	1	0	100.000
611552998112	M1	D	24	060	S	1	1	Y	0	0	100.000
61283192	M1	D	24	060	S	1	2	1	1	0	100.000
60408769	G1	8	13	033	S	1	2	2	1	0	100.000
711554738773	X3	J	40	105	S	1	1	Y	0	0	100.000
60728977	G1	8	13	033	S	1	2	2	1	0	100.000
711554617777	H2	A	17	042	S	1	1	2	1	0	100.000
711554754809	L2	C	21	054	S	1	1	1	1	0	100.000
51596017	C7	3	05	016	S	1	2	1	1	0	100.000
60836238	V3	H	34	090	S	1	2	Y	0	0	100.000
511551224848	N1	E	25	061	S	2	1	1	1	0	100.000
51406370	H8	A	17	043	S	1	2	4	1	0	100.000
45463677	H3	A	15	038	S	1	2	1	1	0	100.000
50279520	H3	A	15	038	S	1	2	Y	0	0	100.000
60167143	V1	H	34	090	C	1	2	2	1	0	050.000
60167143	L2	C	21	054	C	1	2	2	1	0	050.000
50207316	A3	1	01	001	C	1	2	1	1	0	050.000
50207316	A1	1	01	001	C	1	2	1	1	0	050.000
50575710	A3	1	01	001	C	1	2	1	1	0	050.000
50575710	A1	1	01	001	C	1	2	1	1	0	050.000
51036096	C7	3	05	016	C	1	2	2	1	0	050.000
51036096	C4	3	05	014	C	1	2	2	1	0	050.000
60607915	F3	6	10	026	C	1	2	2	1	0	067.000
60607915	F5	6	10	026	C	1	2	2	1	0	033.000
40022228	A3	1	01	001	C	1	2	1	1	0	050.000
40022228	A1	1	01	001	C	1	2	1	1	0	050.000
40141149	A3	1	01	001	C	1	2	Y	0	0	050.000
40141149	A1	1	01	001	C	1	2	Y	0	0	050.000
52471463	L3	C	22	055	C	1	2	Y	0	0	050.000
52471463	L4	C	22	056	C	1	2	Y	0	0	050.000
40124256	A3	1	01	001	C	1	2	1	1	0	050.000
40124256	A1	1	01	001	C	1	2	1	1	0	050.000
611554526690	B1	2	02	003	C	1	2	2	1	0	067.000
611554526690	B2	2	02	004	C	1	2	2	1	0	033.000
61182080	C8	3	07	019	C	1	2	2	1	0	050.000
61182080	C8	3	07	019	C	1	2	2	1	0	050.000
60954842	G1	8	13	033	C	1	2	3	1	0	050.000
60954842	L1	C	20	053	C	1	2	3	1	0	050.000
711554708271	Q2	G	33	085	C	1	1	1	1	0	050.000
711554708271	L3	C	22	055	C	1	1	1	1	0	050.000
60813929	T7	G	31	076	C	1	2	1	1	0	050.000
60813929	V1	H	34	090	C	1	2	1	1	0	050.000
50248814	F3	6	10	026	C	1	2	4	1	0	067.000
50248814	F5	6	10	026	C	1	2	4	1	0	033.000
61010369	L3	C	22	055	C	1	2	2	1	0	050.000
61010369	L4	C	22	056	C	1	2	2	1	0	050.000
50100361	M1	D	24	060	C	1	2	Y	0	0	067.000
50100361	M1	D	24	060	C	1	2	Y	0	0	033.000
611554593935	C7	3	05	016	C	1	2	4	1	0	050.000
611554593935	C4	3	05	014	C	1	2	4	1	0	050.000
50608982	A3	1	01	001	C	1	2	1	1	0	050.000
50608982	A1	1	01	001	C	1	2	1	1	0	050.000
52225567	C7	3	05	016	C	1	2	1	1	0	050.000
50375730	N2	E	26	063	C	1	2	5	1	0	067.000
50375730	R1	G	32	079	C	1	2	5	1	0	033.000
60565682	L2	C	21	054	C	1	2	2	1	0	050.000
60565682	T7	G	31	076	C	1	2	2	1	0	050.000
51292979	T7	G	31	076	C	1	2	5	1	0	050.000
51292979	Q3	G	31	075	C	1	2	5	1	0	050.000
40178204	A3	1	01	001	C	1	2	1	1	0	050.000
40178204	A1	1	01	001	C	1	2	1	1	0	050.000
63406627	N2	E	26	063	C	1	2	2	1	0	067.000
63406627	T1	G	33	087	C	1	2	2	1	0	033.000
40169855	A3	1	01	001	C	1	2	1	1	0	050.000
40169855	A1	1	01	001	C	1	2	1	1	0	050.000
60165390	V1	H	34	090	C	1	2	X	1	0	050.000
60165390	L2	C	21	054	C	1	2	X	1	0	050.000
60202776	V1	H	34	090	C	1	2	Y	0	0	067.000
60202776	T1	G	33	087	C	1	2	Y	0	0	033.000
611551215201	L1	C	20	053	C	1	1	4	1	0	050.000
611551215201	L1	C	20	053	C	1	1	4	1	0	050.000
711554632127	L2	C	21	054	S	1	1	1	1	0	100.000
61612613	G1	8	13	033	S	1	2	2	1	0	100.000
30020951	K1	B	19	048	S	1	3	3	1	0	100.000
60536420	T7	G	31	076	S	1	2	1	1	0	100.000
52251267	V3	H	34	090	S	1	2	1	1	0	100.000
61295885	B1	2	02	003	S	1	2	1	1	0	100.000
211550362722	F8	7	11	031	S	2	1	Y	0	0	100.000
711554736573	L1	C	20	053	S	1	1	1	1	0	100.000
611554538394	Q3	G	31	075	S	1	2	5	1	0	100.000
711554774874	X3	J	40	105	S	2	1	1	1	0	100.000
60993302	W6	I	38	100	S	1	2	Y	0	0	100.000
60284037	L2	C	21	054	S	1	2	1	1	0	100.000
61955244	B1	2	02	003	S	1	2	Y	0	0	100.000
64774666	V6	H	35	094	S	1	2	1	1	0	100.000
60853903	H2	A	17	042	S	1	2	2	1	0	100.000
711554612680	F8	7	11	031	S	1	1	1	1	0	100.000
61547751	W3	I	37	097	S	1	2	1	1	0	100.000
711554616862	T7	G	31	076	S	1	1	Y	0	0	100.000
61524372	L2	C	21	054	S	1	2	1	1	0	100.000
42418715	T7	G	31	076	S	1	2	4	1	0	100.000
60357951	Q3	G	31	075	S	1	2	1	1	0	100.000
41073773	N1	E	25	061	S	1	1	1	1	0	100.000
50531657	B7	2	03	005	S	1	2	1	1	0	100.000
411551107681	N1	E	25	061	S	2	1	3	1	0	100.000
61456855	J7	A	18	047	S	1	2	1	1	0	100.000
56906277	F1	6	10	025	S	1	2	1	1	0	100.000
611554536574	C8	3	07	019	S	2	1	5	1	0	100.000
60692302	V1	H	34	090	S	1	2	2	1	0	100.000
711554638163	D6	5	09	023	S	1	1	1	1	0	100.000
42420305	B1	2	02	003	S	1	3	Y	0	0	100.000
60773737	M1	D	24	060	S	1	2	2	1	0	100.000
53253839	H6	A	16	041	S	1	2	2	1	0	100.000
51401054	H2	A	17	042	S	1	2	Y	0	0	100.000
711554731394	Q8	G	32	078	S	1	1	2	1	0	100.000
711554677380	C5	3	05	015	S	1	1	1	1	0	100.000
50393882	V5	H	35	093	S	1	2	1	1	0	100.000
60747200	V3	H	34	090	S	1	2	5	1	0	100.000
60995122	H8	A	17	043	S	1	2	X	1	0	100.000
74829550	F3	6	10	026	S	1	2	2	1	0	100.000
50658769	H2	A	17	042	S	1	2	5	1	0	100.000
55147442	H7	A	15	038	S	1	2	1	1	0	100.000
711554721568	X3	J	40	105	S	1	1	5	1	0	100.000
53450601	B2	2	02	004	S	1	2	3	1	0	100.000
62992367	F3	6	10	026	S	1	2	Y	0	0	100.000
50020209	F3	6	10	026	S	1	2	1	1	0	100.000
50796223	B2	2	02	004	S	1	2	3	1	0	100.000
50162897	F1	6	10	025	S	1	2	2	1	0	100.000
52014950	V5	H	35	093	S	1	3	Y	0	0	100.000
52032677	G1	8	13	033	S	1	2	4	1	0	100.000
52731725	G4	9	14	036	S	1	2	2	1	0	100.000
711554715534	N2	E	26	063	S	1	1	Y	0	0	100.000
50824711	H2	A	17	042	S	1	2	1	1	0	100.000
66230652	V3	H	34	090	S	1	2	1	1	0	100.000
60473000	C8	3	07	019	S	1	2	1	1	0	100.000
411551100246	X3	J	40	105	S	2	1	1	1	0	100.000
75071680	F1	6	10	025	S	1	2	1	1	0	100.000
711554654093	X3	J	40	105	S	1	1	1	1	0	100.000
40546263	L1	C	20	053	S	1	1	1	1	0	100.000
51326089	H2	A	17	042	S	1	2	1	1	0	100.000
60546865	L5	C	23	059	S	1	1	1	1	0	100.000
61440131	V5	H	35	093	S	1	2	1	1	0	100.000
41922208	R9	G	32	083	S	1	2	2	1	0	100.000
50306147	V1	H	34	090	S	1	2	Y	0	0	100.000
61195046	J7	A	18	047	S	1	2	2	1	0	100.000
40549563	H3	A	15	038	S	1	2	1	1	0	100.000
50346958	Q3	G	31	075	S	1	2	Y	0	0	100.000
51344186	H2	A	17	042	S	2	2	2	1	0	100.000
50855298	R1	G	32	079	C	1	2	2	1	0	050.000
50855298	R7	G	32	083	C	1	2	2	1	0	050.000
40088637	A3	1	01	001	C	1	2	1	1	0	050.000
40088637	A1	1	01	001	C	1	2	1	1	0	050.000
50797699	N2	E	26	063	C	1	2	1	1	0	067.000
50797699	R1	G	32	079	C	1	2	1	1	0	033.000
50983306	R1	G	32	079	C	1	2	3	1	0	050.000
50983306	R4	G	32	082	C	1	2	3	1	0	050.000
60420761	V1	H	34	090	C	1	2	1	1	0	050.000
60420761	L2	C	21	054	C	1	2	1	1	0	050.000
411558534899	B7	2	03	005	S	2	2	1	1	0	100.000
411558647742	B7	2	03	005	S	2	2	1	1	0	100.000
311558649141	B7	2	03	005	S	2	2	1	1	0	100.000
611558678382	B7	2	03	005	S	2	2	Y	0	0	100.000
611558677581	B7	2	03	005	S	2	2	Y	0	0	100.000
611558689816	B7	2	03	005	S	2	2	Y	0	0	100.000
40129505	A3	1	01	001	C	1	2	1	1	0	050.000
40129505	A1	1	01	001	C	1	2	1	1	0	050.000
43134885	N3	E	27	065	C	1	1	1	1	0	050.000
43134885	G5	9	14	036	C	1	1	1	1	0	050.000
51038148	F3	6	10	026	C	1	2	1	1	0	067.000
51038148	F5	6	10	026	C	1	2	1	1	0	033.000
30218916	A3	1	01	001	C	1	2	1	1	0	050.000
30218916	A1	1	01	001	C	1	2	1	1	0	050.000
30138809	A3	1	01	001	C	1	2	1	1	0	050.000
30138809	A1	1	01	001	C	1	2	1	1	0	050.000
50885435	R1	G	32	079	C	1	2	4	1	0	050.000
50885435	V1	H	34	090	C	1	2	4	1	0	050.000
50372485	T7	G	31	076	C	1	2	3	1	0	067.000
50372485	T9	G	33	089	C	1	2	3	1	0	033.000
50707137	R2	G	32	080	C	1	2	4	1	0	050.000
60213451	H6	A	16	041	S	1	2	2	1	0	100.000
56813377	H3	A	15	038	S	1	2	Y	0	0	100.000
611554506337	C7	3	05	016	S	1	2	2	1	0	100.000
61444966	C7	3	05	016	S	1	2	4	1	0	100.000
64124355	P9	F	30	074	S	1	2	1	1	0	100.000
50724189	B7	2	03	005	S	1	2	1	1	0	100.000
60162827	Q3	G	31	075	S	1	2	3	1	0	100.000
51201443	B2	2	02	004	S	1	2	3	1	0	100.000
711554632437	F1	6	10	025	S	1	1	2	1	0	100.000
62135067	C1	3	05	012	S	1	2	4	1	0	100.000
41737886	J5	A	18	045	S	1	1	1	1	0	100.000
711554737639	X3	J	40	105	S	1	1	3	1	0	100.000
61639850	P9	F	30	074	S	1	2	5	1	0	100.000
611554520089	H2	A	17	042	S	1	2	Y	0	0	100.000
44457259	H6	A	16	041	S	1	2	2	1	0	100.000
61421989	W6	I	38	100	S	1	2	1	1	0	100.000
711554754924	X3	J	40	105	S	1	1	3	1	0	100.000
60843524	V1	H	34	090	S	1	2	5	1	0	100.000
50818617	B4	2	04	007	S	1	2	1	1	0	100.000
61466315	L2	C	21	054	S	1	2	X	1	0	100.000
61989618	C1	3	05	012	S	1	2	1	1	0	100.000
61638624	V5	H	35	093	S	1	2	1	1	0	100.000
60887171	C8	3	07	019	S	1	2	1	1	0	100.000
711554677140	A3	1	01	001	S	1	1	2	1	0	100.000
51584449	T7	G	31	076	S	1	2	1	1	0	100.000
60906999	L2	C	21	054	S	1	2	3	1	0	100.000
61744682	N2	E	26	063	S	1	2	5	1	0	100.000
50317590	V3	H	34	090	S	1	2	1	1	0	100.000
511551176961	A3	1	01	001	S	2	1	1	1	0	100.000
61021572	Q3	G	31	075	S	1	2	1	1	0	100.000
711554676073	M1	D	24	060	S	1	1	3	1	0	100.000
50833458	C7	3	05	016	S	1	2	2	1	0	100.000
61169564	L3	C	22	055	S	1	2	X	1	0	100.000
13414627	K1	B	19	048	S	2	1	1	1	0	100.000
711554715589	N2	E	26	063	S	1	1	Y	0	0	100.000
41067439	H6	A	16	041	S	1	2	2	1	0	100.000
70785287	D3	5	09	021	S	1	2	4	1	0	100.000
311551052720	X3	J	40	105	S	2	1	1	1	0	100.000
711554680427	F9	6	10	030	S	1	1	4	1	0	100.000
611554525785	L1	C	20	053	S	1	2	1	1	0	100.000
60368245	Q3	G	31	075	S	1	2	2	1	0	100.000
50431025	F3	6	10	026	S	1	2	2	1	0	100.000
511551181389	N1	E	25	061	S	2	1	Y	0	0	100.000
711554632954	L9	C	22	058	S	1	1	2	1	0	100.000
60790033	C7	3	05	016	S	1	2	2	1	0	100.000
61764211	V1	H	34	090	S	1	2	Y	0	0	100.000
711554653270	X3	J	40	105	S	1	1	Y	0	0	100.000
61468984	N2	E	26	063	S	1	2	5	1	0	100.000
62927598	V1	H	34	090	S	1	2	1	1	0	100.000
711554751646	N1	E	25	061	S	1	1	1	1	0	100.000
63843028	L5	C	23	059	S	1	1	1	1	0	100.000
50989652	K1	B	19	048	S	1	2	2	1	0	100.000
61450299	V5	H	35	093	S	1	2	1	1	0	100.000
52072905	F7	7	11	031	S	1	2	2	1	0	100.000
60501004	C1	3	05	012	S	1	2	2	1	0	100.000
60329350	Q3	G	31	075	S	1	2	1	1	0	100.000
61743227	L1	C	20	053	S	1	2	3	1	0	100.000
711554635438	C8	3	07	019	S	1	1	1	1	0	100.000
63867932	L5	C	23	059	S	1	1	1	1	0	100.000
711554667842	K1	B	19	048	S	1	1	4	1	0	100.000
51516004	B4	2	04	007	S	1	2	3	1	0	100.000
60630935	C8	3	07	019	S	1	2	3	1	0	100.000
53459095	H7	A	15	038	S	1	2	Y	0	0	100.000
64466462	G4	9	14	036	S	1	2	4	1	0	100.000
50663198	C3	3	05	013	S	1	2	Y	0	0	100.000
40578323	C1	3	05	012	S	1	1	1	1	0	100.000
711554643422	A3	1	01	001	S	1	1	Y	0	0	100.000
51604068	B1	2	02	003	S	1	2	4	1	0	100.000
60309282	V6	H	35	094	S	1	2	1	1	0	100.000
42854131	C8	3	07	019	S	1	1	2	1	0	100.000
51593371	F8	7	11	031	S	1	2	Y	0	0	100.000
60254878	V5	H	35	093	S	1	2	1	1	0	100.000
61303685	L3	C	22	055	S	1	2	Y	0	0	100.000
60955665	F8	7	11	031	S	1	2	5	1	0	100.000
711554754898	M1	D	24	060	S	1	1	Y	0	0	100.000
60126265	M1	D	24	060	S	1	2	2	1	0	100.000
711554630499	Q3	G	31	075	S	1	1	Y	0	0	100.000
41575037	N1	E	25	061	S	1	1	Y	0	0	100.000
52803712	B4	2	04	007	S	1	2	1	1	0	100.000
62900498	L1	C	20	053	S	1	2	1	1	0	100.000
511551169538	K1	B	19	048	S	2	1	Y	0	0	100.000
60655396	V5	H	35	093	S	1	2	Y	0	0	100.000
411551111242	V5	H	35	093	S	2	1	1	1	0	100.000
51124083	L2	C	21	054	S	1	2	1	1	0	100.000
50918179	B2	2	02	004	S	1	2	3	1	0	100.000
52988673	G4	9	14	036	S	1	2	4	1	0	100.000
611554601953	C5	3	05	015	S	2	1	1	1	0	100.000
60902278	V1	H	34	090	S	1	2	1	1	0	100.000
60935162	L3	C	22	055	S	1	2	Y	0	0	100.000
711554740994	M2	D	24	060	S	1	1	1	1	0	100.000
811554876784	C8	3	07	019	S	1	1	Y	0	0	100.000
711554721867	L1	C	20	053	S	1	1	Y	0	0	100.000
50973455	B2	2	02	004	S	1	2	1	1	0	100.000
711554728110	N1	E	25	061	S	1	1	1	1	0	100.000
60626145	Q3	G	31	075	S	1	2	1	1	0	100.000
61293906	N2	E	26	063	S	1	2	5	1	0	100.000
60844842	L1	C	20	053	S	1	2	Y	0	0	100.000
51153599	R2	G	32	080	S	1	2	Y	0	0	100.000
50351516	K1	B	19	048	S	1	2	Y	0	0	100.000
60227517	V1	H	34	090	S	1	2	1	1	0	100.000
611554602798	L3	C	22	055	S	1	1	Y	0	0	100.000
40502258	C8	3	07	019	S	1	1	2	1	0	100.000
50380284	L2	C	21	054	S	1	2	1	1	0	100.000
60931061	L2	C	21	054	S	1	2	Y	0	0	100.000
60270937	B4	2	04	007	S	1	2	2	1	0	100.000
55129286	C1	3	05	012	S	1	2	2	1	0	100.000
62714644	G4	9	14	036	S	1	2	1	1	0	100.000
50969908	W6	I	38	100	S	1	2	Y	0	0	100.000
62473202	Q3	G	31	075	S	1	2	2	1	0	100.000
511551176318	F9	6	10	030	S	2	1	4	1	0	100.000
30912656	N1	E	25	061	S	1	1	Y	0	0	100.000
50827882	B1	2	02	003	S	1	2	1	1	0	100.000
61909236	C8	3	07	019	S	1	2	1	1	0	100.000
50778481	R2	G	32	080	S	1	2	1	1	0	100.000
62894625	F1	6	10	025	S	1	2	1	1	0	100.000
51878706	V6	H	35	094	S	1	2	1	1	0	100.000
61267653	F1	6	10	025	S	1	2	1	1	0	100.000
62367473	L7	7	12	032	S	1	2	1	1	0	100.000
61096226	L1	C	20	053	S	1	2	1	1	0	100.000
61447587	C8	3	07	019	S	1	2	1	1	0	100.000
60216566	V1	H	34	090	S	1	2	5	1	0	100.000
52039953	B4	2	04	007	S	1	2	1	1	0	100.000
611554490494	V1	H	34	090	S	1	2	2	1	0	100.000
51738628	H2	A	17	042	S	1	2	Y	0	0	100.000
711554721373	V6	H	35	094	S	1	1	1	1	0	100.000
60094230	G1	8	13	033	S	1	2	4	1	0	100.000
61156092	V1	H	34	090	S	1	2	1	1	0	100.000
50536652	B7	2	03	005	S	1	2	1	1	0	100.000
63334294	W6	I	38	100	S	1	2	Y	0	0	100.000
64364489	C1	3	05	012	S	1	2	1	1	0	100.000
60680550	C4	3	05	014	S	1	2	2	1	0	100.000
611554551810	L7	7	12	032	S	1	2	2	1	0	100.000
711554651645	L2	C	21	054	S	1	1	Y	0	0	100.000
61218781	V1	H	34	090	C	1	2	3	1	0	050.000
62345172	Q3	G	31	075	C	1	2	1	1	0	050.000
62345172	V5	H	35	093	C	1	2	1	1	0	050.000
53088758	R4	G	32	082	C	1	2	Y	0	0	050.000
53088758	R7	G	32	083	C	1	2	Y	0	0	050.000
