71494094	C8	3	07	019	S	1	2	2	1	0	100.000
50011713	A1	1	01	001	C	1	2	1	1	0	050.000
50011713	A3	1	01	001	C	1	2	1	1	0	050.000
51067355	L1	B	19	052	C	1	2	1	1	0	067.000
51067355	R2	F	32	080	C	1	2	1	1	0	033.000
63183566	V1	G	34	090	C	1	2	1	1	0	050.000
63183566	L2	B	20	053	C	1	2	1	1	0	050.000
50933552	N1	D	25	061	S	1	1	Y	0	0	100.000
63513741	B4	2	04	007	S	1	2	Y	0	0	100.000
70891784	V6	G	35	094	S	1	2	4	1	0	100.000
811554787239	C8	3	07	019	S	1	1	1	1	0	100.000
62473202	X1	K	42	108	S	1	1	1	1	1	100.000
62146421	H3	9	14	037	S	1	2	1	1	0	100.000
70839616	V1	G	34	090	S	1	2	2	1	0	100.000
70756988	C8	3	07	019	S	1	2	1	1	0	100.000
72016534	T7	F	31	076	C	1	2	1	1	0	050.000
72016534	Q3	F	31	075	C	1	2	1	1	0	050.000
71934305	L3	B	21	054	S	1	2	Y	0	0	100.000
61055201	V1	G	34	090	S	1	2	Y	0	0	100.000
71042932	V1	G	34	090	S	1	2	2	1	0	100.000
61037975	C3	3	05	013	S	1	2	Y	0	0	100.000
73075785	C1	3	05	012	S	1	2	2	1	0	100.000
60580939	F3	6	10	026	S	1	2	1	1	0	100.000
50040436	A1	1	01	001	C	1	2	1	1	0	050.000
70309175	N3	D	27	065	C	1	2	Y	0	0	034.000
70309175	N4	D	27	066	C	1	2	Y	0	0	033.000
70309175	N2	D	26	063	C	1	2	Y	0	0	033.000
50570988	L1	B	19	052	S	1	2	3	1	0	100.000
70385179	G1	7	12	032	S	1	2	Y	0	0	100.000
911554089934	X1	K	42	108	S	1	1	1	1	1	100.000
70791727	B1	2	02	003	S	1	2	2	1	0	100.000
611558174563	B7	2	03	005	S	1	3	Y	0	0	100.000
71252287	N3	D	27	065	C	1	2	3	1	0	034.000
71252287	N4	D	27	066	C	1	2	3	1	0	033.000
71252287	N2	D	26	063	C	1	2	3	1	0	033.000
711559340456	B9	2	04	011	S	2	3	1	1	0	100.000
70125128	G1	7	12	032	C	1	2	5	1	0	067.000
70125128	H1	9	14	036	C	1	2	5	1	0	033.000
60130206	M1	C	24	060	C	1	2	1	1	0	067.000
60130206	R2	F	32	080	C	1	2	1	1	0	033.000
611551209196	X1	K	42	108	S	1	1	1	1	1	100.000
64295677	Q3	F	31	075	C	1	2	4	1	0	050.000
64295677	R2	F	32	080	C	1	2	4	1	0	050.000
50867110	B4	2	04	007	C	1	2	2	1	0	050.000
50867110	D6	5	09	023	C	1	2	2	1	0	050.000
50621741	V1	G	34	090	C	1	2	1	1	0	050.000
50621741	R7	F	32	083	C	1	2	1	1	0	050.000
60558145	A1	1	01	001	C	1	2	1	1	0	050.000
60558145	A3	1	01	001	C	1	2	1	1	0	050.000
73821805	L5	B	22	058	S	1	1	1	1	0	100.000
60432018	C7	3	05	016	S	1	2	2	1	0	100.000
411551097898	L4	B	21	055	S	2	1	1	1	0	100.000
911554089923	X1	K	42	108	S	1	1	1	1	1	100.000
60327161	R2	F	32	080	C	1	2	1	1	0	050.000
60327161	R7	F	32	083	C	1	2	1	1	0	050.000
71682495	G4	8	13	035	S	1	2	Y	0	0	100.000
50090419	X1	K	42	108	S	1	1	1	1	1	100.000
50572878	M1	C	24	060	S	1	1	1	1	0	100.000
70402719	F8	L	11	031	S	1	2	3	1	0	100.000
41697203	N1	D	25	061	S	1	1	1	1	0	100.000
71059491	F1	6	10	025	S	1	2	2	1	0	100.000
71015512	B1	2	02	003	S	1	2	1	1	0	100.000
63263178	F1	6	10	025	S	1	2	4	1	0	100.000
911554064872	X1	K	42	108	S	1	1	3	1	1	100.000
711554760349	N8	D	28	067	S	1	1	Y	0	0	100.000
60195777	F3	6	10	026	S	1	2	1	1	0	100.000
74076017	N3	D	27	065	C	1	2	2	1	0	034.000
74076017	N4	D	27	066	C	1	2	2	1	0	033.000
74076017	N2	D	26	063	C	1	2	2	1	0	033.000
60231927	R1	F	32	079	S	1	2	1	1	0	100.000
84570497	V6	G	35	094	S	1	2	2	1	0	100.000
51039972	R1	F	32	079	S	1	2	Y	0	0	100.000
71747462	V1	G	34	090	S	1	2	1	1	0	100.000
71302870	M1	C	24	060	S	1	2	2	1	0	100.000
411551106905	C8	3	07	019	S	2	1	Y	0	0	100.000
60416292	R2	F	32	080	C	1	2	2	1	0	050.000
60416292	T1	F	33	087	C	1	2	2	1	0	050.000
811554799003	C8	3	07	019	S	1	1	1	1	0	100.000
70250556	G1	7	12	032	C	1	2	1	1	0	067.000
70250556	G3	7	12	032	C	1	2	1	1	0	033.000
40745730	H2	9	16	041	S	1	1	2	1	0	100.000
70149445	V1	G	34	090	S	1	2	2	1	0	100.000
70873780	V1	G	34	090	S	1	2	2	1	0	100.000
70060483	N2	D	26	063	C	1	2	Y	0	0	033.000
70230536	Q3	F	31	075	S	1	2	Y	0	0	100.000
60525631	A1	1	01	001	C	1	2	1	1	0	050.000
60525631	A3	1	01	001	C	1	2	1	1	0	050.000
811554882567	L1	B	19	052	C	1	1	1	1	0	050.000
811554882567	L1	B	19	052	C	1	1	1	1	0	050.000
70488104	Q3	F	31	075	S	1	2	1	1	0	100.000
711559343332	W1	H	36	095	C	2	3	1	1	0	033.000
711559343332	W8	H	38	101	C	2	3	1	1	0	033.000
711559343332	B9	2	04	011	C	2	3	1	1	0	034.000
70830749	Q8	F	32	078	S	1	2	1	1	0	100.000
60752857	W6	H	38	100	S	1	2	1	1	0	100.000
711554754430	L1	B	19	052	S	1	1	1	1	0	100.000
811554810227	W6	H	38	100	S	1	1	1	1	0	100.000
41516487	R8	F	32	083	C	1	2	Y	0	0	067.000
41516487	N5	D	25	062	C	1	2	Y	0	0	033.000
611558172536	B7	2	03	005	S	1	3	1	1	0	100.000
611558174079	B7	2	03	005	S	1	3	1	1	0	100.000
611558175010	B7	2	03	005	S	1	3	1	1	0	100.000
711558178100	B7	2	03	005	S	1	2	1	1	0	100.000
711558179554	B7	2	03	005	S	1	3	1	1	0	100.000
711558179794	B7	2	03	005	S	1	3	1	1	0	100.000
71068585	C8	3	07	019	S	1	2	3	1	0	100.000
71933869	L2	B	20	053	S	1	2	2	1	0	100.000
72121768	C8	3	07	019	S	1	2	Y	0	0	100.000
70749865	N2	D	26	063	S	1	2	1	1	0	100.000
60227920	R2	F	32	080	S	1	2	1	1	0	100.000
71479242	V5	G	35	093	S	1	2	1	1	0	100.000
60425962	V3	G	34	090	S	1	2	2	1	0	100.000
311550908882	N1	D	25	061	S	2	1	1	1	0	100.000
811554903987	N3	D	27	065	S	1	1	1	1	0	100.000
74641712	L3	B	21	054	S	1	2	3	1	0	100.000
511551168070	B9	2	04	011	C	2	1	1	1	0	050.000
511551168070	X9	I	40	106	C	2	1	1	1	0	050.000
60837534	X1	K	42	108	S	1	1	1	1	1	100.000
72078107	F75	L	11	031	S	1	2	2	1	0	100.000
40322863	Q3	F	31	075	S	1	1	3	1	0	100.000
911554091133	X1	K	42	108	S	1	1	1	1	1	100.000
511551163776	X3	I	40	105	S	2	1	Y	0	0	100.000
70538797	L7	L	23	059	S	1	2	Y	0	0	100.000
811554804581	C8	3	07	019	S	1	1	4	1	0	100.000
70257740	B1	2	02	003	S	1	2	1	1	0	100.000
74778007	F3	6	10	026	S	1	2	4	1	0	100.000
811554913698	C8	3	07	019	S	1	1	1	1	0	100.000
71393041	L7	L	23	059	S	1	2	2	1	0	100.000
62850481	H3	9	14	037	S	1	2	1	1	0	100.000
711554734524	L1	B	19	052	S	1	1	Y	0	0	100.000
70885897	V1	G	34	090	S	1	2	Y	0	0	100.000
71331489	F8	L	11	031	S	1	2	3	1	0	100.000
911554066463	X1	K	42	108	S	1	1	1	1	1	100.000
70609813	Q3	F	31	075	C	1	2	1	1	0	050.000
70609813	Q6	F	32	078	C	1	2	1	1	0	050.000
70060483	L1	B	19	052	C	1	2	Y	0	0	067.000
61155866	H3	9	14	037	S	1	2	1	1	0	100.000
811554787169	W6	H	38	100	S	1	1	1	1	0	100.000
50274363	A3	1	01	001	C	1	2	1	1	0	050.000
70202614	B1	2	02	003	S	1	2	5	1	0	100.000
61459845	T7	F	31	076	S	1	2	2	1	0	100.000
811554881087	N1	D	25	061	S	1	1	Y	0	0	100.000
911554079614	X1	K	42	108	S	1	1	1	1	1	100.000
50146222	A1	1	01	001	C	1	2	1	1	0	050.000
50146222	A3	1	01	001	C	1	2	1	1	0	050.000
50289068	A1	1	01	001	C	1	2	1	1	0	050.000
50289068	A3	1	01	001	C	1	2	1	1	0	050.000
61691766	R4	F	32	082	C	1	2	2	1	0	050.000
61691766	V1	G	34	090	C	1	2	2	1	0	050.000
70504965	H8	9	16	042	S	1	2	1	1	0	100.000
50002386	A1	1	01	001	C	1	2	1	1	0	050.000
50002386	A3	1	01	001	C	1	2	1	1	0	050.000
811554787642	C8	3	07	019	S	1	1	1	1	0	100.000
61556845	K1	A	18	047	S	1	2	Y	0	0	100.000
61145993	F1	6	10	025	S	1	2	5	1	0	100.000
811554813273	M1	C	24	060	S	1	1	Y	0	0	100.000
70638064	N2	D	26	063	S	1	2	5	1	0	100.000
62301352	K1	A	18	047	S	1	2	Y	0	0	100.000
911554092989	X1	K	42	108	S	1	1	1	1	1	100.000
70453342	C8	3	07	019	S	1	2	2	1	0	100.000
60929297	C7	3	05	016	S	1	2	5	1	0	100.000
60147307	H8	9	16	042	S	1	2	2	1	0	100.000
811554793469	A1	1	01	001	S	1	1	1	1	0	100.000
811554926517	N2	D	26	063	S	1	1	3	1	0	100.000
60452511	Q8	F	32	078	C	1	2	2	1	0	050.000
60452511	Q3	F	31	075	C	1	2	2	1	0	050.000
70204227	C7	3	05	016	C	1	2	2	1	0	050.000
70204227	C4	3	05	014	C	1	2	2	1	0	050.000
811554823238	L9	B	21	057	S	1	1	4	1	0	100.000
911554064148	X1	K	42	108	S	1	1	1	1	1	100.000
60951357	L3	B	21	054	S	1	2	1	1	0	100.000
64393700	H2	9	16	041	S	1	2	Y	0	0	100.000
61258259	B7	2	03	005	S	1	2	1	1	0	100.000
73433608	G4	8	13	035	S	1	2	1	1	0	100.000
60325215	A1	1	01	001	C	1	2	1	1	0	050.000
60325215	A3	1	01	001	C	1	2	1	1	0	050.000
61440902	N2	D	26	063	C	1	2	2	1	0	067.000
61440902	R4	F	32	082	C	1	2	2	1	0	033.000
811554837350	L4	B	21	055	S	1	1	1	1	0	100.000
60749813	L1	B	19	052	C	1	2	1	1	0	067.000
60749813	R2	F	32	080	C	1	2	1	1	0	033.000
50524132	A1	1	01	001	C	1	2	1	1	0	050.000
50524132	A3	1	01	001	C	1	2	1	1	0	050.000
70210790	G1	7	12	032	C	1	2	5	1	0	067.000
70210790	H1	9	14	036	C	1	2	5	1	0	033.000
811554798693	F8	L	11	031	S	1	1	1	1	0	100.000
71141763	G4	8	13	035	S	1	2	Y	0	0	100.000
41109706	H3	9	14	037	S	1	1	1	1	0	100.000
51515834	L2	B	20	053	S	1	2	2	1	0	100.000
71368566	V4	G	34	091	C	1	2	1	1	0	050.000
71368566	L7	L	23	059	C	1	2	1	1	0	050.000
980043853	C5	3	05	015	S	2	1	3	1	0	100.000
71873060	C8	3	07	019	S	1	2	Y	0	0	100.000
41814866	R9	F	32	083	C	1	1	2	1	0	050.000
41814866	Q2	F	33	085	C	1	1	2	1	0	050.000
70625732	N3	D	27	065	C	1	2	Y	0	0	034.000
76222045	N2	D	26	063	S	1	2	Y	0	0	100.000
811554956743	B7	2	03	005	S	1	1	1	1	0	100.000
71758620	C4	3	05	014	S	1	2	1	1	0	100.000
811554895523	A3	1	01	001	S	1	1	1	1	0	100.000
51459505	A1	1	01	001	S	1	1	1	1	0	100.000
911554064735	X1	K	42	108	S	1	1	Y	0	1	100.000
611554607829	N1	D	25	061	S	2	1	1	1	0	100.000
62339665	H7	9	14	037	S	1	2	1	1	0	100.000
74410990	J7	9	17	046	S	1	2	2	1	0	100.000
611554586683	A3	1	01	001	S	2	1	1	1	0	100.000
711559341992	B9	2	04	011	S	2	3	Y	0	0	100.000
61325528	C1	3	05	012	S	1	2	4	1	0	100.000
411558634155	B7	2	03	005	S	2	2	Y	0	0	100.000
911554016273	X1	K	42	108	S	1	1	1	1	1	100.000
711558178579	B7	2	03	005	S	1	3	1	1	0	100.000
811554765972	W6	H	38	100	S	1	1	1	1	0	100.000
911554101085	X1	K	42	108	S	1	1	1	1	1	100.000
50878242	F1	6	10	025	S	1	2	2	1	0	100.000
61644290	V3	G	34	090	C	1	2	Y	0	0	050.000
61644290	Q3	F	31	075	C	1	2	Y	0	0	050.000
70625732	N4	D	27	066	C	1	2	Y	0	0	033.000
61423282	N2	D	26	063	C	1	2	1	1	0	067.000
61423282	R4	F	32	082	C	1	2	1	1	0	033.000
52100057	L4	B	21	055	S	1	1	1	1	0	100.000
70396555	M1	C	24	060	S	1	2	2	1	0	100.000
611558173935	B7	2	03	005	S	1	2	1	1	0	100.000
311559307783	W9	H	38	102	C	2	2	2	1	0	033.000
311559307783	W1	H	36	095	C	2	2	2	1	0	033.000
311559307783	V3	G	34	090	C	2	2	2	1	0	034.000
411551109102	X3	I	40	105	S	2	1	1	1	0	100.000
911554041127	C8	3	07	019	S	1	1	Y	0	0	100.000
62122311	N3	D	27	065	C	1	2	1	1	0	034.000
62122311	N4	D	27	066	C	1	2	1	1	0	033.000
62122311	N2	D	26	063	C	1	2	1	1	0	033.000
811554898616	T1	F	33	087	S	1	1	Y	0	0	100.000
61691906	V6	G	35	094	S	1	2	1	1	0	100.000
72331884	V6	G	35	094	C	1	2	2	1	0	050.000
73530170	P9	E	30	074	S	1	2	Y	0	0	100.000
61055773	F1	6	10	025	S	1	2	Y	0	0	100.000
60913883	V1	G	34	090	C	1	2	2	1	0	050.000
60913883	R7	F	32	083	C	1	2	2	1	0	050.000
70687486	C3	3	05	013	S	1	2	2	1	0	100.000
711554713046	X3	I	40	105	S	2	1	3	1	0	100.000
71684042	C1	3	05	012	S	1	2	1	1	0	100.000
70340798	L1	B	19	052	S	1	2	1	1	0	100.000
60688693	V1	G	34	090	S	1	2	1	1	0	100.000
41115925	N3	D	27	065	C	1	2	1	1	0	034.000
41115925	N4	D	27	066	C	1	2	1	1	0	033.000
41115925	N2	D	26	063	C	1	2	1	1	0	033.000
60785523	R1	F	32	079	C	1	2	2	1	0	050.000
60785523	R2	F	32	080	C	1	2	2	1	0	050.000
70567074	L2	B	20	053	C	1	2	1	1	0	050.000
70567074	T7	F	31	076	C	1	2	1	1	0	050.000
70997189	L1	B	19	052	S	1	2	Y	0	0	100.000
911554064997	X1	K	42	108	S	1	1	1	1	1	100.000
61095920	F3	6	10	026	S	1	2	2	1	0	100.000
70312876	V1	G	34	090	S	1	2	5	1	0	100.000
70051573	V1	G	34	090	S	1	2	Y	0	0	100.000
80041146	B4	2	04	007	S	1	2	1	1	0	100.000
60316431	Q3	F	31	075	C	1	2	1	1	0	050.000
60316431	R1	F	32	079	C	1	2	1	1	0	050.000
60262286	H2	9	16	041	S	1	2	2	1	0	100.000
70814923	W3	H	37	097	S	1	2	2	1	0	100.000
911554099494	X1	K	42	108	S	1	1	5	1	1	100.000
811554932345	M2	C	24	060	S	1	1	Y	0	0	100.000
50396045	W6	H	38	100	S	1	1	1	1	0	100.000
61388109	F3	6	10	026	S	1	2	1	1	0	100.000
70217249	L1	B	19	052	S	1	2	1	1	0	100.000
711554618279	X3	I	40	105	S	2	1	2	1	0	100.000
61151499	H3	9	14	037	C	1	2	1	1	0	067.000
61151499	H4	9	14	038	C	1	2	1	1	0	033.000
71092568	L1	B	19	052	C	1	2	1	1	0	050.000
71092568	L1	B	19	052	C	1	2	1	1	0	050.000
72129867	N3	D	27	065	C	1	2	1	1	0	034.000
72129867	N4	D	27	066	C	1	2	1	1	0	033.000
72129867	N2	D	26	063	C	1	2	1	1	0	033.000
70944976	L7	L	23	059	S	1	2	1	1	0	100.000
811554794167	C8	3	07	019	S	1	1	Y	0	0	100.000
72695502	G5	8	13	035	C	1	2	2	1	0	050.000
72695502	N1	D	25	061	C	1	2	2	1	0	050.000
61936564	H7	9	14	037	S	1	2	1	1	0	100.000
71419802	G1	7	12	032	S	1	2	3	1	0	100.000
60271060	A1	1	01	001	C	1	2	1	1	0	050.000
60271060	A3	1	01	001	C	1	2	1	1	0	050.000
74475704	B9	2	04	011	S	1	2	1	1	0	100.000
9611550099997	X1	K	42	108	S	1	1	1	1	1	100.000
70715642	L1	B	19	052	S	1	2	1	1	0	100.000
60852526	T7	F	31	076	S	1	2	1	1	0	100.000
52088191	H3	9	14	037	S	1	2	1	1	0	100.000
71485069	G1	7	12	032	S	1	2	1	1	0	100.000
20088574	X1	K	42	108	S	1	1	1	1	1	100.000
71634830	V3	G	34	090	S	1	2	1	1	0	100.000
811554784445	N3	D	27	065	S	1	1	Y	0	0	100.000
711559342139	B9	2	04	011	S	2	3	1	1	0	100.000
811554791638	V1	G	34	090	S	1	1	2	1	0	100.000
70504806	C7	3	05	016	S	1	2	4	1	0	100.000
63926974	H6	9	15	040	S	1	2	2	1	0	100.000
73269801	N2	D	26	063	S	1	2	Y	0	0	100.000
70036710	M1	C	24	060	S	1	2	1	1	0	100.000
41776793	N1	D	25	061	S	1	1	1	1	0	100.000
60713375	B2	2	02	004	S	1	2	3	1	0	100.000
511552957134	L5	B	22	058	S	2	1	5	1	0	100.000
811554783965	K1	A	18	047	S	1	1	5	1	0	100.000
811554901499	N2	D	26	063	S	1	1	4	1	0	100.000
911554981269	X1	K	42	108	S	1	1	1	1	1	100.000
50268465	A1	1	01	001	C	1	2	1	1	0	050.000
50268465	A3	1	01	001	C	1	2	1	1	0	050.000
71059608	N2	D	26	063	S	1	2	2	1	0	100.000
71162274	Q3	F	31	075	S	1	2	1	1	0	100.000
71729871	F75	L	11	031	S	1	2	4	1	0	100.000
61313916	R4	F	32	082	C	1	2	1	1	0	050.000
61313916	V1	G	34	090	C	1	2	1	1	0	050.000
71267720	C8	3	07	019	S	1	2	2	1	0	100.000
811554880253	C8	3	07	019	S	1	1	1	1	0	100.000
61165016	V5	G	35	093	S	1	2	5	1	0	100.000
50143807	A1	1	01	001	C	1	2	1	1	0	050.000
62079314	L1	B	19	052	S	1	2	1	1	0	100.000
50311141	A1	1	01	001	C	1	2	1	1	0	050.000
50311141	A3	1	01	001	C	1	2	1	1	0	050.000
73608723	L1	B	19	052	C	1	2	Y	0	0	050.000
73608723	L1	B	19	052	C	1	2	Y	0	0	050.000
70853173	D3	5	09	021	S	1	2	2	1	0	100.000
72331884	V5	G	35	093	C	1	2	2	1	0	050.000
611558171849	B7	2	03	005	S	1	3	Y	0	0	100.000
711558176955	B7	2	03	005	S	1	3	Y	0	0	100.000
711558180480	B7	2	03	005	S	1	2	Y	0	0	100.000
611558172525	B7	2	03	005	S	1	3	Y	0	0	100.000
611558173382	B7	2	03	005	S	1	3	1	1	0	100.000
711558178465	B7	2	03	005	S	1	3	1	1	0	100.000
50143807	A3	1	01	001	C	1	2	1	1	0	050.000
811554924214	J5	9	17	044	S	1	1	2	1	0	100.000
711554728279	V3	G	34	090	S	2	1	5	1	0	100.000
70345162	M1	C	24	060	S	1	2	1	1	0	100.000
42187947	Q8	F	32	078	S	1	2	2	1	0	100.000
51486257	R7	F	32	083	S	1	2	4	1	0	100.000
71712574	W3	H	37	097	S	1	2	1	1	0	100.000
811554820444	N1	D	25	061	S	1	1	1	1	0	100.000
611554524076	A1	1	01	001	C	1	2	1	1	0	050.000
611554524076	A3	1	01	001	C	1	2	1	1	0	050.000
61048421	B2	2	02	004	S	1	2	3	1	0	100.000
811554873163	K2	A	18	048	S	1	1	2	1	0	100.000
73782377	V1	G	34	090	S	1	2	Y	0	0	100.000
70601611	V5	G	35	093	S	1	2	1	1	0	100.000
711551227577	B1	2	02	003	S	1	2	2	1	0	100.000
711554844188	X1	K	42	108	S	2	1	Y	0	1	100.000
70208410	Q3	F	31	075	S	1	2	1	1	0	100.000
50243222	V3	G	34	090	S	1	1	1	1	0	100.000
711558180697	B7	2	03	005	S	1	3	Y	0	0	100.000
611558172514	B7	2	03	005	S	1	2	Y	0	0	100.000
611558172891	B7	2	03	005	S	1	2	Y	0	0	100.000
611558174758	B7	2	03	005	S	1	3	1	1	0	100.000
611558174998	B7	2	03	005	S	1	2	1	1	0	100.000
611558175434	B7	2	03	005	S	1	3	1	1	0	100.000
61160491	R2	F	32	080	S	1	2	Y	0	0	100.000
411552941918	X3	I	40	105	S	2	1	Y	0	0	100.000
74685107	K2	A	18	048	S	1	2	1	1	0	100.000
811554780012	F9	6	10	030	S	1	1	1	1	0	100.000
611558174910	B7	2	03	005	S	1	3	1	1	0	100.000
611558171492	B7	2	03	005	S	1	3	3	1	0	100.000
611558171517	B7	2	03	005	S	1	3	Y	0	0	100.000
611558171746	B7	2	03	005	S	1	3	3	1	0	100.000
811554905822	L2	B	20	053	S	1	1	5	1	0	100.000
60387039	C3	3	05	013	S	1	2	1	1	0	100.000
80352031	C3	3	05	013	S	1	3	Y	0	0	100.000
61288924	R1	F	32	079	S	1	2	2	1	0	100.000
72443730	V3	G	34	090	S	1	2	1	1	0	100.000
70362402	M1	C	24	060	S	1	2	1	1	0	100.000
61693564	V1	G	34	090	C	1	2	1	1	0	067.000
61693564	T1	F	33	087	C	1	2	1	1	0	033.000
811554891411	J7	9	17	046	S	1	1	2	1	0	100.000
71278829	Q3	F	31	075	S	1	2	1	1	0	100.000
60283144	F8	L	11	031	S	1	2	1	1	0	100.000
71571731	F75	L	11	031	S	1	2	3	1	0	100.000
50404395	A1	1	01	001	C	1	2	1	1	0	050.000
50404395	A3	1	01	001	C	1	2	1	1	0	050.000
62669126	L2	B	20	053	S	1	2	1	1	0	100.000
60862167	R2	F	32	080	S	1	2	2	1	0	100.000
611558176383	B7	2	03	005	S	1	3	1	1	0	100.000
70141704	C7	3	05	016	C	1	2	2	1	0	050.000
70141704	C4	3	05	014	C	1	2	2	1	0	050.000
66291561	V6	G	35	094	S	1	3	Y	0	0	100.000
51386555	V1	G	34	090	S	1	1	1	1	0	100.000
70676309	L1	B	19	052	S	1	2	1	1	0	100.000
611554525394	R1	F	32	079	C	1	2	1	1	0	050.000
611554525394	R4	F	32	082	C	1	2	1	1	0	050.000
71318790	N2	D	26	063	S	1	2	1	1	0	100.000
70665510	B1	2	02	003	S	1	2	1	1	0	100.000
71443058	C4	3	05	014	S	1	2	1	1	0	100.000
60983657	R1	F	32	079	C	1	2	5	1	0	050.000
60983657	R4	F	32	082	C	1	2	5	1	0	050.000
50185933	A1	1	01	001	C	1	2	3	1	0	050.000
50185933	A3	1	01	001	C	1	2	3	1	0	050.000
70930887	T7	F	31	076	S	1	2	2	1	0	100.000
72624959	B4	2	04	007	S	1	2	Y	0	0	100.000
70601747	T7	F	31	076	S	1	2	2	1	0	100.000
70788048	N2	D	26	063	S	1	2	1	1	0	100.000
811554950844	B7	2	03	005	S	1	1	Y	0	0	100.000
50405749	L7	L	23	059	S	1	2	1	1	0	100.000
811554932172	K1	A	18	047	S	1	1	4	1	0	100.000
811554901271	X3	I	40	105	S	1	1	1	1	0	100.000
51232779	L1	B	19	052	C	1	2	1	1	0	067.000
51232779	R4	F	32	082	C	1	2	1	1	0	033.000
811554871354	H2	9	16	041	S	1	1	Y	0	0	100.000
74112658	N2	D	26	063	S	1	2	2	1	0	100.000
61162598	B7	2	03	005	S	1	2	1	1	0	100.000
911554101074	X1	K	42	108	S	1	1	1	1	1	100.000
411559299739	X3	I	40	105	S	2	1	3	1	0	100.000
911554890743	X1	K	42	108	S	1	1	1	1	1	100.000
70916788	L1	B	19	052	C	1	2	3	1	0	067.000
70916788	N2	D	26	063	C	1	2	3	1	0	033.000
811554909314	L1	B	19	052	C	1	1	Y	0	0	050.000
811554909314	L1	B	19	052	C	1	1	Y	0	0	050.000
71087623	C8	3	07	019	S	1	2	1	1	0	100.000
73385031	G1	7	12	032	C	1	2	Y	0	0	067.000
73385031	H1	9	14	036	C	1	2	Y	0	0	033.000
811554938288	B9	2	04	011	S	2	1	5	1	0	100.000
61308750	G1	7	12	032	C	1	2	3	1	0	050.000
61308750	L1	B	19	052	C	1	2	3	1	0	050.000
61729461	R2	F	32	080	S	1	2	1	1	0	100.000
71748322	G1	7	12	032	S	1	2	3	1	0	100.000
63063176	F1	6	10	025	S	1	2	2	1	0	100.000
70854631	L2	B	20	053	S	1	2	1	1	0	100.000
711558177848	B7	2	03	005	S	1	2	1	1	0	100.000
711558178203	B7	2	03	005	S	1	2	Y	0	0	100.000
511558164501	B7	2	03	005	S	1	3	Y	0	0	100.000
511558164659	B7	2	03	005	S	1	3	4	1	0	100.000
711558180675	B7	2	03	005	S	1	2	1	1	0	100.000
911554035676	X1	K	42	108	S	1	1	Y	0	1	100.000
73924195	F75	L	11	031	S	1	2	3	1	0	100.000
70846315	L2	B	20	053	S	1	2	1	1	0	100.000
40746380	K1	A	18	047	S	1	3	1	1	0	100.000
60458959	L1	B	19	052	S	1	2	1	1	0	100.000
72398577	C8	3	07	019	S	1	2	5	1	0	100.000
72659847	C1	3	05	012	S	1	2	1	1	0	100.000
70977653	V1	G	34	090	S	1	2	Y	0	0	100.000
61741681	N2	D	26	063	S	1	2	1	1	0	100.000
70196900	L1	B	19	052	S	1	2	3	1	0	100.000
911554066223	X1	K	42	108	S	1	1	4	1	1	100.000
72005402	L3	B	21	054	S	1	2	2	1	0	100.000
51040727	C8	3	07	019	S	1	1	1	1	0	100.000
60813103	T7	F	31	076	C	1	2	2	1	0	050.000
60813103	V1	G	34	090	C	1	2	2	1	0	050.000
50251700	A1	1	01	001	C	1	2	1	1	0	050.000
50251700	A3	1	01	001	C	1	2	1	1	0	050.000
71465315	N3	D	27	065	C	1	2	4	1	0	034.000
71465315	N4	D	27	066	C	1	2	4	1	0	033.000
71465315	N2	D	26	063	C	1	2	4	1	0	033.000
63425765	H2	9	16	041	S	1	2	1	1	0	100.000
71233242	V1	G	34	090	S	1	2	Y	0	0	100.000
72030312	T7	F	31	076	S	1	2	1	1	0	100.000
71325248	M1	C	24	060	S	1	2	2	1	0	100.000
71002958	V1	G	34	090	S	1	2	1	1	0	100.000
62675493	K1	A	18	047	S	1	2	Y	0	0	100.000
72335756	N2	D	26	063	S	1	2	Y	0	0	100.000
611552998994	X1	I	39	103	S	2	1	3	1	0	100.000
51345253	L2	B	20	053	S	1	1	1	1	0	100.000
50274363	A1	1	01	001	C	1	2	1	1	0	050.000
711558178708	B7	2	03	005	S	1	3	3	1	0	100.000
70502019	C7	3	05	016	S	1	2	2	1	0	100.000
71056283	N2	D	26	063	S	1	2	1	1	0	100.000
60417288	A1	1	01	001	C	1	2	1	1	0	050.000
60417288	A3	1	01	001	C	1	2	1	1	0	050.000
61295139	B7	2	03	005	S	1	2	Y	0	0	100.000
72484917	D3	5	09	021	S	1	2	2	1	0	100.000
60545499	N2	D	26	063	S	1	2	1	1	0	100.000
70333206	V1	G	34	090	S	1	2	1	1	0	100.000
711552006252	X1	K	42	108	S	2	1	4	1	1	100.000
70879656	N3	D	27	065	C	1	2	3	1	0	034.000
70879656	N4	D	27	066	C	1	2	3	1	0	033.000
70879656	N2	D	26	063	C	1	2	3	1	0	033.000
41169733	X1	K	42	108	S	1	1	Y	0	1	100.000
71548951	C8	3	07	019	S	1	2	3	1	0	100.000
61861277	R2	F	32	080	S	1	2	Y	0	0	100.000
85349209	R1	F	32	079	S	1	3	Y	0	0	100.000
72543247	C8	3	07	019	S	1	2	Y	0	0	100.000
70156960	C8	3	07	019	S	1	2	1	1	0	100.000
70058077	B1	2	02	003	C	1	3	Y	0	0	067.000
70058077	B2	2	02	004	C	1	3	Y	0	0	033.000
