40499431	X1	K	42	108	S	1	1	1	1	1	100.000
80333292	D3	5	09	021	S	1	2	1	1	0	100.000
81347236	N3	D	27	065	C	1	2	1	1	0	034.000
81347236	N4	D	27	066	C	1	2	1	1	0	033.000
81347236	N2	D	26	063	C	1	2	1	1	0	033.000
60307314	L4	B	21	055	S	1	1	1	1	0	100.000
911554949317	A3	1	01	001	S	1	1	Y	0	0	100.000
50802410	K1	A	18	047	S	1	3	3	1	0	100.000
911554124143	B9	2	04	011	C	2	1	1	1	0	050.000
60865962	H8	9	16	042	C	1	2	2	1	0	067.000
60865962	H2	9	16	041	C	1	2	2	1	0	033.000
711558183045	B7	2	03	005	S	1	2	Y	0	0	100.000
81410932	Q3	F	31	075	C	1	2	3	1	0	050.000
81410932	V1	G	34	090	C	1	2	3	1	0	050.000
80473819	L1	B	19	052	C	1	2	1	1	0	050.000
83049196	Q3	F	31	075	C	1	2	Y	0	0	050.000
83049196	V5	G	35	093	C	1	2	Y	0	0	050.000
81478297	G1	7	12	032	S	1	2	1	1	0	100.000
80912754	L3	B	21	054	C	1	2	1	1	0	050.000
80912754	L4	B	21	055	C	1	2	1	1	0	050.000
911554056110	X3	I	40	105	S	1	1	Y	0	0	100.000
1011554444841	X1	K	42	108	S	1	1	3	1	1	100.000
70502455	A1	1	01	001	C	1	2	1	1	0	050.000
70502455	A3	1	01	001	C	1	2	1	1	0	050.000
84729235	L5	B	22	058	S	1	1	Y	0	0	100.000
81136571	N4	D	27	066	C	1	2	X	1	0	033.000
81136571	N2	D	26	063	C	1	2	X	1	0	033.000
71909299	B2	2	02	004	S	1	2	1	1	0	100.000
911554085095	A1	1	01	001	S	1	1	4	1	0	100.000
64767613	L9	B	21	057	S	1	1	Y	0	0	100.000
711558186356	B7	2	03	005	S	1	3	1	1	0	100.000
71048624	N2	D	26	063	C	1	2	4	1	0	067.000
71048624	R1	F	32	079	C	1	2	4	1	0	033.000
70992564	H2	9	16	041	S	1	2	3	1	0	100.000
83018192	L7	L	23	059	S	1	2	1	1	0	100.000
84689098	V6	G	35	094	S	1	2	1	1	0	100.000
711558183964	B7	2	03	005	S	1	2	Y	0	0	100.000
71096810	B1	2	02	003	S	1	2	1	1	0	100.000
82272241	F3	6	10	026	S	1	2	1	1	0	100.000
72089479	R1	F	32	079	C	1	2	1	1	0	050.000
72089479	R2	F	32	080	C	1	2	1	1	0	050.000
811558188933	B7	2	03	005	S	1	3	1	1	0	100.000
811558190165	B7	2	03	005	S	1	3	1	1	0	100.000
811558588409	B7	2	03	005	S	2	2	1	1	0	100.000
70602674	B7	2	03	005	S	1	2	1	1	0	100.000
80635738	M1	C	24	060	S	1	2	Y	0	0	100.000
80982023	C1	3	05	012	S	1	2	2	1	0	100.000
911554124420	B7	2	03	005	S	1	3	3	1	0	100.000
711558183975	B7	2	03	005	S	1	3	1	1	0	100.000
811554927097	B7	2	03	005	S	2	1	Y	0	0	100.000
911554109612	B7	2	03	005	S	2	1	1	1	0	100.000
80265720	L7	L	23	059	S	1	2	2	1	0	100.000
80761130	D3	5	09	021	S	1	2	2	1	0	100.000
82596457	N2	D	26	063	S	1	2	1	1	0	100.000
74631159	B9	2	04	011	S	1	2	Y	0	0	100.000
80173768	L1	B	19	052	S	1	2	3	1	0	100.000
80432056	C7	3	05	016	S	1	2	1	1	0	100.000
1011554464078	X1	K	42	108	S	1	1	1	1	1	100.000
84279903	W6	H	38	100	C	1	2	1	1	0	050.000
84279903	V3	G	34	090	C	1	2	1	1	0	050.000
911554053359	H2	9	16	041	S	1	1	Y	0	0	100.000
70079131	H2	9	16	041	S	1	2	1	1	0	100.000
81461381	C8	3	07	019	S	1	2	1	1	0	100.000
711558181155	B7	2	03	005	S	1	3	1	1	0	100.000
83039533	L5	B	22	058	S	1	1	1	1	0	100.000
70554591	N2	D	26	063	S	1	2	1	1	0	100.000
80853206	N2	D	26	063	S	1	2	1	1	0	100.000
60743110	G1	7	12	032	S	1	3	X	1	0	100.000
80630021	V4	G	34	091	S	1	2	2	1	0	100.000
82555867	D3	5	09	021	S	1	2	1	1	0	100.000
70577349	K1	A	18	047	S	1	2	Y	0	0	100.000
80556248	G1	7	12	032	S	1	2	3	1	0	100.000
911554965867	Q2	F	33	085	C	1	1	1	1	0	050.000
911554965867	L3	B	21	054	C	1	1	1	1	0	050.000
911554123113	B7	2	03	005	S	1	1	1	1	0	100.000
70977848	N2	D	26	063	C	1	2	3	1	0	067.000
70977848	R1	F	32	079	C	1	2	3	1	0	033.000
711558185692	B7	2	03	005	S	1	2	Y	0	0	100.000
611558174057	B7	2	03	005	S	1	2	X	1	0	100.000
60312215	A1	1	01	001	C	1	2	1	1	0	050.000
60312215	A3	1	01	001	C	1	2	1	1	0	050.000
711558185968	B7	2	03	005	S	1	3	1	1	0	100.000
80176987	C1	3	05	012	S	1	2	1	1	0	100.000
80742988	N2	D	26	063	S	1	2	Y	0	0	100.000
1011554152186	X1	K	42	108	S	1	1	1	1	1	100.000
81718056	V1	G	34	090	S	1	2	1	1	0	100.000
81098969	L1	B	19	052	C	1	2	X	1	0	067.000
81098969	N2	D	26	063	C	1	2	X	1	0	033.000
911554096150	N1	D	25	061	S	1	1	4	1	0	100.000
81207550	L2	B	20	053	S	1	2	1	1	0	100.000
80901091	Q3	F	31	075	C	1	2	2	1	0	050.000
70225510	F1	6	10	025	S	1	2	2	1	0	100.000
71222291	F1	6	10	025	S	1	2	3	1	0	100.000
80695455	L1	B	19	052	S	1	2	3	1	0	100.000
81052857	V6	G	35	094	S	1	2	1	1	0	100.000
811554932426	B7	2	03	005	S	2	1	1	1	0	100.000
81428568	B4	2	04	007	S	1	2	1	1	0	100.000
811558189240	B7	2	03	005	S	1	3	Y	0	0	100.000
81031944	G1	7	12	032	S	1	2	3	1	0	100.000
41167968	K1	A	18	047	C	1	3	3	1	0	050.000
41167968	K2	A	18	048	C	1	3	3	1	0	050.000
81827886	C8	3	07	019	S	1	2	1	1	0	100.000
70783342	C8	3	07	019	S	1	2	4	1	0	100.000
1011554152142	X1	K	42	108	S	1	1	1	1	1	100.000
611552968746	L5	B	22	058	S	2	1	Y	0	0	100.000
73115036	F3	6	10	026	S	1	2	1	1	0	100.000
70664100	F1	6	10	025	S	1	2	2	1	0	100.000
74110609	R4	F	32	082	S	1	2	1	1	0	100.000
70392476	M1	C	24	060	C	1	2	2	1	0	067.000
70392476	M1	C	24	060	C	1	2	2	1	0	033.000
82403074	N3	D	27	065	C	1	2	Y	0	0	034.000
82403074	N4	D	27	066	C	1	2	Y	0	0	033.000
82403074	N2	D	26	063	C	1	2	Y	0	0	033.000
81204641	G1	7	12	032	S	1	2	3	1	0	100.000
72113408	R9	F	32	083	S	1	2	Y	0	0	100.000
81063945	N2	D	26	063	S	1	2	1	1	0	100.000
1011554483404	L1	B	19	052	S	1	3	2	1	0	100.000
80393090	V1	G	34	090	C	1	2	5	1	0	050.000
80393090	Q6	F	32	078	C	1	2	5	1	0	050.000
60589655	X1	K	42	108	S	1	1	1	1	1	100.000
711558182602	B7	2	03	005	S	1	3	1	1	0	100.000
611554609937	B1	2	02	003	S	2	1	1	1	0	100.000
80689627	C1	3	05	012	S	1	2	1	1	0	100.000
811554930994	N2	D	26	063	S	2	1	1	1	0	100.000
72983568	G1	7	12	032	S	1	3	1	1	0	100.000
511559312437	V3	G	34	090	S	2	1	5	1	0	100.000
82482068	C8	3	07	019	C	1	2	2	1	0	050.000
82482068	C8	3	07	019	C	1	2	2	1	0	050.000
84807957	N3	D	27	065	C	1	2	1	1	0	034.000
84807957	N4	D	27	066	C	1	2	1	1	0	033.000
84807957	N2	D	26	063	C	1	2	1	1	0	033.000
70839421	H3	9	14	037	C	1	2	3	1	0	067.000
70839421	G1	7	12	032	C	1	2	3	1	0	033.000
911554055984	F9	6	10	030	C	1	1	2	1	0	050.000
911554055984	H2	9	16	041	C	1	1	2	1	0	050.000
911554016642	M1	C	24	060	S	1	1	4	1	0	100.000
70620139	B2	2	02	004	S	1	2	1	1	0	100.000
73513690	C1	3	05	012	S	1	3	1	1	0	100.000
611554509822	A1	1	01	001	C	1	2	1	1	0	050.000
611554509822	A3	1	01	001	C	1	2	1	1	0	050.000
80759333	N1	D	25	061	C	1	2	5	1	0	050.000
80759333	N2	D	26	063	C	1	2	5	1	0	050.000
70098006	C7	3	05	016	S	1	2	5	1	0	100.000
70542761	R4	F	32	082	C	1	2	Y	0	0	050.000
70542761	T1	F	33	087	C	1	2	Y	0	0	050.000
811558187888	B7	2	03	005	S	1	3	1	1	0	100.000
911554959914	G3	7	12	032	S	1	1	1	1	0	100.000
82973706	L5	B	22	058	S	1	1	1	1	0	100.000
80785480	V6	G	35	094	S	1	2	1	1	0	100.000
711558181122	B7	2	03	005	S	1	3	1	1	0	100.000
72503849	V3	G	34	090	S	1	2	Y	0	0	100.000
83820540	H2	9	16	041	S	1	2	Y	0	0	100.000
80914769	Q3	F	31	075	S	1	2	2	1	0	100.000
711558183089	B7	2	03	005	S	1	3	5	1	0	100.000
711558185061	B7	2	03	005	S	1	3	1	1	0	100.000
911554007400	F9	6	10	030	S	1	1	1	1	0	100.000
84156280	Q8	F	32	078	S	1	2	4	1	0	100.000
811558186755	B7	2	03	005	S	1	2	1	1	0	100.000
60434034	Q3	F	31	075	C	1	2	X	1	0	050.000
60434034	R4	F	32	082	C	1	2	X	1	0	050.000
61895272	B4	2	04	007	S	1	2	1	1	0	100.000
80876939	L7	L	23	059	S	1	2	1	1	0	100.000
85123470	H6	9	15	040	S	1	2	2	1	0	100.000
70688092	H6	9	15	040	S	1	2	1	1	0	100.000
64389046	V6	G	35	094	S	1	1	2	1	0	100.000
81511815	T7	F	31	076	C	1	2	1	1	0	050.000
81511815	Q3	F	31	075	C	1	2	1	1	0	050.000
80284868	Q3	F	31	075	S	1	2	1	1	0	100.000
73416667	K1	A	18	047	S	1	2	Y	0	0	100.000
60476850	V6	G	35	094	C	1	1	5	1	0	050.000
60476850	V5	G	35	093	C	1	1	5	1	0	050.000
80999641	Q8	F	32	078	S	1	2	3	1	0	100.000
70991800	F3	6	10	026	C	1	2	1	1	0	067.000
70991800	F5	6	10	026	C	1	2	1	1	0	033.000
81026238	T7	F	31	076	S	1	2	4	1	0	100.000
60178518	A1	1	01	001	C	1	2	1	1	0	050.000
60178518	A3	1	01	001	C	1	2	1	1	0	050.000
911554099863	N2	D	26	063	S	1	1	Y	0	0	100.000
911554996263	L2	B	20	053	S	1	1	1	1	0	100.000
70084342	R1	F	32	079	C	1	2	1	1	0	050.000
70084342	V5	G	35	093	C	1	2	1	1	0	050.000
80672423	Q3	F	31	075	C	1	2	3	1	0	050.000
80672423	V6	G	35	094	C	1	2	3	1	0	050.000
80827115	C7	3	05	016	S	1	2	2	1	0	100.000
60653587	R2	F	32	080	S	1	2	3	1	0	100.000
85324402	D3	5	09	021	S	1	2	1	1	0	100.000
20045821	K1	A	18	047	S	2	1	1	1	0	100.000
60512697	M1	C	24	060	S	1	1	4	1	0	100.000
511558158739	B7	2	03	005	S	1	3	5	1	0	100.000
80042730	V1	G	34	090	S	1	2	5	1	0	100.000
81277966	F8	L	11	031	S	1	2	1	1	0	100.000
81911772	V4	G	34	091	S	1	2	5	1	0	100.000
70641433	R1	F	32	079	S	1	2	1	1	0	100.000
71192503	C1	3	05	012	S	1	2	1	1	0	100.000
71739168	R5	F	32	082	C	1	2	1	1	0	050.000
71739168	R4	F	32	082	C	1	2	1	1	0	050.000
80895284	V1	G	34	090	S	1	2	1	1	0	100.000
811554876278	B7	2	03	005	S	2	1	1	1	0	100.000
81551729	V1	G	34	090	C	1	2	1	1	0	050.000
81551729	V4	G	34	091	C	1	2	1	1	0	050.000
74035508	N3	D	27	065	C	1	3	Y	0	0	034.000
74035508	N4	D	27	066	C	1	3	Y	0	0	033.000
74035508	N2	D	26	063	C	1	3	Y	0	0	033.000
711558183470	B7	2	03	005	S	1	2	1	1	0	100.000
82588108	L1	B	19	052	S	1	2	Y	0	0	100.000
70598436	L2	B	20	053	S	1	2	1	1	0	100.000
911554113789	X1	K	42	108	S	2	1	Y	0	1	100.000
71652487	L1	B	19	052	C	1	2	1	1	0	067.000
71652487	R4	F	32	082	C	1	2	1	1	0	033.000
80748810	V3	G	34	090	S	1	2	1	1	0	100.000
911554934612	C1	3	05	012	S	1	1	2	1	0	100.000
74579127	H6	9	15	040	S	1	2	1	1	0	100.000
811554850751	G91	7	12	032	C	1	1	Y	0	0	067.000
811554850751	N3	D	27	065	C	1	1	Y	0	0	033.000
1011554141906	X1	K	42	108	S	1	1	1	1	1	100.000
80078647	G1	7	12	032	S	1	2	2	1	0	100.000
911554120743	M1	C	24	060	S	1	1	1	1	0	100.000
71291345	H8	9	16	042	S	1	2	1	1	0	100.000
70239609	X1	K	42	108	S	1	1	1	1	1	100.000
911554124143	X9	I	40	106	C	2	1	1	1	0	050.000
611554586775	B9	2	04	011	C	2	1	1	1	0	050.000
611554586775	X9	I	40	106	C	2	1	1	1	0	050.000
81325371	N3	D	27	065	C	1	2	1	1	0	034.000
81325371	N4	D	27	066	C	1	2	1	1	0	033.000
81325371	N2	D	26	063	C	1	2	1	1	0	033.000
61085507	C8	3	07	019	S	1	1	3	1	0	100.000
71846123	T7	F	31	076	S	1	2	Y	0	0	100.000
711558183230	B7	2	03	005	S	1	3	1	1	0	100.000
711558183252	B7	2	03	005	S	1	3	1	1	0	100.000
711558183632	B7	2	03	005	S	1	3	1	1	0	100.000
81832581	L3	B	21	054	C	1	2	Y	0	0	050.000
811554090092	X3	I	40	105	S	2	1	3	1	0	100.000
81419120	C8	3	07	019	S	1	2	Y	0	0	100.000
80329745	V1	G	34	090	S	1	2	5	1	0	100.000
911554122998	B7	2	03	005	S	1	1	3	1	0	100.000
911558711059	B7	2	03	005	S	2	2	1	1	0	100.000
70156177	A1	1	01	001	C	1	2	1	1	0	050.000
70156177	A3	1	01	001	C	1	2	1	1	0	050.000
80660796	N3	D	27	065	C	1	2	3	1	0	034.000
80660796	N4	D	27	066	C	1	2	3	1	0	033.000
80660796	N2	D	26	063	C	1	2	3	1	0	033.000
72331415	R4	F	32	082	S	1	2	Y	0	0	100.000
50220887	G3	7	12	032	C	1	1	Y	0	0	050.000
50220887	G3	7	12	032	C	1	1	Y	0	0	050.000
72486335	C4	3	05	014	S	1	2	5	1	0	100.000
70159189	B2	2	02	004	S	1	2	1	1	0	100.000
60672647	Q2	F	33	085	C	1	1	4	1	0	050.000
60672647	L3	B	21	054	C	1	1	4	1	0	050.000
1011554507951	C8	3	07	019	S	1	1	Y	0	0	100.000
71362302	G1	7	12	032	S	1	2	1	1	0	100.000
81435784	N2	D	26	063	S	1	2	3	1	0	100.000
611554502904	A1	1	01	001	C	1	2	1	1	0	050.000
611554502904	A3	1	01	001	C	1	2	1	1	0	050.000
84032294	B2	2	02	004	S	1	2	Y	0	0	100.000
83576474	C7	3	05	016	S	1	2	1	1	0	100.000
80401317	V5	G	35	093	C	1	2	2	1	0	050.000
80401317	V6	G	35	094	C	1	2	2	1	0	050.000
70914038	C1	3	05	012	S	1	2	X	1	0	100.000
93498335	B4	2	04	007	S	1	3	2	1	0	100.000
50489163	A1	1	01	001	C	1	2	1	1	0	050.000
50489163	A3	1	01	001	C	1	2	1	1	0	050.000
711558185359	B7	2	03	005	S	1	2	Y	0	0	100.000
60162562	A1	1	01	001	C	1	2	1	1	0	050.000
60162562	A3	1	01	001	C	1	2	1	1	0	050.000
81015025	L1	B	19	052	S	1	2	2	1	0	100.000
811558189169	B7	2	03	005	S	1	2	Y	0	0	100.000
70566918	B7	2	03	005	S	1	2	1	1	0	100.000
81135895	C8	3	07	019	S	1	2	5	1	0	100.000
84902584	L3	B	21	054	C	1	2	2	1	0	050.000
84902584	L4	B	21	055	C	1	2	2	1	0	050.000
81247095	Q8	F	32	078	C	1	2	1	1	0	050.000
81247095	Q3	F	31	075	C	1	2	1	1	0	050.000
411551104989	C8	3	07	019	S	2	1	Y	0	0	100.000
80880707	C8	3	07	019	S	1	2	1	1	0	100.000
911554101889	N1	D	25	061	S	1	1	Y	0	0	100.000
70190171	A1	1	01	001	C	1	2	1	1	0	050.000
70190171	A3	1	01	001	C	1	2	1	1	0	050.000
81264047	C8	3	07	019	S	1	2	1	1	0	100.000
811558189837	B7	2	03	005	S	1	3	Y	0	0	100.000
84965741	L3	B	21	054	C	1	2	5	1	0	050.000
84965741	L4	B	21	055	C	1	2	5	1	0	050.000
80911665	L1	B	19	052	S	1	2	1	1	0	100.000
80655862	Q3	F	31	075	S	1	2	4	1	0	100.000
83791767	T7	F	31	076	C	1	2	Y	0	0	050.000
83791767	Q3	F	31	075	C	1	2	Y	0	0	050.000
811558189033	B7	2	03	005	S	1	3	Y	0	0	100.000
82247445	T7	F	31	076	S	1	2	4	1	0	100.000
70135851	R1	F	32	079	S	1	2	2	1	0	100.000
711558184064	B7	2	03	005	S	1	3	X	1	0	100.000
72465798	H3	9	14	037	S	1	2	Y	0	0	100.000
80553030	T7	F	31	076	C	1	2	4	1	0	050.000
80553030	W6	H	38	100	C	1	2	4	1	0	050.000
75039211	W6	H	38	100	C	1	2	1	1	0	050.000
75039211	V3	G	34	090	C	1	2	1	1	0	050.000
80351997	L1	B	19	052	S	1	2	Y	0	0	100.000
80113096	L7	L	23	059	S	1	2	Y	0	0	100.000
80128148	G1	7	12	032	S	1	2	2	1	0	100.000
80120072	L7	L	23	059	C	1	2	1	1	0	067.000
81097320	N2	D	26	063	S	1	2	2	1	0	100.000
711558182783	B7	2	03	005	S	1	2	1	1	0	100.000
81909850	Q3	F	31	075	S	1	2	Y	0	0	100.000
82041234	L2	B	20	053	S	1	2	2	1	0	100.000
70625628	C8	3	07	019	C	1	2	Y	0	0	050.000
70625628	C8	3	07	019	C	1	2	Y	0	0	050.000
81871306	G1	7	12	032	C	1	2	2	1	0	067.000
81871306	G3	7	12	032	C	1	2	2	1	0	033.000
911554934597	A3	1	01	001	S	1	1	1	1	0	100.000
70421477	B2	2	02	004	S	1	2	1	1	0	100.000
911554119183	N2	D	26	063	S	1	1	Y	0	0	100.000
811554911144	T6	F	33	088	S	2	1	1	1	0	100.000
80805467	L7	L	23	059	S	1	2	4	1	0	100.000
63263994	H3	9	14	037	S	1	2	2	1	0	100.000
83100316	N2	D	26	063	C	1	2	4	1	0	067.000
83100316	T1	F	33	087	C	1	2	4	1	0	033.000
80418083	D3	5	09	021	S	1	2	1	1	0	100.000
1011554464115	X1	K	42	108	S	1	1	1	1	1	100.000
911554121027	F1	6	10	025	S	1	1	Y	0	0	100.000
80762067	N2	D	26	063	S	1	2	1	1	0	100.000
911554068227	C8	3	07	019	S	1	1	1	1	0	100.000
911554123685	B7	2	03	005	S	1	1	Y	0	0	100.000
70970562	Q8	F	32	078	S	1	2	2	1	0	100.000
70795046	H3	9	14	037	S	1	2	1	1	0	100.000
990349682	R1	F	32	079	C	1	2	Y	0	0	050.000
990349682	R4	F	32	082	C	1	2	Y	0	0	050.000
911554069176	N1	D	25	061	S	1	1	1	1	0	100.000
811554080406	L5	B	22	058	S	2	1	1	1	0	100.000
82412995	L1	B	19	052	S	1	2	3	1	0	100.000
70653698	B7	2	03	005	S	1	2	1	1	0	100.000
811558189930	B7	2	03	005	S	1	3	1	1	0	100.000
80117485	H6	9	15	040	S	1	2	4	1	0	100.000
911554111741	X3	I	40	105	S	1	1	Y	0	0	100.000
911554124084	B7	2	03	005	S	1	1	Y	0	0	100.000
50143966	L1	B	19	052	S	1	1	Y	0	0	100.000
1011554176997	X1	K	42	108	S	1	1	1	1	1	100.000
62363110	G4	8	13	035	C	1	2	1	1	0	050.000
62363110	N2	D	26	063	C	1	2	1	1	0	050.000
911554123489	B9	2	04	011	C	2	1	3	1	0	050.000
911554123489	X9	I	40	106	C	2	1	3	1	0	050.000
82603928	L1	B	19	052	C	1	2	1	1	0	067.000
82603928	N2	D	26	063	C	1	2	1	1	0	033.000
60758712	V6	G	35	094	S	1	2	2	1	0	100.000
80216124	V1	G	34	090	S	1	2	1	1	0	100.000
811554882947	L2	B	20	053	S	1	1	Y	0	0	100.000
80090801	Q3	F	31	075	S	1	2	2	1	0	100.000
80621579	C1	3	05	012	S	1	2	Y	0	0	100.000
70653986	L1	B	19	052	C	1	2	1	1	0	067.000
70653986	R4	F	32	082	C	1	2	1	1	0	033.000
80949071	Q8	F	32	078	S	1	2	Y	0	0	100.000
80975449	L1	B	19	052	S	1	2	1	1	0	100.000
81937772	G4	8	13	035	C	1	2	1	1	0	050.000
81937772	N2	D	26	063	C	1	2	1	1	0	050.000
611554579124	N1	D	25	061	S	2	1	Y	0	0	100.000
60162827	Q3	F	31	075	S	1	1	1	1	0	100.000
82088594	T1	F	33	087	C	1	2	2	1	0	033.000
61545414	L1	B	19	052	C	1	1	5	1	0	050.000
911554122231	B7	2	03	005	S	2	1	1	1	0	100.000
1011554191716	X1	K	42	108	S	1	1	1	1	1	100.000
50424991	A3	1	01	001	C	1	2	1	1	0	050.000
80461621	N3	D	27	065	C	1	2	4	1	0	034.000
80461621	N4	D	27	066	C	1	2	4	1	0	033.000
80461621	N2	D	26	063	C	1	2	4	1	0	033.000
81663653	W8	H	38	101	S	1	2	3	1	0	100.000
50501144	N2	D	26	063	C	2	2	Y	0	0	067.000
50501144	T1	F	33	087	C	2	2	Y	0	0	033.000
80730871	V1	G	34	090	S	1	2	Y	0	0	100.000
911554095267	M1	C	24	060	S	1	1	1	1	0	100.000
71490188	B2	2	02	004	S	1	2	3	1	0	100.000
70876725	H7	9	14	037	S	1	2	1	1	0	100.000
80694610	D3	5	09	021	S	1	2	1	1	0	100.000
81422533	L1	B	19	052	C	1	2	3	1	0	067.000
81422533	N2	D	26	063	C	1	2	3	1	0	033.000
61860719	X1	I	39	103	S	1	1	1	1	0	100.000
74811728	B9	2	04	011	S	1	2	1	1	0	100.000
811558188818	B7	2	03	005	S	1	2	1	1	0	100.000
82088594	V1	G	34	090	C	1	2	2	1	0	067.000
1011554133174	X1	K	42	108	S	1	1	1	1	1	100.000
83086180	L1	B	19	052	S	1	2	Y	0	0	100.000
711558183953	B7	2	03	005	S	1	2	1	1	0	100.000
71275840	V1	G	34	090	S	1	2	Y	0	0	100.000
70546482	A1	1	01	001	C	1	2	1	1	0	050.000
70546482	A3	1	01	001	C	1	2	1	1	0	050.000
80722072	C8	3	07	019	S	1	2	Y	0	0	100.000
80411176	C7	3	05	016	C	1	2	3	1	0	050.000
80411176	C4	3	05	014	C	1	2	3	1	0	050.000
80896812	L1	B	19	052	C	1	2	1	1	0	067.000
80896812	N2	D	26	063	C	1	2	1	1	0	033.000
72860133	C4	3	05	014	S	1	2	2	1	0	100.000
72172416	F1	6	10	025	S	1	2	2	1	0	100.000
9411550035120	X1	K	42	108	S	2	1	1	1	1	100.000
51078801	X1	K	42	108	S	1	1	1	1	1	100.000
80562962	F3	6	10	026	S	1	2	2	1	0	100.000
911554946682	R1	F	32	079	S	1	1	1	1	0	100.000
80709291	V5	G	35	093	S	1	2	2	1	0	100.000
80889825	V3	G	34	090	S	1	2	2	1	0	100.000
81940901	C8	3	07	019	S	1	2	1	1	0	100.000
40434384	A1	1	01	001	C	1	2	1	1	0	050.000
40434384	A3	1	01	001	C	1	2	1	1	0	050.000
42206569	K1	A	18	047	S	1	3	1	1	0	100.000
71750772	R1	F	32	079	C	1	2	1	1	0	050.000
71750772	R2	F	32	080	C	1	2	1	1	0	050.000
911554091546	A3	1	01	001	S	1	1	Y	0	0	100.000
70256488	A1	1	01	001	C	1	2	1	1	0	050.000
70256488	A3	1	01	001	C	1	2	1	1	0	050.000
82552682	G1	7	12	032	S	1	2	1	1	0	100.000
81649624	N3	D	27	065	C	1	2	2	1	0	034.000
81649624	N4	D	27	066	C	1	2	2	1	0	033.000
81649624	N2	D	26	063	C	1	2	2	1	0	033.000
70841583	B2	2	02	004	S	1	2	3	1	0	100.000
711558184824	B7	2	03	005	S	1	3	1	1	0	100.000
1011554471375	X1	K	42	108	S	1	1	1	1	1	100.000
80387550	L1	B	19	052	S	1	2	1	1	0	100.000
80223007	G1	7	12	032	S	1	2	3	1	0	100.000
811558187187	B7	2	03	005	S	1	3	1	1	0	100.000
711558184075	B7	2	03	005	S	1	3	1	1	0	100.000
86348814	B1	2	02	003	S	1	2	Y	0	0	100.000
111552074134	B1	2	02	003	S	2	1	Y	0	0	100.000
70663398	R9	F	32	083	S	1	2	1	1	0	100.000
41732272	K1	A	18	047	S	1	3	1	1	0	100.000
21279603	X3	I	40	105	S	2	1	1	1	0	100.000
66211411	L3	B	21	054	S	1	1	2	1	0	100.000
711558185131	B7	2	03	005	S	1	3	Y	0	0	100.000
60286961	X1	K	42	108	S	1	1	1	1	1	100.000
911554093193	F9	6	10	030	S	1	1	1	1	0	100.000
9411559004798	X3	I	40	105	C	2	2	5	1	0	033.000
9411559004798	V1	G	34	090	C	2	2	5	1	0	033.000
9411559004798	V3	G	34	090	C	2	2	5	1	0	034.000
60733797	N1	D	25	061	S	1	1	Y	0	0	100.000
81139778	B2	2	02	004	S	1	2	1	1	0	100.000
70107294	M1	C	24	060	C	1	2	1	1	0	067.000
70107294	M1	C	24	060	C	1	2	1	1	0	033.000
81554742	L1	B	19	052	S	1	2	2	1	0	100.000
70757136	F1	6	10	025	S	1	2	Y	0	0	100.000
611552982605	X3	I	40	105	S	2	1	1	1	0	100.000
81661109	V1	G	34	090	S	1	2	4	1	0	100.000
70609097	L1	B	19	052	C	1	2	1	1	0	067.000
70609097	N2	D	26	063	C	1	2	1	1	0	033.000
80550486	B8	2	04	010	C	1	2	2	1	0	050.000
80550486	J5	9	17	044	C	1	2	2	1	0	050.000
71146469	R9	F	32	083	S	1	2	1	1	0	100.000
80909950	L1	B	19	052	S	1	2	1	1	0	100.000
81200458	V4	G	34	091	S	1	2	1	1	0	100.000
71593799	F75	L	11	031	S	1	2	1	1	0	100.000
60149770	D2	4	08	020	S	1	2	1	1	0	100.000
82315157	N3	D	27	065	C	1	2	1	1	0	034.000
82315157	N4	D	27	066	C	1	2	1	1	0	033.000
82315157	N2	D	26	063	C	1	2	1	1	0	033.000
60146506	D2	4	08	020	S	1	2	1	1	0	100.000
70399936	L1	B	19	052	C	1	2	1	1	0	067.000
84064686	L1	B	19	052	S	1	2	1	1	0	100.000
81407194	N3	D	27	065	C	1	2	1	1	0	034.000
81407194	N4	D	27	066	C	1	2	1	1	0	033.000
81407194	N2	D	26	063	C	1	2	1	1	0	033.000
72778469	C7	3	05	016	S	1	2	4	1	0	100.000
82030124	L7	L	23	059	C	1	2	5	1	0	067.000
82030124	N1	D	25	061	C	1	2	5	1	0	033.000
83700194	H7	9	14	037	S	1	2	Y	0	0	100.000
211550347084	B9	2	04	011	C	2	1	Y	0	0	050.000
211550347084	X9	I	40	106	C	2	1	Y	0	0	050.000
911554062236	N8	D	28	067	S	1	1	Y	0	0	100.000
70399936	R4	F	32	082	C	1	2	1	1	0	033.000
70295030	R1	F	32	079	C	1	2	1	1	0	050.000
70295030	R7	F	32	083	C	1	2	1	1	0	050.000
82473343	L3	B	21	054	S	1	2	1	1	0	100.000
70651454	L1	B	19	052	S	1	2	2	1	0	100.000
81754227	L7	L	23	059	S	1	2	Y	0	0	100.000
70598045	A1	1	01	001	C	1	2	1	1	0	050.000
70598045	A3	1	01	001	C	1	2	1	1	0	050.000
211558129325	B7	2	03	005	S	2	2	1	1	0	100.000
81665233	W3	H	37	097	S	1	2	3	1	0	100.000
71072032	N2	D	26	063	C	1	2	1	1	0	067.000
71072032	R1	F	32	079	C	1	2	1	1	0	033.000
80175544	L1	B	19	052	C	1	2	4	1	0	067.000
80175544	N2	D	26	063	C	1	2	4	1	0	033.000
60275334	A1	1	01	001	C	1	2	1	1	0	050.000
