42094896	F7	7	11	031	S	1	2	Y	0	0	100.000
41320275	G1	8	13	033	S	1	2	2	1	0	100.000
50887967	V5	H	35	093	C	1	2	1	1	0	050.000
50887967	Q8	G	32	078	C	1	2	1	1	0	050.000
51893776	N2	E	26	063	S	1	2	Y	0	0	100.000
50212675	L2	C	21	054	S	1	2	1	1	0	100.000
50816288	V4	H	34	091	C	1	2	1	1	0	050.000
50816288	V1	H	34	090	C	1	2	1	1	0	050.000
50936896	T7	G	31	076	S	1	2	2	1	0	100.000
611551225716	F9	6	10	030	S	1	1	1	1	0	100.000
411552935043	X1	J	39	103	S	2	1	X	1	0	100.000
30463963	K1	B	19	048	S	1	2	Y	0	0	100.000
50863307	G1	8	13	033	S	1	2	2	1	0	100.000
50671322	L7	7	12	032	S	1	2	1	1	0	100.000
50795064	Q3	G	31	075	S	1	2	1	1	0	100.000
40215624	B2	2	02	004	S	1	2	1	1	0	100.000
51660673	G1	8	13	033	C	1	2	Y	0	0	050.000
51660673	L1	C	20	053	C	1	2	Y	0	0	050.000
50237564	V1	H	34	090	S	1	2	2	1	0	100.000
611551187724	N5	E	25	062	S	1	1	5	1	0	100.000
41274211	B1	2	02	003	S	1	2	3	1	0	100.000
50827516	D4	5	09	024	S	1	2	1	1	0	100.000
51430397	Q8	G	32	078	S	1	2	4	1	0	100.000
711554761793	X3	J	40	105	S	2	1	Y	0	0	100.000
41373064	N2	E	26	063	S	1	2	1	1	0	100.000
411552929835	X1	J	39	103	S	2	1	1	1	0	100.000
41281035	B2	2	02	004	S	1	2	1	1	0	100.000
52206474	H6	A	16	041	S	1	2	Y	0	0	100.000
53321460	L3	C	22	055	C	1	2	2	1	0	050.000
53321460	L4	C	22	056	C	1	2	2	1	0	050.000
50356142	C8	3	07	019	S	1	2	Y	0	0	100.000
50198036	C7	3	05	016	C	1	2	4	1	0	050.000
50198036	C4	3	05	014	C	1	2	4	1	0	050.000
51112932	N2	E	26	063	S	1	2	Y	0	0	100.000
50852781	L1	C	20	053	C	1	2	Y	0	0	050.000
50852781	L1	C	20	053	C	1	2	Y	0	0	050.000
50285853	M1	D	24	060	S	1	2	Y	0	0	100.000
10327524	L1	C	20	053	C	1	1	1	1	0	050.000
10327524	L1	C	20	053	C	1	1	1	1	0	050.000
51179681	G1	8	13	033	C	1	2	Y	0	0	050.000
51179681	N2	E	26	063	C	1	2	Y	0	0	050.000
511552964408	X1	K	41	107	S	2	1	1	1	1	100.000
51047896	G4	9	14	036	S	1	2	2	1	0	100.000
50020520	V5	H	35	093	S	1	2	1	1	0	100.000
50166275	L1	C	20	053	C	1	2	1	1	0	050.000
50166275	V5	H	35	093	C	1	2	1	1	0	050.000
51887764	F7	7	11	031	S	1	3	Y	0	0	100.000
611551210169	M1	D	24	060	S	1	1	1	1	0	100.000
21033810	X1	K	41	107	S	1	1	1	1	1	100.000
50230141	L2	C	21	054	S	1	2	1	1	0	100.000
311551047818	C8	3	07	019	S	2	1	Y	0	0	100.000
30233218	A1	1	01	001	C	1	2	1	1	0	050.000
30233218	A3	1	01	001	C	1	2	1	1	0	050.000
52034006	G1	8	13	033	C	1	2	3	1	0	050.000
52034006	L1	C	20	053	C	1	2	3	1	0	050.000
970710235	L3	C	22	055	S	1	1	1	1	0	100.000
40855936	H3	A	15	038	C	1	2	1	1	0	067.000
40855936	N2	E	26	063	C	1	2	1	1	0	033.000
54550373	L5	C	23	059	S	1	1	1	1	0	100.000
51478023	C7	3	05	016	S	1	2	1	1	0	100.000
40023797	G1	8	13	033	S	1	2	1	1	0	100.000
30515022	H3	A	15	038	C	1	2	1	1	0	067.000
30515022	R4	G	32	082	C	1	2	1	1	0	033.000
611551206047	X3	J	40	105	S	1	1	1	1	0	100.000
53428459	N2	E	26	063	S	1	2	1	1	0	100.000
41315053	L2	C	21	054	S	1	2	1	1	0	100.000
61436019	N2	E	26	063	C	1	3	Y	0	0	033.000
61436019	L1	C	20	053	C	1	3	Y	0	0	067.000
40363567	B2	2	02	004	S	1	2	1	1	0	100.000
10969748	K1	B	19	048	S	1	3	3	1	0	100.000
30468164	M1	D	24	060	C	1	2	1	1	0	033.000
30468164	M1	D	24	060	C	1	2	1	1	0	067.000
50033081	W3	I	37	097	S	1	2	5	1	0	100.000
51011532	L1	C	20	053	S	1	2	Y	0	0	100.000
42471798	L7	7	12	032	C	1	2	2	1	0	050.000
42471798	V4	H	34	091	C	1	2	2	1	0	050.000
52251005	V3	H	34	090	C	1	2	1	1	0	050.000
52251005	V1	H	34	090	C	1	2	1	1	0	050.000
511551114756	J9	A	18	047	S	2	1	3	1	0	100.000
50202942	G1	8	13	033	S	1	2	Y	0	0	100.000
51498766	N2	E	26	063	S	1	2	1	1	0	100.000
52111363	N2	E	26	063	S	1	2	Y	0	0	100.000
50956506	C8	3	07	019	S	1	2	4	1	0	100.000
511551172479	F9	6	10	030	S	1	1	1	1	0	100.000
50922567	M1	D	24	060	S	1	2	1	1	0	100.000
511552963009	X1	K	41	107	S	2	1	1	1	1	100.000
50287330	L1	C	20	053	S	1	2	3	1	0	100.000
211550351184	X3	J	40	105	S	2	1	1	1	0	100.000
56807088	H2	A	17	042	S	1	2	2	1	0	100.000
511551138165	C8	3	07	019	S	2	1	1	1	0	100.000
711552988372	X1	K	41	107	S	1	1	1	1	1	100.000
30177705	V5	H	35	093	C	1	2	Y	0	0	050.000
30177705	R1	G	32	079	C	1	2	Y	0	0	050.000
711552992793	X1	K	41	107	S	1	1	1	1	1	100.000
64511511	D3	5	09	021	S	1	2	Y	0	0	100.000
20013037	A1	1	01	001	C	1	2	1	1	0	050.000
20013037	A3	1	01	001	C	1	2	1	1	0	050.000
31103051	N5	E	25	062	S	1	1	Y	0	0	100.000
50148628	M1	D	24	060	S	1	2	1	1	0	100.000
111552064973	X1	J	39	103	S	2	1	Y	0	0	100.000
9911552025742	N1	E	25	061	S	2	1	1	1	0	100.000
52625251	L2	C	21	054	S	1	2	4	1	0	100.000
51804439	N2	E	26	063	S	1	2	1	1	0	100.000
20286435	K1	B	19	048	S	1	3	3	1	0	100.000
40060839	L1	C	20	053	C	1	2	1	1	0	067.000
40060839	R1	G	32	079	C	1	2	1	1	0	033.000
41674972	T7	G	31	076	S	1	2	1	1	0	100.000
511551170338	B7	2	03	005	S	2	1	1	1	0	100.000
50069666	M1	D	24	060	S	1	2	5	1	0	100.000
51038643	Q3	G	31	075	S	1	2	2	1	0	100.000
611551221291	T7	G	31	076	C	1	1	1	1	0	050.000
611551221291	Q3	G	31	075	C	1	1	1	1	0	050.000
50269853	G1	8	13	033	S	1	2	1	1	0	100.000
51412670	V1	H	34	090	S	1	2	1	1	0	100.000
40888369	N2	E	26	063	S	1	2	1	1	0	100.000
51461298	N2	E	26	063	S	1	2	1	1	0	100.000
41603466	N2	E	26	063	C	1	2	Y	0	0	067.000
41603466	T1	G	33	087	C	1	2	Y	0	0	033.000
411552937645	X3	J	40	105	S	2	1	1	1	0	100.000
41369137	H3	A	15	038	S	1	2	3	1	0	100.000
51456881	C8	3	07	019	C	1	2	3	1	0	050.000
51456881	C8	3	07	019	C	1	2	3	1	0	050.000
41699698	H2	A	17	042	S	1	2	2	1	0	100.000
51431567	C8	3	07	019	S	1	2	1	1	0	100.000
41139220	Q8	G	32	078	S	1	2	2	1	0	100.000
50907069	V1	H	34	090	S	1	2	1	1	0	100.000
30482355	G5	9	14	036	S	1	1	1	1	0	100.000
40460741	F1	6	10	025	S	1	2	2	1	0	100.000
311551002873	X3	J	40	105	S	2	1	Y	0	0	100.000
50726563	L1	C	20	053	S	1	2	4	1	0	100.000
50294970	F8	7	11	031	S	1	2	1	1	0	100.000
50156047	Q8	G	32	078	C	1	2	1	1	0	050.000
50156047	V3	H	34	090	C	1	2	1	1	0	050.000
52599871	G1	8	13	033	S	1	2	1	1	0	100.000
40696672	L2	C	21	054	S	1	2	Y	0	0	100.000
50042588	B8	2	04	010	C	1	2	1	1	0	050.000
50042588	J5	A	18	045	C	1	2	1	1	0	050.000
40303297	R1	G	32	079	C	1	2	2	1	0	050.000
40303297	R4	G	32	082	C	1	2	2	1	0	050.000
50243222	V3	H	34	090	S	1	2	2	1	0	100.000
50389449	L7	7	12	032	C	1	2	Y	0	0	067.000
50389449	T1	G	33	087	C	1	2	Y	0	0	033.000
44241876	B2	2	02	004	S	1	2	1	1	0	100.000
111559262798	L5	C	23	059	S	1	1	Y	0	0	100.000
31514936	H2	A	17	042	S	1	2	1	1	0	100.000
51352103	V5	H	35	093	S	1	2	Y	0	0	100.000
50152407	C8	3	07	019	C	1	2	5	1	0	050.000
50152407	C8	3	07	019	C	1	2	5	1	0	050.000
50735369	C1	3	05	012	S	1	2	2	1	0	100.000
611551210402	L9	C	22	058	S	1	1	1	1	0	100.000
55175870	G1	8	13	033	C	1	2	5	1	0	050.000
55175870	N2	E	26	063	C	1	2	5	1	0	050.000
50618589	F3	6	10	026	S	1	2	Y	0	0	100.000
50664450	V1	H	34	090	S	1	2	1	1	0	100.000
50358537	V5	H	35	093	S	1	2	4	1	0	100.000
611554600691	G5	9	14	036	S	1	1	4	1	0	100.000
20128685	A1	1	01	001	C	1	2	1	1	0	050.000
20128685	A3	1	01	001	C	1	2	1	1	0	050.000
42554769	R2	G	32	080	C	1	2	4	1	0	050.000
42554769	W3	I	37	097	C	1	2	4	1	0	050.000
30206599	H3	A	15	038	S	1	2	1	1	0	100.000
50419425	V1	H	34	090	S	1	2	5	1	0	100.000
50099700	B1	2	02	003	S	1	2	1	1	0	100.000
40229872	B2	2	02	004	S	1	2	1	1	0	100.000
611554601805	C8	3	07	019	S	1	1	Y	0	0	100.000
51095819	V6	H	35	094	S	1	2	4	1	0	100.000
50890060	F7	7	11	031	S	1	2	2	1	0	100.000
50865806	K1	B	19	048	S	1	2	2	1	0	100.000
52805336	C1	3	05	012	S	1	2	1	1	0	100.000
41083071	H3	A	15	038	S	1	2	1	1	0	100.000
52987528	V4	H	34	091	S	1	2	1	1	0	100.000
20358802	K1	B	19	048	S	1	3	1	1	0	100.000
40403298	L2	C	21	054	S	1	2	5	1	0	100.000
51726108	F3	6	10	026	C	1	2	Y	0	0	067.000
51726108	F5	6	10	026	C	1	2	Y	0	0	033.000
40665265	R7	G	32	083	C	1	2	Y	0	0	033.000
40665265	L7	7	12	032	C	1	2	Y	0	0	067.000
50389368	F1	6	10	025	C	1	2	Y	0	0	050.000
50389368	F3	6	10	026	C	1	2	Y	0	0	050.000
511552961968	X1	K	41	107	S	2	1	1	1	1	100.000
50355204	M1	D	24	060	S	1	2	Y	0	0	100.000
40243410	B2	2	02	004	S	1	2	1	1	0	100.000
50230820	C8	3	07	019	C	1	2	2	1	0	050.000
50230820	C8	3	07	019	C	1	2	2	1	0	050.000
52130227	L1	C	20	053	C	1	2	Y	0	0	050.000
52130227	L1	C	20	053	C	1	2	Y	0	0	050.000
411551100578	A3	1	01	001	S	2	1	Y	0	0	100.000
40976219	R1	G	32	079	S	1	2	1	1	0	100.000
50656905	V1	H	34	090	C	1	2	4	1	0	050.000
50656905	V1	H	34	090	C	1	2	4	1	0	050.000
41196393	K1	B	19	048	S	1	2	2	1	0	100.000
30306970	A1	1	01	001	C	1	2	1	1	0	050.000
30306970	A3	1	01	001	C	1	2	1	1	0	050.000
51119207	L1	C	20	053	S	1	2	1	1	0	100.000
50140873	C7	3	05	016	S	1	2	4	1	0	100.000
211550354934	B9	2	04	011	C	2	1	Y	0	0	050.000
211550354934	X9	J	40	106	C	2	1	Y	0	0	050.000
41223851	V3	H	34	090	S	1	2	1	1	0	100.000
50264962	M1	D	24	060	S	1	2	2	1	0	100.000
11552046673	X1	J	39	103	S	2	1	1	1	0	100.000
411552929880	X1	J	39	103	S	2	1	Y	0	0	100.000
31601247	H7	A	15	038	S	1	2	1	1	0	100.000
41574568	R2	G	32	080	C	1	2	2	1	0	050.000
41574568	R5	G	32	082	C	1	2	2	1	0	050.000
40909332	R2	G	32	080	C	1	2	5	1	0	050.000
40909332	V1	H	34	090	C	1	2	5	1	0	050.000
20029795	A1	1	01	001	C	1	2	1	1	0	050.000
20029795	A3	1	01	001	C	1	2	1	1	0	050.000
50625174	C3	3	05	013	S	1	2	4	1	0	100.000
511551164131	A3	1	01	001	S	2	1	Y	0	0	100.000
52181850	B4	2	04	007	S	1	2	3	1	0	100.000
50893902	K1	B	19	048	S	1	2	Y	0	0	100.000
52876233	N1	E	25	061	C	1	2	Y	0	0	050.000
52876233	G5	9	14	036	C	1	2	Y	0	0	050.000
211559283332	W9	I	38	102	S	2	2	5	1	0	100.000
9911559308336	B9	2	04	011	S	2	3	Y	0	0	100.000
211559293261	V3	H	34	090	C	2	3	2	1	0	033.000
211559293261	Q2	G	33	085	C	2	3	2	1	0	033.000
211559293261	Q3	G	31	075	C	2	3	2	1	0	034.000
511559317580	B9	2	04	011	S	2	3	3	1	0	100.000
611559334713	W9	I	38	102	C	2	3	Y	0	0	033.000
611559334713	W2	I	36	096	C	2	3	Y	0	0	033.000
611559334713	W9	I	38	102	C	2	3	Y	0	0	034.000
211558131258	B7	2	03	005	S	1	3	Y	0	0	100.000
411558145835	B7	2	03	005	S	1	3	1	1	0	100.000
411558146566	B7	2	03	005	S	1	3	1	1	0	100.000
411558147747	B7	2	03	005	S	1	3	Y	0	0	100.000
411558151607	B7	2	03	005	S	1	3	1	1	0	100.000
411558151641	B7	2	03	005	S	1	3	1	1	0	100.000
411558152257	B7	2	03	005	S	1	3	1	1	0	100.000
411558152970	B7	2	03	005	S	1	3	1	1	0	100.000
411558153302	B7	2	03	005	S	1	3	1	1	0	100.000
411558153564	B7	2	03	005	S	1	3	1	1	0	100.000
411558153771	B7	2	03	005	S	1	3	1	1	0	100.000
511558155956	B7	2	03	005	S	1	3	Y	0	0	100.000
511558155989	B7	2	03	005	S	1	3	1	1	0	100.000
511558156104	B7	2	03	005	S	1	3	1	1	0	100.000
511558156665	B7	2	03	005	S	1	3	Y	0	0	100.000
511558156908	B7	2	03	005	S	1	3	Y	0	0	100.000
511558157732	B7	2	03	005	S	1	3	3	1	0	100.000
511558158359	B7	2	03	005	S	1	3	3	1	0	100.000
611558170314	B7	2	03	005	S	1	3	Y	0	0	100.000
611558170325	B7	2	03	005	S	1	3	Y	0	0	100.000
611558170369	B7	2	03	005	S	1	3	1	1	0	100.000
511558674701	B7	2	03	005	S	2	2	1	1	0	100.000
411558145477	B7	2	03	005	S	2	2	3	1	0	100.000
51256591	V5	H	35	093	S	1	2	1	1	0	100.000
40111049	B7	2	03	005	S	1	2	Y	0	0	100.000
50231713	N2	E	26	063	S	1	2	1	1	0	100.000
51669078	H7	A	15	038	S	1	2	1	1	0	100.000
611554583752	M1	D	24	060	S	1	1	1	1	0	100.000
711552005163	X1	K	41	107	S	1	1	1	1	1	100.000
50088003	L7	7	12	032	S	1	2	2	1	0	100.000
41237423	H2	A	17	042	S	1	2	1	1	0	100.000
50186240	Q3	G	31	075	S	1	2	2	1	0	100.000
40645728	N2	E	26	063	C	1	2	4	1	0	067.000
40645728	T1	G	33	087	C	1	2	4	1	0	033.000
611551193091	C8	3	07	019	S	1	1	1	1	0	100.000
50549364	V3	H	34	090	S	1	2	Y	0	0	100.000
311551017051	X1	K	41	107	S	1	1	1	1	1	100.000
611551215522	M1	D	24	060	S	1	1	1	1	0	100.000
50260067	Q3	G	31	075	S	1	2	2	1	0	100.000
50187661	M1	D	24	060	S	1	2	2	1	0	100.000
50876961	C1	3	05	012	S	1	2	1	1	0	100.000
611554602891	X3	J	40	105	S	1	1	1	1	0	100.000
611554578839	C8	3	07	019	S	1	1	4	1	0	100.000
41628735	C5	3	05	015	S	1	2	1	1	0	100.000
50907748	V1	H	34	090	C	1	2	1	1	0	050.000
50907748	V1	H	34	090	C	1	2	1	1	0	050.000
41888753	Q3	G	31	075	S	1	2	5	1	0	100.000
50683749	V3	H	34	090	S	1	2	Y	0	0	100.000
411552931148	A3	1	01	001	S	2	1	1	1	0	100.000
30027846	A1	1	01	001	C	1	2	1	1	0	050.000
30027846	A3	1	01	001	C	1	2	1	1	0	050.000
40908760	R1	G	32	079	C	1	2	3	1	0	050.000
40908760	V1	H	34	090	C	1	2	3	1	0	050.000
40136927	N2	E	26	063	C	1	2	3	1	0	067.000
40136927	T1	G	33	087	C	1	2	3	1	0	033.000
41809839	T7	G	31	076	S	1	2	2	1	0	100.000
51225324	G4	9	14	036	C	1	2	1	1	0	050.000
51225324	G1	8	13	033	C	1	2	1	1	0	050.000
30220849	A1	1	01	001	C	1	2	1	1	0	050.000
30220849	A3	1	01	001	C	1	2	1	1	0	050.000
611551192201	C8	3	07	019	S	1	1	2	1	0	100.000
51500265	N2	E	26	063	S	1	2	1	1	0	100.000
30113378	L4	C	22	056	S	1	1	1	1	0	100.000
50698385	L2	C	21	054	S	1	2	2	1	0	100.000
50144365	G4	9	14	036	S	1	2	Y	0	0	100.000
50637764	N2	E	26	063	S	1	2	1	1	0	100.000
711552987353	X1	K	41	107	S	1	1	1	1	1	100.000
511552957190	X1	K	41	107	S	2	1	5	1	1	100.000
711552007606	X1	K	41	107	S	1	1	1	1	1	100.000
40453503	R1	G	32	079	C	1	2	2	1	0	050.000
40453503	L2	C	21	054	C	1	2	2	1	0	050.000
611551219553	Q2	G	33	085	C	1	1	Y	0	0	050.000
611551219553	L3	C	22	055	C	1	1	Y	0	0	050.000
50933943	B1	2	02	003	S	1	2	1	1	0	100.000
51379775	Q3	G	31	075	S	1	2	4	1	0	100.000
42140849	G1	8	13	033	S	1	2	1	1	0	100.000
42344610	C7	3	05	016	S	1	2	1	1	0	100.000
50051708	L1	C	20	053	S	1	2	1	1	0	100.000
20203694	W6	I	38	100	S	1	1	1	1	0	100.000
53253817	V5	H	35	093	S	1	2	1	1	0	100.000
611554581840	C8	3	07	019	S	1	1	4	1	0	100.000
41048601	H2	A	17	042	S	1	2	3	1	0	100.000
30429615	A1	1	01	001	C	1	2	1	1	0	050.000
30429615	A3	1	01	001	C	1	2	1	1	0	050.000
41688957	L7	7	12	032	S	1	2	1	1	0	100.000
53862402	V6	H	35	094	S	1	2	3	1	0	100.000
50796784	L2	C	21	054	S	1	2	Y	0	0	100.000
30679737	H2	A	17	042	S	1	2	Y	0	0	100.000
51285373	N2	E	26	063	S	1	2	5	1	0	100.000
611554587026	X1	K	41	107	S	1	1	Y	0	1	100.000
611551209462	F8	7	11	031	S	1	1	1	1	0	100.000
30139437	A1	1	01	001	C	1	2	3	1	0	050.000
30139437	A3	1	01	001	C	1	2	3	1	0	050.000
40667823	H2	A	17	042	S	1	2	1	1	0	100.000
30689781	D6	5	09	023	C	1	2	1	1	0	050.000
30689781	B4	2	04	007	C	1	2	1	1	0	050.000
511551148463	A3	1	01	001	S	2	1	1	1	0	100.000
50253025	C7	3	05	016	C	1	2	4	1	0	050.000
50253025	C4	3	05	014	C	1	2	4	1	0	050.000
40248644	H2	A	17	042	S	1	2	3	1	0	100.000
50935350	L1	C	20	053	S	1	2	5	1	0	100.000
41668580	V1	H	34	090	C	1	2	2	1	0	050.000
41668580	T7	G	31	076	C	1	2	2	1	0	050.000
52094424	V5	H	35	093	S	1	2	Y	0	0	100.000
50092952	Q3	G	31	075	S	1	2	1	1	0	100.000
30007723	A1	1	01	001	C	1	2	1	1	0	050.000
30007723	A3	1	01	001	C	1	2	1	1	0	050.000
50873188	T7	G	31	076	S	1	2	4	1	0	100.000
42006305	V5	H	35	093	C	1	2	1	1	0	050.000
42006305	Q3	G	31	075	C	1	2	1	1	0	050.000
52754469	V1	H	34	090	C	1	2	1	1	0	050.000
52754469	T7	G	31	076	C	1	2	1	1	0	050.000
52077335	L2	C	21	054	S	1	2	Y	0	0	100.000
611551218682	N5	E	25	062	S	1	1	1	1	0	100.000
51120638	G1	8	13	033	S	1	2	3	1	0	100.000
56444757	L3	C	22	055	C	1	2	1	1	0	050.000
56444757	L4	C	22	056	C	1	2	1	1	0	050.000
511551174004	X3	J	40	105	S	2	1	1	1	0	100.000
54535624	L3	C	22	055	S	1	2	3	1	0	100.000
52611380	C1	3	05	012	S	1	2	3	1	0	100.000
611551194858	R2	G	32	080	S	1	1	1	1	0	100.000
51330695	T7	G	31	076	S	1	2	Y	0	0	100.000
40425784	T7	G	31	076	C	1	2	1	1	0	050.000
40425784	L2	C	21	054	C	1	2	1	1	0	050.000
40083311	C7	3	05	016	S	1	2	1	1	0	100.000
52607073	B1	2	02	003	S	1	2	1	1	0	100.000
711554735255	C8	3	07	019	S	1	1	4	1	0	100.000
40099736	F3	6	10	026	C	1	2	1	1	0	067.000
40099736	F3	6	10	026	C	1	2	1	1	0	033.000
42081586	R1	G	32	079	S	1	2	1	1	0	100.000
42003359	C5	3	05	015	S	1	2	Y	0	0	100.000
41732917	F1	6	10	025	S	1	2	Y	0	0	100.000
50532148	V6	H	35	094	S	1	2	5	1	0	100.000
50675629	W6	I	38	100	C	1	2	1	1	0	050.000
50675629	T7	G	31	076	C	1	2	1	1	0	050.000
40220237	L1	C	20	053	S	1	2	1	1	0	100.000
40342791	A3	1	01	001	C	1	2	1	1	0	050.000
40342791	A1	1	01	001	C	1	2	1	1	0	050.000
711552989324	X1	K	41	107	S	1	1	1	1	1	100.000
611551218567	Q3	G	31	075	S	1	1	2	1	0	100.000
611554600543	L2	C	21	054	S	1	1	1	1	0	100.000
40345633	V5	H	35	093	C	1	2	1	1	0	050.000
40345633	Q3	G	31	075	C	1	2	1	1	0	050.000
51554121	D3	5	09	021	S	1	2	X	1	0	100.000
66327240	H3	A	15	038	S	1	2	1	1	0	100.000
611554600934	A3	1	01	001	S	1	1	2	1	0	100.000
611551225129	N1	E	25	061	S	1	1	Y	0	0	100.000
30453562	T7	G	31	076	S	1	1	1	1	0	100.000
51084020	C8	3	07	019	S	1	2	3	1	0	100.000
40296955	W3	I	37	097	S	1	2	4	1	0	100.000
41173925	R2	G	32	080	C	1	2	1	1	0	050.000
41173925	R1	G	32	079	C	1	2	1	1	0	050.000
511551166168	B9	2	04	011	C	2	1	1	1	0	050.000
511551166168	X9	J	40	106	C	2	1	1	1	0	050.000
52884065	H2	A	17	042	S	1	2	Y	0	0	100.000
40052203	N2	E	26	063	S	1	2	1	1	0	100.000
50809039	W3	I	37	097	S	1	2	5	1	0	100.000
41011063	Q3	G	31	075	C	1	2	Y	0	0	050.000
41011063	R1	G	32	079	C	1	2	Y	0	0	050.000
411551119628	C8	3	07	019	S	1	1	1	1	0	100.000
611554574406	Q3	G	31	075	S	1	1	1	1	0	100.000
51173597	F3	6	10	026	S	1	2	Y	0	0	100.000
50647855	G1	8	13	033	S	1	2	1	1	0	100.000
41169766	R9	G	32	083	S	1	2	3	1	0	100.000
111550322349	B9	2	04	011	C	2	1	Y	0	0	050.000
111550322349	X9	J	40	106	C	2	1	Y	0	0	050.000
411551109847	A3	1	01	001	S	2	1	Y	0	0	100.000
50368570	T1	G	33	087	C	1	2	Y	0	0	033.000
50368570	L1	C	20	053	C	1	2	Y	0	0	067.000
30763265	M1	D	24	060	C	1	2	Y	0	0	067.000
30763265	M1	D	24	060	C	1	2	Y	0	0	033.000
40387747	F3	6	10	026	S	1	2	3	1	0	100.000
41779185	F7	7	11	031	S	1	3	2	1	0	100.000
40132240	F8	7	11	031	S	1	2	1	1	0	100.000
50931134	G1	8	13	033	S	1	2	1	1	0	100.000
51738581	C8	3	07	019	S	1	2	2	1	0	100.000
711552992955	X1	K	41	107	S	1	1	1	1	1	100.000
40296818	G1	8	13	033	C	1	2	Y	0	0	050.000
40296818	V5	H	35	093	C	1	2	Y	0	0	050.000
611551219782	C8	3	07	019	S	1	1	Y	0	0	100.000
52955516	W6	I	38	100	C	1	2	Y	0	0	050.000
52955516	T7	G	31	076	C	1	2	Y	0	0	050.000
40229562	L1	C	20	053	S	1	2	1	1	0	100.000
50851810	D3	5	09	021	S	1	2	2	1	0	100.000
51139881	N2	E	26	063	S	1	2	Y	0	0	100.000
30055296	A1	1	01	001	C	1	2	1	1	0	050.000
30055296	A3	1	01	001	C	1	2	1	1	0	050.000
30260029	A1	1	01	001	C	1	2	1	1	0	050.000
30260029	A3	1	01	001	C	1	2	1	1	0	050.000
611551190263	F9	6	10	030	S	1	1	1	1	0	100.000
51567361	W3	I	37	097	S	1	2	2	1	0	100.000
50746284	D6	5	09	023	S	1	2	Y	0	0	100.000
50099663	M1	D	24	060	S	1	2	1	1	0	100.000
40268170	R1	G	32	079	C	1	2	1	1	0	050.000
40268170	V1	H	34	090	C	1	2	1	1	0	050.000
30232141	F9	6	10	030	S	1	1	1	1	0	100.000
711552006207	X1	K	41	107	S	1	1	1	1	1	100.000
511551150846	M2	D	24	060	S	1	1	1	1	0	100.000
51694874	V6	H	35	094	S	1	2	2	1	0	100.000
51447465	V5	H	35	093	S	1	2	5	1	0	100.000
41197105	V4	H	34	091	S	1	2	Y	0	0	100.000
711552988855	X1	K	41	107	S	1	1	1	1	1	100.000
51548599	W6	I	38	100	C	1	2	2	1	0	050.000
51548599	T7	G	31	076	C	1	2	2	1	0	050.000
40559193	A3	1	01	001	C	1	2	1	1	0	050.000
40559193	A1	1	01	001	C	1	2	1	1	0	050.000
40334822	F7	7	11	031	S	1	2	4	1	0	100.000
52267763	L2	C	21	054	S	1	2	2	1	0	100.000
50008713	L2	C	21	054	C	1	2	Y	0	0	050.000
50008713	T7	G	31	076	C	1	2	Y	0	0	050.000
611554585066	G5	9	14	036	S	1	1	Y	0	0	100.000
50410525	V1	H	34	090	S	1	2	Y	0	0	100.000
611554591344	A3	1	01	001	S	1	1	Y	0	0	100.000
311551008521	X1	K	41	107	S	1	1	1	1	1	100.000
711552993907	X1	K	41	107	S	1	1	1	1	1	100.000
50632530	V1	H	34	090	S	1	2	1	1	0	100.000
611551186978	W6	I	38	100	S	1	1	1	1	0	100.000
611551222472	M1	D	24	060	S	1	1	2	1	0	100.000
611554574691	L9	C	22	058	S	1	1	Y	0	0	100.000
40641096	H3	A	15	038	S	1	2	1	1	0	100.000
40149547	F3	6	10	026	S	1	2	2	1	0	100.000
511551159115	A3	1	01	001	S	2	1	1	1	0	100.000
30954818	R7	G	32	083	S	2	2	1	1	0	100.000
611552981295	X1	J	39	103	S	2	1	Y	0	0	100.000
50933552	G1	8	13	033	C	1	2	2	1	0	050.000
50933552	L1	C	20	053	C	1	2	2	1	0	050.000
411551105078	H6	A	16	041	S	1	2	Y	0	0	100.000
50045637	L1	C	20	053	S	1	2	1	1	0	100.000
611554583361	L1	C	20	053	S	1	1	1	1	0	100.000
50005974	C1	3	05	012	S	1	2	1	1	0	100.000
40874513	B1	2	02	003	S	1	2	1	1	0	100.000
611554576868	W6	I	38	100	S	1	1	1	1	0	100.000
40759014	T7	G	31	076	S	1	2	5	1	0	100.000
34073362	F9	6	10	030	S	1	1	1	1	0	100.000
50383182	G1	8	13	033	S	1	2	Y	0	0	100.000
40277297	B2	2	02	004	S	1	2	3	1	0	100.000
41158106	Q3	G	31	075	C	1	2	1	1	0	050.000
41158106	V3	H	34	090	C	1	2	1	1	0	050.000
50207512	M1	D	24	060	S	1	2	1	1	0	100.000
20212788	K1	B	19	048	S	1	3	3	1	0	100.000
50381742	V1	H	34	090	S	1	2	1	1	0	100.000
52100057	L4	C	22	056	S	1	2	2	1	0	100.000
711552989346	X1	K	41	107	S	1	1	1	1	1	100.000
50163724	G4	9	14	036	S	1	2	1	1	0	100.000
50200878	C7	3	05	016	C	1	2	Y	0	0	050.000
50200878	F1	6	10	025	C	1	2	Y	0	0	050.000
51093974	D3	5	09	021	S	1	2	Y	0	0	100.000
41184910	C7	3	05	016	S	1	2	2	1	0	100.000
30190232	L1	C	20	053	S	1	1	1	1	0	100.000
611551185649	N1	E	25	061	S	1	1	1	1	0	100.000
40197560	R2	G	32	080	S	1	2	1	1	0	100.000
