511558162482	B7	2	3	5	S	1	3	1	1	0	100
511558162493	B7	2	3	5	S	1	3	1	1	0	100
511558162518	B7	2	3	5	S	1	3	1	1	0	100
511558162529	B7	2	3	5	S	1	3	1	1	0	100
511558162530	B7	2	3	5	S	1	3	Y	0	0	100
511558162541	B7	2	3	5	S	1	3	1	1	0	100
511558162552	B7	2	3	5	S	1	3	Y	0	0	100
511558162563	B7	2	3	5	S	1	3	1	1	0	100
511558162585	B7	2	3	5	S	1	3	1	1	0	100
511558162600	B7	2	3	5	S	1	3	1	1	0	100
511558162611	B7	2	3	5	S	1	3	1	1	0	100
511558162622	B7	2	3	5	S	1	3	1	1	0	100
511558162633	B7	2	3	5	S	1	3	1	1	0	100
511558162644	B7	2	3	5	S	1	3	1	1	0	100
611558170266	B7	2	3	5	S	1	3	1	1	0	100
611558170277	B7	2	3	5	S	1	3	1	1	0	100
74166972	H6	A	16	41	S	1	2	Y	0	0	100
73391319	B4	2	4	7	S	1	2	1	1	0	100
4120997	N2	E	26	63	S	1	1	2	1	0	100
711554622140	G5	9	14	36	S	1	1	1	1	0	100
52482056	H3	A	15	38	S	1	2	2	1	0	100
311551002851	X3	J	40	105	S	2	1	1	1	0	100
40737115	H2	A	17	42	S	1	1	1	1	0	100
60761653	L2	C	21	54	S	1	2	1	1	0	100
51219091	L1	C	20	53	S	1	2	1	1	0	100
51060921	L7	7	12	32	S	1	2	1	1	0	100
31263126	F1	6	10	25	S	1	2	4	1	0	100
711554755884	A3	1	1	1	S	1	1	4	1	0	100
41493960	H2	A	17	42	S	1	2	Y	0	0	100
50680438	R1	G	32	79	S	1	2	5	1	0	100
60120610	M1	D	24	60	S	1	2	2	1	0	100
311559302995	X2	J	40	104	S	1	1	3	1	0	100
61042511	L3	C	22	55	S	1	2	2	1	0	100
63124765	V3	H	34	90	S	1	2	1	1	0	100
811554938554	X3	J	40	105	S	2	1	Y	0	0	100
60471291	N2	E	26	63	S	1	2	Y	0	0	100
611558170118	B7	2	3	5	S	1	3	1	1	0	100
611558170129	B7	2	3	5	S	1	3	1	1	0	100
611558170130	B7	2	3	5	S	1	3	1	1	0	100
611558170141	B7	2	3	5	S	1	3	1	1	0	100
611558170174	B7	2	3	5	S	1	3	1	1	0	100
611558170200	B7	2	3	5	S	1	3	1	1	0	100
611558170211	B7	2	3	5	S	1	3	1	1	0	100
611558170222	B7	2	3	5	S	1	3	1	1	0	100
611558170233	B7	2	3	5	S	1	3	1	1	0	100
611558170244	B7	2	3	5	S	1	3	1	1	0	100
611558170255	B7	2	3	5	S	1	3	Y	0	0	100
60829595	N2	E	26	63	S	1	2	1	1	0	100
50299067	M1	D	24	60	S	1	2	Y	0	0	100
61550359	N2	E	26	63	S	1	2	1	1	0	100
611554544579	M1	D	24	60	S	1	2	2	1	0	100
711554721122	X2	J	40	104	S	1	1	2	1	0	100
61034435	M1	D	24	60	S	1	2	1	1	0	100
711554671090	N1	E	25	61	S	1	1	1	1	0	100
60308207	L1	C	20	53	S	1	2	5	1	0	100
61770832	G1	8	13	33	S	1	2	4	1	0	100
63041495	N2	E	26	63	S	1	2	4	1	0	100
711554755839	H6	A	16	41	S	1	1	2	1	0	100
60425917	L1	C	20	53	S	1	2	Y	0	0	100
50523353	L7	7	12	32	S	1	2	2	1	0	100
50303490	B2	2	2	4	S	1	2	1	1	0	100
711554751853	C8	3	7	19	S	1	1	Y	0	0	100
44438281	L4	C	22	56	S	1	1	3	1	0	100
711554738522	H7	A	15	38	S	1	1	Y	0	0	100
711554765883	K1	B	19	48	S	2	1	1	1	0	100
63606700	F8	7	11	31	S	1	2	2	1	0	100
61374467	C4	3	5	14	S	1	2	Y	0	0	100
60302722	M1	D	24	60	S	1	2	1	1	0	100
61773693	L3	C	22	55	S	1	2	1	1	0	100
61531705	H8	A	17	43	S	1	2	X	1	0	100
60186270	L1	C	20	53	S	1	2	3	1	0	100
61105470	C4	3	5	14	S	1	2	1	1	0	100
60707031	V4	H	34	91	S	1	2	1	1	0	100
53237828	C1	3	5	12	S	1	2	4	1	0	100
60383112	V1	H	34	90	S	1	2	X	1	0	100
511558164534	B7	2	3	5	S	1	3	1	1	0	100
511558164545	B7	2	3	5	S	1	3	1	1	0	100
511558164556	B7	2	3	5	S	1	3	1	1	0	100
511558164567	B7	2	3	5	S	1	3	1	1	0	100
511558164578	B7	2	3	5	S	1	3	1	1	0	100
511558164637	B7	2	3	5	S	1	3	Y	0	0	100
61934320	C8	3	7	19	S	1	2	1	1	0	100
52572140	T7	G	31	76	S	1	2	5	1	0	100
51758198	H7	A	15	38	S	1	2	1	1	0	100
611552992523	N1	E	25	61	S	2	1	Y	0	0	100
52330115	B1	2	2	3	S	1	2	2	1	0	100
60988467	V1	H	34	90	S	1	2	2	1	0	100
511558164660	B7	2	3	5	S	1	3	1	1	0	100
511558164671	B7	2	3	5	S	1	3	Y	0	0	100
511558164693	B7	2	3	5	S	1	3	1	1	0	100
511558164707	B7	2	3	5	S	1	3	3	1	0	100
511558164718	B7	2	3	5	S	1	3	1	1	0	100
511558164729	B7	2	3	5	S	1	3	1	1	0	100
511558164730	B7	2	3	5	S	1	3	2	1	0	100
511558164752	B7	2	3	5	S	1	3	1	1	0	100
511558164763	B7	2	3	5	S	1	3	1	1	0	100
511558164774	B7	2	3	5	S	1	3	1	1	0	100
511558164785	B7	2	3	5	S	1	3	1	1	0	100
511558164800	B7	2	3	5	S	1	3	1	1	0	100
511558164811	B7	2	3	5	S	1	3	1	1	0	100
511558164833	B7	2	3	5	S	1	3	1	1	0	100
511558164844	B7	2	3	5	S	1	3	1	1	0	100
511558164855	B7	2	3	5	S	1	3	Y	0	0	100
511558164877	B7	2	3	5	S	1	3	1	1	0	100
511558164888	B7	2	3	5	S	1	3	1	1	0	100
511558164899	B7	2	3	5	S	1	3	1	1	0	100
511558164914	B7	2	3	5	S	1	3	1	1	0	100
511558164925	B7	2	3	5	S	1	3	1	1	0	100
511558164969	B7	2	3	5	S	1	3	1	1	0	100
511558164970	B7	2	3	5	S	1	3	1	1	0	100
511558164981	B7	2	3	5	S	1	3	1	1	0	100
511558164992	B7	2	3	5	S	1	3	1	1	0	100
511558165003	B7	2	3	5	S	1	3	1	1	0	100
511558165025	B7	2	3	5	S	1	3	1	1	0	100
511558165047	B7	2	3	5	S	1	3	1	1	0	100
511558165058	B7	2	3	5	S	1	3	1	1	0	100
511558165069	B7	2	3	5	S	1	3	4	1	0	100
511558165081	B7	2	3	5	S	1	3	Y	0	0	100
511558165092	B7	2	3	5	S	1	3	1	1	0	100
511558165106	B7	2	3	5	S	1	3	Y	0	0	100
511558165117	B7	2	3	5	S	1	3	1	1	0	100
511558165128	B7	2	3	5	S	1	3	1	1	0	100
611558173854	B7	2	3	5	S	1	3	1	1	0	100
611558173957	B7	2	3	5	S	1	3	1	1	0	100
511558587423	B7	2	3	5	S	2	2	3	1	0	100
511558589807	B7	2	3	5	S	2	2	1	1	0	100
511558664942	B7	2	3	5	S	2	2	3	1	0	100
311558655418	B7	2	3	5	S	2	2	1	1	0	100
53522805	H7	A	15	38	C	1	2	4	1	0	67
53522805	R2	G	32	80	C	1	2	4	1	0	33
61363760	B1	2	2	3	S	1	2	1	1	0	100
61837951	V4	H	34	91	S	1	2	Y	0	0	100
51797924	T7	G	31	76	S	1	2	Y	0	0	100
60284945	L2	C	21	54	S	1	2	2	1	0	100
611554584438	C8	3	7	19	S	2	1	Y	0	0	100
60536693	C1	3	5	12	S	1	2	Y	0	0	100
62717900	C1	3	5	12	S	1	2	Y	0	0	100
74508312	L2	C	21	54	S	1	2	1	1	0	100
42102320	C8	3	7	19	S	1	1	Y	0	0	100
611554605593	A3	1	1	1	S	2	1	1	1	0	100
61411544	V5	H	35	93	S	1	2	2	1	0	100
611551218316	C8	3	7	19	S	2	1	1	1	0	100
711554725407	M2	D	24	60	S	1	1	5	1	0	100
511551116624	C8	3	7	19	S	2	1	1	1	0	100
50995022	R1	G	32	79	S	1	2	4	1	0	100
711554728213	M2	D	24	60	S	1	1	Y	0	0	100
60456737	F8	7	11	31	S	1	2	1	1	0	100
711554633423	C8	3	7	19	S	1	1	1	1	0	100
711554724433	C4	3	5	14	S	1	1	1	1	0	100
711554731408	V5	H	35	93	S	1	1	4	1	0	100
511552949140	L5	C	23	59	S	1	1	Y	0	0	100
51590772	H2	A	17	42	S	1	2	2	1	0	100
61434185	Q3	G	31	75	S	1	2	2	1	0	100
611554600060	H7	A	15	38	S	1	1	Y	0	0	100
63300130	V1	H	34	90	S	1	2	2	1	0	100
311559300876	V6	H	35	94	S	1	2	1	1	0	100
711554636413	L1	C	20	53	S	1	1	3	1	0	100
60890425	L7	7	12	32	S	1	2	Y	0	0	100
61135857	V6	H	35	94	S	1	2	2	1	0	100
61541221	F1	6	10	25	S	1	2	5	1	0	100
60950039	N2	E	26	63	S	1	2	1	1	0	100
411551115929	N1	E	25	61	S	2	1	1	1	0	100
50724237	C7	3	5	16	S	1	2	1	1	0	100
60596745	G1	8	13	33	S	1	2	3	1	0	100
60156697	M1	D	24	60	S	1	2	2	1	0	100
60597513	K9	B	19	52	S	1	2	5	1	0	100
61281693	D3	5	9	21	S	1	2	1	1	0	100
50531808	H3	A	15	38	S	1	2	Y	0	0	100
60269539	W3	I	37	97	S	1	2	1	1	0	100
711554719543	N1	E	25	61	S	1	1	1	1	0	100
611554498098	M1	D	24	60	S	1	2	1	1	0	100
711554774885	X3	J	40	105	S	2	1	Y	0	0	100
62809777	N2	E	26	63	S	1	2	2	1	0	100
61386079	N2	E	26	63	S	1	2	Y	0	0	100
40208523	C8	3	7	19	S	1	2	5	1	0	100
61302378	L2	C	21	54	S	1	2	2	1	0	100
60730729	G1	8	13	33	S	1	2	3	1	0	100
711554629172	W6	I	38	100	S	1	1	1	1	0	100
62400161	L2	C	21	54	S	1	2	1	1	0	100
711554622379	M2	D	24	60	S	1	1	Y	0	0	100
61084382	T7	G	31	76	S	1	2	1	1	0	100
211550337487	X3	J	40	105	S	2	1	Y	0	0	100
40895530	H6	A	16	41	S	1	2	3	1	0	100
52193576	B1	2	2	3	S	1	2	1	1	0	100
50841361	R4	G	32	82	S	1	2	1	1	0	100
60641861	V5	H	35	93	S	1	2	Y	0	0	100
61059818	F8	7	11	31	S	1	2	2	1	0	100
50204430	C8	3	7	19	S	1	2	Y	0	0	100
62221658	L2	C	21	54	S	1	2	1	1	0	100
60003379	N2	E	26	63	S	1	2	1	1	0	100
60283111	D3	5	9	21	S	1	2	1	1	0	100
61556317	L3	C	22	55	S	1	2	5	1	0	100
61270343	L3	C	22	55	S	1	2	4	1	0	100
711554637937	L9	C	22	58	S	1	1	1	1	0	100
511551169240	K1	B	19	48	S	2	1	Y	0	0	100
711554702578	L9	C	22	58	S	1	1	1	1	0	100
60220253	L7	7	12	32	S	1	2	1	1	0	100
611551186598	X3	J	40	105	S	1	1	Y	0	0	100
711554695797	N2	E	26	63	S	1	1	1	1	0	100
50061279	K1	B	19	48	S	1	2	2	1	0	100
52227114	R7	G	32	83	S	1	2	Y	0	0	100
511551117861	Q2	G	33	85	S	2	1	5	1	0	100
52003415	H2	A	17	42	S	1	2	1	1	0	100
611554609395	A3	1	1	1	S	2	1	Y	0	0	100
61565825	G4	9	14	36	S	1	2	4	1	0	100
40312004	A3	1	1	1	C	1	2	1	1	0	50
40312004	A1	1	1	1	C	1	2	1	1	0	50
51954723	F3	6	10	26	C	1	2	1	1	0	67
51954723	F3	6	10	26	C	1	2	1	1	0	33
63365922	V5	H	35	93	C	1	2	1	1	0	50
63365922	V6	H	35	94	C	1	2	1	1	0	50
50772618	F1	6	10	25	C	1	2	Y	0	0	50
50772618	F3	6	10	26	C	1	2	Y	0	0	50
63862889	L1	C	20	53	C	1	2	3	1	0	67
63862889	N2	E	26	63	C	1	2	3	1	0	33
30153880	A3	1	1	1	C	1	2	1	1	0	50
30153880	A1	1	1	1	C	1	2	1	1	0	50
64120977	L1	C	20	53	C	1	2	Y	0	0	67
64120977	T1	G	33	87	C	1	2	Y	0	0	33
50811294	R2	G	32	80	C	1	2	2	1	0	50
40068167	A3	1	1	1	C	1	2	Y	0	0	50
40068167	A1	1	1	1	C	1	2	Y	0	0	50
50585214	A3	1	1	1	C	1	2	1	1	0	50
50585214	A1	1	1	1	C	1	2	1	1	0	50
711554759756	N3	E	27	65	C	1	1	1	1	0	50
711554759756	G5	9	14	36	C	1	1	1	1	0	50
50943056	Q3	G	31	75	C	1	2	1	1	0	50
50943056	R1	G	32	79	C	1	2	1	1	0	50
50148178	R5	G	32	82	C	1	2	Y	0	0	50
50148178	R4	G	32	82	C	1	2	Y	0	0	50
50176023	F3	6	10	26	C	1	2	1	1	0	67
50176023	F5	6	10	26	C	1	2	1	1	0	33
9411559004798	V2	H	34	90	C	2	3	5	1	0	33
9411559004798	V4	H	34	91	C	2	3	5	1	0	33
9411559004798	V2	H	34	90	C	2	3	5	1	0	34
9711559174830	V2	H	34	90	C	2	3	5	1	0	33
9711559174830	V4	H	34	91	C	2	3	5	1	0	33
9711559174830	V2	H	34	90	C	2	3	5	1	0	34
311559276906	Q3	G	31	75	C	2	2	5	1	0	33
311559276906	X2	J	40	104	C	2	2	5	1	0	33
311559276906	V4	H	34	91	C	2	2	5	1	0	34
311559286950	V4	H	34	91	C	2	3	3	1	0	33
311559286950	V1	H	34	90	C	2	3	3	1	0	33
311559286950	V2	H	34	90	C	2	3	3	1	0	34
311559300061	Q3	G	31	75	C	2	2	Y	0	0	33
311559300061	X2	J	40	104	C	2	2	Y	0	0	33
311559300061	V4	H	34	91	C	2	2	Y	0	0	34
711559341969	W1	I	36	95	C	2	3	3	1	0	33
711559341969	C8	3	7	19	C	2	3	3	1	0	33
711559341969	W9	I	38	102	C	2	3	3	1	0	34
50689394	T7	G	31	76	S	1	2	1	1	0	100
60165677	Q3	G	31	75	S	1	2	5	1	0	100
51074113	V3	H	34	90	S	1	2	2	1	0	100
611551207527	X3	J	40	105	S	1	1	1	1	0	100
50853423	F1	6	10	25	S	1	2	1	1	0	100
50399242	F1	6	10	25	S	1	2	2	1	0	100
511551177706	C8	3	7	19	S	1	1	Y	0	0	100
60849168	V5	H	35	93	C	1	2	2	1	0	50
60336738	C7	3	5	16	C	1	2	4	1	0	50
60336738	C4	3	5	14	C	1	2	4	1	0	50
40133753	R2	G	32	80	C	1	2	1	1	0	50
40133753	R7	G	32	83	C	1	2	1	1	0	50
63184194	T7	G	31	76	C	1	2	1	1	0	50
63184194	V1	H	34	90	C	1	2	1	1	0	50
40293378	A3	1	1	1	C	1	2	1	1	0	50
60778237	N3	E	27	65	C	1	2	2	1	0	34
60778237	N4	E	27	66	C	1	2	2	1	0	33
60778237	N2	E	26	63	C	1	2	2	1	0	33
60692298	N3	E	27	65	C	1	2	1	1	0	34
60692298	N4	E	27	66	C	1	2	1	1	0	33
60692298	N2	E	26	63	C	1	2	1	1	0	33
60203131	N3	E	27	65	C	1	2	Y	0	0	34
60203131	N4	E	27	66	C	1	2	Y	0	0	33
60203131	N2	E	26	63	C	1	2	Y	0	0	33
60692553	N3	E	27	65	C	1	2	1	1	0	34
60692553	N4	E	27	66	C	1	2	1	1	0	33
60692553	N2	E	26	63	C	1	2	1	1	0	33
40323882	F1	6	10	25	C	1	1	2	1	0	34
40323882	F3	6	10	26	C	1	1	2	1	0	33
40323882	J5	A	18	45	C	1	1	2	1	0	33
50895685	N3	E	27	65	C	1	2	1	1	0	34
50895685	N4	E	27	66	C	1	2	1	1	0	33
50895685	N2	E	26	63	C	1	2	1	1	0	33
62014809	N3	E	27	65	C	1	2	1	1	0	34
62014809	N4	E	27	66	C	1	2	1	1	0	33
62014809	N2	E	26	63	C	1	2	1	1	0	33
74790216	V5	H	35	93	C	1	2	Y	0	0	50
74790216	V6	H	35	94	C	1	2	Y	0	0	50
50366277	L1	C	20	53	C	1	2	1	1	0	67
50366277	N2	E	26	63	C	1	2	1	1	0	33
60388438	F3	6	10	26	C	1	2	2	1	0	67
60388438	F5	6	10	26	C	1	2	2	1	0	33
50709201	T7	G	31	76	C	1	2	1	1	0	50
50709201	V1	H	34	90	C	1	2	1	1	0	50
50293836	L1	C	20	53	C	1	2	1	1	0	67
50293836	T1	G	33	87	C	1	2	1	1	0	33
61411094	V5	H	35	93	C	1	2	Y	0	0	50
61411094	V6	H	35	94	C	1	2	Y	0	0	50
20484075	A3	1	1	1	C	1	2	1	1	0	50
20484075	A1	1	1	1	C	1	2	1	1	0	50
61322608	G1	8	13	33	C	1	2	X	1	0	50
61322608	G4	9	14	36	C	1	2	X	1	0	50
50351309	A3	1	1	1	C	1	2	1	1	0	50
50351309	A1	1	1	1	C	1	2	1	1	0	50
51288857	R1	G	32	79	C	1	2	1	1	0	50
51288857	T1	G	33	87	C	1	2	1	1	0	50
30131039	A3	1	1	1	C	1	2	1	1	0	50
30131039	A1	1	1	1	C	1	2	1	1	0	50
40335380	A3	1	1	1	C	1	2	1	1	0	50
40335380	A1	1	1	1	C	1	2	1	1	0	50
711559343343	W1	I	36	95	C	2	3	Y	0	0	33
711559343343	C8	3	7	19	C	2	3	Y	0	0	33
711559343343	W9	I	38	102	C	2	3	Y	0	0	34
52202111	H8	A	17	43	C	1	2	1	1	0	67
52202111	H2	A	17	42	C	1	2	1	1	0	33
63677744	N1	E	25	61	C	1	2	Y	0	0	50
63677744	N2	E	26	63	C	1	2	Y	0	0	50
51275651	G4	9	14	36	C	1	2	1	1	0	67
51275651	G7	9	14	36	C	1	2	1	1	0	33
50370023	A3	1	1	1	C	1	2	1	1	0	50
50370023	A1	1	1	1	C	1	2	1	1	0	50
63849868	V1	H	34	90	C	1	2	1	1	0	67
63849868	T1	G	33	87	C	1	2	1	1	0	33
51347811	R4	G	32	82	C	1	2	1	1	0	50
51347811	R7	G	32	83	C	1	2	1	1	0	50
50226580	B2	2	2	4	S	1	2	1	1	0	100
60110965	F3	6	10	26	S	1	2	Y	0	0	100
31683575	Q1	G	33	84	S	1	1	5	1	0	100
52021741	H6	A	16	41	S	1	2	2	1	0	100
61031629	N2	E	26	63	S	1	2	Y	0	0	100
20606725	K9	B	19	52	S	1	2	3	1	0	100
60351775	L7	7	12	32	S	1	2	5	1	0	100
62184412	N2	E	26	63	S	1	2	1	1	0	100
611554600624	X3	J	40	105	S	2	1	3	1	0	100
61311211	C8	3	7	19	S	1	2	2	1	0	100
711554757095	N1	E	25	61	S	1	1	1	1	0	100
41949205	B7	2	3	5	S	1	2	5	1	0	100
60743844	M1	D	24	60	S	1	2	1	1	0	100
61577563	W6	I	38	100	S	1	2	4	1	0	100
50682694	C1	3	5	12	S	1	2	2	1	0	100
60196589	V5	H	35	93	S	1	2	3	1	0	100
61143689	V5	H	35	93	S	1	2	1	1	0	100
32733921	K1	B	19	48	S	1	3	4	1	0	100
51863322	H7	A	15	38	S	1	2	Y	0	0	100
61705199	C8	3	7	19	S	1	2	2	1	0	100
50381834	G1	8	13	33	S	1	2	1	1	0	100
51443685	L2	C	21	54	S	1	2	X	1	0	100
50398522	R8	G	32	83	S	1	2	1	1	0	100
61017667	G1	8	13	33	S	1	2	Y	0	0	100
61690688	Q3	G	31	75	S	1	2	Y	0	0	100
60747738	N2	E	26	63	S	1	2	4	1	0	100
711554617342	W6	I	38	100	S	1	1	1	1	0	100
60372839	M1	D	24	60	S	1	2	2	1	0	100
40010915	H2	A	17	42	S	1	2	3	1	0	100
52822573	C2	3	5	17	S	1	2	1	1	0	100
41140857	L7	7	12	32	S	1	2	3	1	0	100
61521119	V1	H	34	90	S	1	2	5	1	0	100
611551211568	X3	J	40	105	S	1	1	Y	0	0	100
60462370	Q3	G	31	75	S	1	2	1	1	0	100
50384846	V5	H	35	93	S	1	2	2	1	0	100
50189012	K1	B	19	48	S	1	2	2	1	0	100
611554592628	V5	H	35	93	S	1	2	1	1	0	100
711554738131	W6	I	38	100	S	1	1	Y	0	0	100
60219246	G1	8	13	33	S	1	2	1	1	0	100
50186310	H8	A	17	43	S	1	2	4	1	0	100
60987596	B1	2	2	3	S	1	2	1	1	0	100
61520075	L3	C	22	55	S	1	2	3	1	0	100
60280774	L2	C	21	54	S	1	2	1	1	0	100
51068293	B2	2	2	4	S	1	2	1	1	0	100
62037646	V6	H	35	94	C	1	2	2	1	0	50
40281559	A3	1	1	1	C	1	2	1	1	0	50
40281559	A1	1	1	1	C	1	2	1	1	0	50
30234042	A3	1	1	1	C	1	2	Y	0	0	50
30234042	A1	1	1	1	C	1	2	Y	0	0	50
60940937	V1	H	34	90	C	1	2	1	1	0	50
60940937	L2	C	21	54	C	1	2	1	1	0	50
50470677	M1	D	24	60	C	1	2	2	1	0	67
50470677	M1	D	24	60	C	1	2	2	1	0	33
61550603	B8	2	4	10	C	1	2	1	1	0	50
61550603	J5	A	18	45	C	1	2	1	1	0	50
50109157	A3	1	1	1	C	1	2	1	1	0	50
50109157	A1	1	1	1	C	1	2	1	1	0	50
61992490	Q3	G	31	75	C	1	2	2	1	0	50
61992490	V5	H	35	93	C	1	2	2	1	0	50
61080111	G1	8	13	33	C	1	2	Y	0	0	50
61080111	V5	H	35	93	C	1	2	Y	0	0	50
40054056	A3	1	1	1	C	1	2	1	1	0	50
40054056	A1	1	1	1	C	1	2	1	1	0	50
61084223	N3	E	27	65	C	1	2	Y	0	0	34
61084223	N4	E	27	66	C	1	2	Y	0	0	33
61084223	N2	E	26	63	C	1	2	Y	0	0	33
60830188	N3	E	27	65	C	1	2	1	1	0	34
60830188	N4	E	27	66	C	1	2	1	1	0	33
60830188	N2	E	26	63	C	1	2	1	1	0	33
62489155	N3	E	27	65	C	1	2	3	1	0	34
62489155	N4	E	27	66	C	1	2	3	1	0	33
62489155	N2	E	26	63	C	1	2	3	1	0	33
63586044	N3	E	27	65	C	1	2	Y	0	0	34
63586044	N4	E	27	66	C	1	2	Y	0	0	33
63586044	N2	E	26	63	C	1	2	Y	0	0	33
60983864	N3	E	27	65	C	1	2	1	1	0	34
60983864	N4	E	27	66	C	1	2	1	1	0	33
60983864	N2	E	26	63	C	1	2	1	1	0	33
61335790	N3	E	27	65	C	1	2	3	1	0	34
61335790	N4	E	27	66	C	1	2	3	1	0	33
61335790	N2	E	26	63	C	1	2	3	1	0	33
60640163	N3	E	27	65	C	1	2	2	1	0	34
60640163	N4	E	27	66	C	1	2	2	1	0	33
60640163	N2	E	26	63	C	1	2	2	1	0	33
61075379	N3	E	27	65	C	1	2	1	1	0	34
61075379	N4	E	27	66	C	1	2	1	1	0	33
61075379	N2	E	26	63	C	1	2	1	1	0	33
60692634	N3	E	27	65	C	1	2	5	1	0	34
60692634	N4	E	27	66	C	1	2	5	1	0	33
60692634	N2	E	26	63	C	1	2	5	1	0	33
30197600	A3	1	1	1	C	1	2	1	1	0	50
30197600	A1	1	1	1	C	1	2	1	1	0	50
40119388	H3	A	15	38	S	1	2	1	1	0	100
60941716	L7	7	12	32	S	1	2	5	1	0	100
50663408	K1	B	19	48	S	1	2	2	1	0	100
30367133	V1	H	34	90	S	1	1	1	1	0	100
711554720538	W6	I	38	100	S	1	1	2	1	0	100
60960692	N2	E	26	63	S	1	2	1	1	0	100
61514764	C1	3	5	12	S	1	2	1	1	0	100
60675040	N2	E	26	63	S	1	2	2	1	0	100
611554607553	A3	1	1	1	S	2	1	5	1	0	100
711554755965	X3	J	40	105	S	1	1	Y	0	0	100
711554613780	L1	C	20	53	S	1	1	1	1	0	100
60322270	L2	C	21	54	S	1	2	2	1	0	100
61829037	C8	3	7	19	S	1	2	1	1	0	100
711554708411	C8	3	7	19	S	1	1	1	1	0	100
60171276	L2	C	21	54	S	1	2	1	1	0	100
20977094	K1	B	19	48	S	1	3	1	1	0	100
711554666627	H7	A	15	38	S	1	1	Y	0	0	100
711554653199	L1	C	20	53	S	1	1	1	1	0	100
62162834	L1	C	20	53	S	1	2	Y	0	0	100
52624379	D4	5	9	24	S	1	2	2	1	0	100
52174818	B1	2	2	3	S	1	2	1	1	0	100
60305974	M1	D	24	60	S	1	2	2	1	0	100
711554751587	C8	3	7	19	S	1	1	1	1	0	100
311551040141	A3	1	1	1	S	2	1	Y	0	0	100
711554695960	A3	1	1	1	S	1	1	1	1	0	100
311559304313	V2	H	34	90	C	2	3	5	1	0	33
311559304313	V4	H	34	91	C	2	3	5	1	0	33
311559304313	V2	H	34	90	C	2	3	5	1	0	34
9811559203779	W1	I	36	95	C	2	3	Y	0	0	33
9811559203779	W1	I	36	95	C	2	3	Y	0	0	33
9811559203779	W9	I	38	102	C	2	3	Y	0	0	34
50727733	N3	E	27	65	C	1	2	1	1	0	34
50727733	N4	E	27	66	C	1	2	1	1	0	33
50727733	N2	E	26	63	C	1	2	1	1	0	33
711554646733	W3	I	37	97	S	1	1	5	1	0	100
611554498102	M1	D	24	60	S	1	2	2	1	0	100
60245603	Q3	G	31	75	S	1	2	1	1	0	100
60905006	B1	2	2	3	S	1	2	1	1	0	100
62088501	W3	I	37	97	S	1	2	2	1	0	100
60824501	F8	7	11	31	S	1	2	Y	0	0	100
60599643	G4	9	14	36	S	1	2	1	1	0	100
61396115	C5	3	5	15	S	1	2	Y	0	0	100
711554752104	L1	C	20	53	S	1	1	1	1	0	100
611554510002	V1	H	34	90	S	1	2	2	1	0	100
20203247	K1	B	19	48	S	1	3	Y	0	0	100
52780815	H3	A	15	38	S	1	2	4	1	0	100
511558165689	B7	2	3	5	S	1	3	1	1	0	100
511558165690	B7	2	3	5	S	1	3	1	1	0	100
511558165726	B7	2	3	5	S	1	3	1	1	0	100
511558165737	B7	2	3	5	S	1	3	Y	0	0	100
511558165748	B7	2	3	5	S	1	3	Y	0	0	100
511558165759	B7	2	3	5	S	1	3	1	1	0	100
511558165760	B7	2	3	5	S	1	3	1	1	0	100
511558165782	B7	2	3	5	S	1	3	1	1	0	100
511558165829	B7	2	3	5	S	1	3	1	1	0	100
511558165830	B7	2	3	5	S	1	3	3	1	0	100
511558165852	B7	2	3	5	S	1	3	1	1	0	100
511558165863	B7	2	3	5	S	1	3	1	1	0	100
511558165874	B7	2	3	5	S	1	3	Y	0	0	100
511558165885	B7	2	3	5	S	1	3	1	1	0	100
511558165896	B7	2	3	5	S	1	3	1	1	0	100
511558165900	B7	2	3	5	S	1	3	1	1	0	100
511558165933	B7	2	3	5	S	1	3	Y	0	0	100
511558165944	B7	2	3	5	S	1	3	1	1	0	100
511558165955	B7	2	3	5	S	1	3	1	1	0	100
511558165999	B7	2	3	5	S	1	3	1	1	0	100
511558166000	B7	2	3	5	S	1	3	1	1	0	100
511558166022	B7	2	3	5	S	1	3	1	1	0	100
511558166033	B7	2	3	5	S	1	3	1	1	0	100
511558162068	B7	2	3	5	S	1	3	1	1	0	100
511558162079	B7	2	3	5	S	1	3	1	1	0	100
511558162080	B7	2	3	5	S	1	3	Y	0	0	100
511558162091	B7	2	3	5	S	1	3	1	1	0	100
511558162105	B7	2	3	5	S	1	3	Y	0	0	100
511558162116	B7	2	3	5	S	1	3	1	1	0	100
511558162138	B7	2	3	5	S	1	3	1	1	0	100
511558162150	B7	2	3	5	S	1	3	3	1	0	100
511558162161	B7	2	3	5	S	1	3	1	1	0	100
611558169787	B7	2	3	5	S	1	3	Y	0	0	100
611558169813	B7	2	3	5	S	1	3	1	1	0	100
611558169857	B7	2	3	5	S	1	3	1	1	0	100
611558169880	B7	2	3	5	S	1	3	1	1	0	100
611558169891	B7	2	3	5	S	1	3	Y	0	0	100
611558169905	B7	2	3	5	S	1	3	Y	0	0	100
611558169916	B7	2	3	5	S	1	3	1	1	0	100
611558169927	B7	2	3	5	S	1	3	1	1	0	100
611558169938	B7	2	3	5	S	1	3	1	1	0	100
611558169950	B7	2	3	5	S	1	3	1	1	0	100
611558169972	B7	2	3	5	S	1	3	1	1	0	100
