70189739	L1	B	19	52	S	1	2	1	1	0	100
76326734	K1	A	18	47	S	1	2	Y	0	0	100
50094473	A1	1	1	1	C	1	2	1	1	0	50
50094473	A3	1	1	1	C	1	2	1	1	0	50
73838906	L5	B	22	58	S	1	1	1	1	0	100
811554905084	M1	C	24	60	S	1	1	1	1	0	100
53029614	B4	2	4	7	S	1	3	2	1	0	100
60206534	G1	7	12	32	C	1	2	1	1	0	50
60206534	V5	G	35	93	C	1	2	1	1	0	50
71665100	C1	3	5	12	S	1	2	2	1	0	100
611558174264	B7	2	3	5	S	1	3	1	1	0	100
611558174552	B7	2	3	5	S	1	3	Y	0	0	100
611558174714	B7	2	3	5	S	1	3	1	1	0	100
711558179439	B7	2	3	5	S	1	2	1	1	0	100
711558179738	B7	2	3	5	S	1	3	1	1	0	100
711558179691	B7	2	3	5	S	1	3	1	1	0	100
71003896	G1	7	12	32	S	1	2	2	1	0	100
61094543	R1	F	32	79	C	1	2	1	1	0	50
61094543	R2	F	32	80	C	1	2	1	1	0	50
71951704	G1	7	12	32	S	1	2	5	1	0	100
70915839	Q3	F	31	75	S	1	2	1	1	0	100
50288935	M1	C	24	60	C	1	2	2	1	0	67
50288935	M1	C	24	60	C	1	2	2	1	0	33
72693656	V6	G	35	94	S	1	2	2	1	0	100
72339499	H6	9	15	40	S	1	2	2	1	0	100
60235039	F1	6	10	25	C	1	2	1	1	0	50
60235039	C7	3	5	16	C	1	2	1	1	0	50
511551132668	X1	K	42	108	S	1	1	1	1	1	100
41862340	X1	K	42	108	S	1	1	1	1	1	100
61433030	H2	9	16	41	S	1	2	1	1	0	100
40502258	C8	3	7	19	S	1	1	1	1	0	100
71067186	C1	3	5	12	S	1	2	1	1	0	100
511551173018	A1	1	1	1	S	2	1	1	1	0	100
50255122	M2	C	24	60	S	1	1	2	1	0	100
61090752	R1	F	32	79	C	1	2	2	1	0	50
61090752	L2	B	20	53	C	1	2	2	1	0	50
74813412	L5	B	22	58	S	1	1	Y	0	0	100
62048066	L2	B	20	53	C	1	2	1	1	0	50
62048066	T7	F	31	76	C	1	2	1	1	0	50
74410727	G1	7	12	32	C	1	2	2	1	0	67
74410727	G3	7	12	32	C	1	2	2	1	0	33
61186239	V1	G	34	90	S	1	2	1	1	0	100
70482858	Q3	F	31	75	S	1	2	Y	0	0	100
811554901950	C8	3	7	19	S	1	1	1	1	0	100
71494094	C8	3	7	19	S	1	2	2	1	0	100
50011713	A1	1	1	1	C	1	2	1	1	0	50
50011713	A3	1	1	1	C	1	2	1	1	0	50
51067355	L1	B	19	52	C	1	2	1	1	0	67
51067355	R2	F	32	80	C	1	2	1	1	0	33
63183566	V1	G	34	90	C	1	2	1	1	0	50
63183566	L2	B	20	53	C	1	2	1	1	0	50
50933552	N1	D	25	61	S	1	1	Y	0	0	100
63513741	B4	2	4	7	S	1	2	Y	0	0	100
70891784	V6	G	35	94	S	1	2	4	1	0	100
811554787239	C8	3	7	19	S	1	1	1	1	0	100
62473202	X1	K	42	108	S	1	1	1	1	1	100
62146421	H3	9	14	37	S	1	2	1	1	0	100
70839616	V1	G	34	90	S	1	2	2	1	0	100
70756988	C8	3	7	19	S	1	2	1	1	0	100
72016534	T7	F	31	76	C	1	2	1	1	0	50
72016534	Q3	F	31	75	C	1	2	1	1	0	50
71934305	L3	B	21	54	S	1	2	Y	0	0	100
61055201	V1	G	34	90	S	1	2	Y	0	0	100
71042932	V1	G	34	90	S	1	2	2	1	0	100
61037975	C3	3	5	13	S	1	2	Y	0	0	100
73075785	C1	3	5	12	S	1	2	2	1	0	100
60580939	F3	6	10	26	S	1	2	1	1	0	100
50040436	A1	1	1	1	C	1	2	1	1	0	50
70309175	N3	D	27	65	C	1	2	Y	0	0	34
70309175	N4	D	27	66	C	1	2	Y	0	0	33
70309175	N2	D	26	63	C	1	2	Y	0	0	33
50570988	L1	B	19	52	S	1	2	3	1	0	100
70385179	G1	7	12	32	S	1	2	Y	0	0	100
911554089934	X1	K	42	108	S	1	1	1	1	1	100
70791727	B1	2	2	3	S	1	2	2	1	0	100
611558174563	B7	2	3	5	S	1	3	Y	0	0	100
71252287	N3	D	27	65	C	1	2	3	1	0	34
71252287	N4	D	27	66	C	1	2	3	1	0	33
71252287	N2	D	26	63	C	1	2	3	1	0	33
711559340456	B9	2	4	11	S	2	3	1	1	0	100
70125128	G1	7	12	32	C	1	2	5	1	0	67
70125128	H1	9	14	36	C	1	2	5	1	0	33
60130206	M1	C	24	60	C	1	2	1	1	0	67
60130206	R2	F	32	80	C	1	2	1	1	0	33
611551209196	X1	K	42	108	S	1	1	1	1	1	100
64295677	Q3	F	31	75	C	1	2	4	1	0	50
64295677	R2	F	32	80	C	1	2	4	1	0	50
50867110	B4	2	4	7	C	1	2	2	1	0	50
50867110	D6	5	9	23	C	1	2	2	1	0	50
50621741	V1	G	34	90	C	1	2	1	1	0	50
50621741	R7	F	32	83	C	1	2	1	1	0	50
60558145	A1	1	1	1	C	1	2	1	1	0	50
60558145	A3	1	1	1	C	1	2	1	1	0	50
73821805	L5	B	22	58	S	1	1	1	1	0	100
60432018	C7	3	5	16	S	1	2	2	1	0	100
411551097898	L4	B	21	55	S	2	1	1	1	0	100
911554089923	X1	K	42	108	S	1	1	1	1	1	100
60327161	R2	F	32	80	C	1	2	1	1	0	50
60327161	R7	F	32	83	C	1	2	1	1	0	50
71682495	G4	8	13	35	S	1	2	Y	0	0	100
50090419	X1	K	42	108	S	1	1	1	1	1	100
50572878	M1	C	24	60	S	1	1	1	1	0	100
70402719	F8	L	11	31	S	1	2	3	1	0	100
41697203	N1	D	25	61	S	1	1	1	1	0	100
71059491	F1	6	10	25	S	1	2	2	1	0	100
71015512	B1	2	2	3	S	1	2	1	1	0	100
63263178	F1	6	10	25	S	1	2	4	1	0	100
911554064872	X1	K	42	108	S	1	1	3	1	1	100
711554760349	N8	D	28	67	S	1	1	Y	0	0	100
60195777	F3	6	10	26	S	1	2	1	1	0	100
74076017	N3	D	27	65	C	1	2	2	1	0	34
74076017	N4	D	27	66	C	1	2	2	1	0	33
74076017	N2	D	26	63	C	1	2	2	1	0	33
60231927	R1	F	32	79	S	1	2	1	1	0	100
84570497	V6	G	35	94	S	1	2	2	1	0	100
51039972	R1	F	32	79	S	1	2	Y	0	0	100
71747462	V1	G	34	90	S	1	2	1	1	0	100
71302870	M1	C	24	60	S	1	2	2	1	0	100
411551106905	C8	3	7	19	S	2	1	Y	0	0	100
60416292	R2	F	32	80	C	1	2	2	1	0	50
60416292	T1	F	33	87	C	1	2	2	1	0	50
811554799003	C8	3	7	19	S	1	1	1	1	0	100
70250556	G1	7	12	32	C	1	2	1	1	0	67
70250556	G3	7	12	32	C	1	2	1	1	0	33
40745730	H2	9	16	41	S	1	1	2	1	0	100
70149445	V1	G	34	90	S	1	2	2	1	0	100
70873780	V1	G	34	90	S	1	2	2	1	0	100
70060483	N2	D	26	63	C	1	2	Y	0	0	33
70230536	Q3	F	31	75	S	1	2	Y	0	0	100
60525631	A1	1	1	1	C	1	2	1	1	0	50
60525631	A3	1	1	1	C	1	2	1	1	0	50
811554882567	L1	B	19	52	C	1	1	1	1	0	50
811554882567	L1	B	19	52	C	1	1	1	1	0	50
70488104	Q3	F	31	75	S	1	2	1	1	0	100
711559343332	W1	H	36	95	C	2	3	1	1	0	33
711559343332	W8	H	38	101	C	2	3	1	1	0	33
711559343332	B9	2	4	11	C	2	3	1	1	0	34
70830749	Q8	F	32	78	S	1	2	1	1	0	100
60752857	W6	H	38	100	S	1	2	1	1	0	100
711554754430	L1	B	19	52	S	1	1	1	1	0	100
811554810227	W6	H	38	100	S	1	1	1	1	0	100
41516487	R8	F	32	83	C	1	2	Y	0	0	67
41516487	N5	D	25	62	C	1	2	Y	0	0	33
611558172536	B7	2	3	5	S	1	3	1	1	0	100
611558174079	B7	2	3	5	S	1	3	1	1	0	100
611558175010	B7	2	3	5	S	1	3	1	1	0	100
711558178100	B7	2	3	5	S	1	2	1	1	0	100
711558179554	B7	2	3	5	S	1	3	1	1	0	100
711558179794	B7	2	3	5	S	1	3	1	1	0	100
71068585	C8	3	7	19	S	1	2	3	1	0	100
71933869	L2	B	20	53	S	1	2	2	1	0	100
72121768	C8	3	7	19	S	1	2	Y	0	0	100
70749865	N2	D	26	63	S	1	2	1	1	0	100
60227920	R2	F	32	80	S	1	2	1	1	0	100
71479242	V5	G	35	93	S	1	2	1	1	0	100
60425962	V3	G	34	90	S	1	2	2	1	0	100
311550908882	N1	D	25	61	S	2	1	1	1	0	100
811554903987	N3	D	27	65	S	1	1	1	1	0	100
74641712	L3	B	21	54	S	1	2	3	1	0	100
511551168070	B9	2	4	11	C	2	1	1	1	0	50
511551168070	X9	I	40	106	C	2	1	1	1	0	50
60837534	X1	K	42	108	S	1	1	1	1	1	100
72078107	F75	L	11	31	S	1	2	2	1	0	100
40322863	Q3	F	31	75	S	1	1	3	1	0	100
911554091133	X1	K	42	108	S	1	1	1	1	1	100
511551163776	X3	I	40	105	S	2	1	Y	0	0	100
70538797	L7	L	23	59	S	1	2	Y	0	0	100
811554804581	C8	3	7	19	S	1	1	4	1	0	100
70257740	B1	2	2	3	S	1	2	1	1	0	100
74778007	F3	6	10	26	S	1	2	4	1	0	100
811554913698	C8	3	7	19	S	1	1	1	1	0	100
71393041	L7	L	23	59	S	1	2	2	1	0	100
62850481	H3	9	14	37	S	1	2	1	1	0	100
711554734524	L1	B	19	52	S	1	1	Y	0	0	100
70885897	V1	G	34	90	S	1	2	Y	0	0	100
71331489	F8	L	11	31	S	1	2	3	1	0	100
911554066463	X1	K	42	108	S	1	1	1	1	1	100
70609813	Q3	F	31	75	C	1	2	1	1	0	50
70609813	Q6	F	32	78	C	1	2	1	1	0	50
70060483	L1	B	19	52	C	1	2	Y	0	0	67
61155866	H3	9	14	37	S	1	2	1	1	0	100
811554787169	W6	H	38	100	S	1	1	1	1	0	100
50274363	A3	1	1	1	C	1	2	1	1	0	50
70202614	B1	2	2	3	S	1	2	5	1	0	100
61459845	T7	F	31	76	S	1	2	2	1	0	100
811554881087	N1	D	25	61	S	1	1	Y	0	0	100
911554079614	X1	K	42	108	S	1	1	1	1	1	100
50146222	A1	1	1	1	C	1	2	1	1	0	50
50146222	A3	1	1	1	C	1	2	1	1	0	50
50289068	A1	1	1	1	C	1	2	1	1	0	50
50289068	A3	1	1	1	C	1	2	1	1	0	50
61691766	R4	F	32	82	C	1	2	2	1	0	50
61691766	V1	G	34	90	C	1	2	2	1	0	50
70504965	H8	9	16	42	S	1	2	1	1	0	100
50002386	A1	1	1	1	C	1	2	1	1	0	50
50002386	A3	1	1	1	C	1	2	1	1	0	50
811554787642	C8	3	7	19	S	1	1	1	1	0	100
61556845	K1	A	18	47	S	1	2	Y	0	0	100
61145993	F1	6	10	25	S	1	2	5	1	0	100
811554813273	M1	C	24	60	S	1	1	Y	0	0	100
70638064	N2	D	26	63	S	1	2	5	1	0	100
62301352	K1	A	18	47	S	1	2	Y	0	0	100
911554092989	X1	K	42	108	S	1	1	1	1	1	100
70453342	C8	3	7	19	S	1	2	2	1	0	100
60929297	C7	3	5	16	S	1	2	5	1	0	100
60147307	H8	9	16	42	S	1	2	2	1	0	100
811554793469	A1	1	1	1	S	1	1	1	1	0	100
811554926517	N2	D	26	63	S	1	1	3	1	0	100
60452511	Q8	F	32	78	C	1	2	2	1	0	50
60452511	Q3	F	31	75	C	1	2	2	1	0	50
70204227	C7	3	5	16	C	1	2	2	1	0	50
70204227	C4	3	5	14	C	1	2	2	1	0	50
811554823238	L9	B	21	57	S	1	1	4	1	0	100
911554064148	X1	K	42	108	S	1	1	1	1	1	100
60951357	L3	B	21	54	S	1	2	1	1	0	100
64393700	H2	9	16	41	S	1	2	Y	0	0	100
61258259	B7	2	3	5	S	1	2	1	1	0	100
73433608	G4	8	13	35	S	1	2	1	1	0	100
60325215	A1	1	1	1	C	1	2	1	1	0	50
60325215	A3	1	1	1	C	1	2	1	1	0	50
61440902	N2	D	26	63	C	1	2	2	1	0	67
61440902	R4	F	32	82	C	1	2	2	1	0	33
811554837350	L4	B	21	55	S	1	1	1	1	0	100
60749813	L1	B	19	52	C	1	2	1	1	0	67
60749813	R2	F	32	80	C	1	2	1	1	0	33
50524132	A1	1	1	1	C	1	2	1	1	0	50
50524132	A3	1	1	1	C	1	2	1	1	0	50
70210790	G1	7	12	32	C	1	2	5	1	0	67
70210790	H1	9	14	36	C	1	2	5	1	0	33
811554798693	F8	L	11	31	S	1	1	1	1	0	100
71141763	G4	8	13	35	S	1	2	Y	0	0	100
41109706	H3	9	14	37	S	1	1	1	1	0	100
51515834	L2	B	20	53	S	1	2	2	1	0	100
71368566	V4	G	34	91	C	1	2	1	1	0	50
71368566	L7	L	23	59	C	1	2	1	1	0	50
980043853	C5	3	5	15	S	2	1	3	1	0	100
71873060	C8	3	7	19	S	1	2	Y	0	0	100
41814866	R9	F	32	83	C	1	1	2	1	0	50
41814866	Q2	F	33	85	C	1	1	2	1	0	50
70625732	N3	D	27	65	C	1	2	Y	0	0	34
76222045	N2	D	26	63	S	1	2	Y	0	0	100
811554956743	B7	2	3	5	S	1	1	1	1	0	100
71758620	C4	3	5	14	S	1	2	1	1	0	100
811554895523	A3	1	1	1	S	1	1	1	1	0	100
51459505	A1	1	1	1	S	1	1	1	1	0	100
911554064735	X1	K	42	108	S	1	1	Y	0	1	100
611554607829	N1	D	25	61	S	2	1	1	1	0	100
62339665	H7	9	14	37	S	1	2	1	1	0	100
74410990	J7	9	17	46	S	1	2	2	1	0	100
611554586683	A3	1	1	1	S	2	1	1	1	0	100
711559341992	B9	2	4	11	S	2	3	Y	0	0	100
61325528	C1	3	5	12	S	1	2	4	1	0	100
411558634155	B7	2	3	5	S	2	2	Y	0	0	100
911554016273	X1	K	42	108	S	1	1	1	1	1	100
711558178579	B7	2	3	5	S	1	3	1	1	0	100
811554765972	W6	H	38	100	S	1	1	1	1	0	100
911554101085	X1	K	42	108	S	1	1	1	1	1	100
50878242	F1	6	10	25	S	1	2	2	1	0	100
61644290	V3	G	34	90	C	1	2	Y	0	0	50
61644290	Q3	F	31	75	C	1	2	Y	0	0	50
70625732	N4	D	27	66	C	1	2	Y	0	0	33
61423282	N2	D	26	63	C	1	2	1	1	0	67
61423282	R4	F	32	82	C	1	2	1	1	0	33
52100057	L4	B	21	55	S	1	1	1	1	0	100
70396555	M1	C	24	60	S	1	2	2	1	0	100
611558173935	B7	2	3	5	S	1	2	1	1	0	100
311559307783	W9	H	38	102	C	2	2	2	1	0	33
311559307783	W1	H	36	95	C	2	2	2	1	0	33
311559307783	V3	G	34	90	C	2	2	2	1	0	34
411551109102	X3	I	40	105	S	2	1	1	1	0	100
911554041127	C8	3	7	19	S	1	1	Y	0	0	100
62122311	N3	D	27	65	C	1	2	1	1	0	34
62122311	N4	D	27	66	C	1	2	1	1	0	33
62122311	N2	D	26	63	C	1	2	1	1	0	33
811554898616	T1	F	33	87	S	1	1	Y	0	0	100
61691906	V6	G	35	94	S	1	2	1	1	0	100
72331884	V6	G	35	94	C	1	2	2	1	0	50
73530170	P9	E	30	74	S	1	2	Y	0	0	100
61055773	F1	6	10	25	S	1	2	Y	0	0	100
60913883	V1	G	34	90	C	1	2	2	1	0	50
60913883	R7	F	32	83	C	1	2	2	1	0	50
70687486	C3	3	5	13	S	1	2	2	1	0	100
711554713046	X3	I	40	105	S	2	1	3	1	0	100
71684042	C1	3	5	12	S	1	2	1	1	0	100
70340798	L1	B	19	52	S	1	2	1	1	0	100
60688693	V1	G	34	90	S	1	2	1	1	0	100
41115925	N3	D	27	65	C	1	2	1	1	0	34
41115925	N4	D	27	66	C	1	2	1	1	0	33
41115925	N2	D	26	63	C	1	2	1	1	0	33
60785523	R1	F	32	79	C	1	2	2	1	0	50
60785523	R2	F	32	80	C	1	2	2	1	0	50
70567074	L2	B	20	53	C	1	2	1	1	0	50
70567074	T7	F	31	76	C	1	2	1	1	0	50
70997189	L1	B	19	52	S	1	2	Y	0	0	100
911554064997	X1	K	42	108	S	1	1	1	1	1	100
61095920	F3	6	10	26	S	1	2	2	1	0	100
70312876	V1	G	34	90	S	1	2	5	1	0	100
70051573	V1	G	34	90	S	1	2	Y	0	0	100
80041146	B4	2	4	7	S	1	2	1	1	0	100
60316431	Q3	F	31	75	C	1	2	1	1	0	50
60316431	R1	F	32	79	C	1	2	1	1	0	50
60262286	H2	9	16	41	S	1	2	2	1	0	100
70814923	W3	H	37	97	S	1	2	2	1	0	100
911554099494	X1	K	42	108	S	1	1	5	1	1	100
811554932345	M2	C	24	60	S	1	1	Y	0	0	100
50396045	W6	H	38	100	S	1	1	1	1	0	100
61388109	F3	6	10	26	S	1	2	1	1	0	100
70217249	L1	B	19	52	S	1	2	1	1	0	100
711554618279	X3	I	40	105	S	2	1	2	1	0	100
61151499	H3	9	14	37	C	1	2	1	1	0	67
61151499	H4	9	14	38	C	1	2	1	1	0	33
71092568	L1	B	19	52	C	1	2	1	1	0	50
71092568	L1	B	19	52	C	1	2	1	1	0	50
72129867	N3	D	27	65	C	1	2	1	1	0	34
72129867	N4	D	27	66	C	1	2	1	1	0	33
72129867	N2	D	26	63	C	1	2	1	1	0	33
70944976	L7	L	23	59	S	1	2	1	1	0	100
811554794167	C8	3	7	19	S	1	1	Y	0	0	100
72695502	G5	8	13	35	C	1	2	2	1	0	50
72695502	N1	D	25	61	C	1	2	2	1	0	50
61936564	H7	9	14	37	S	1	2	1	1	0	100
71419802	G1	7	12	32	S	1	2	3	1	0	100
60271060	A1	1	1	1	C	1	2	1	1	0	50
60271060	A3	1	1	1	C	1	2	1	1	0	50
74475704	B9	2	4	11	S	1	2	1	1	0	100
9611550099997	X1	K	42	108	S	1	1	1	1	1	100
70715642	L1	B	19	52	S	1	2	1	1	0	100
60852526	T7	F	31	76	S	1	2	1	1	0	100
52088191	H3	9	14	37	S	1	2	1	1	0	100
71485069	G1	7	12	32	S	1	2	1	1	0	100
20088574	X1	K	42	108	S	1	1	1	1	1	100
71634830	V3	G	34	90	S	1	2	1	1	0	100
811554784445	N3	D	27	65	S	1	1	Y	0	0	100
711559342139	B9	2	4	11	S	2	3	1	1	0	100
811554791638	V1	G	34	90	S	1	1	2	1	0	100
70504806	C7	3	5	16	S	1	2	4	1	0	100
63926974	H6	9	15	40	S	1	2	2	1	0	100
73269801	N2	D	26	63	S	1	2	Y	0	0	100
70036710	M1	C	24	60	S	1	2	1	1	0	100
41776793	N1	D	25	61	S	1	1	1	1	0	100
60713375	B2	2	2	4	S	1	2	3	1	0	100
511552957134	L5	B	22	58	S	2	1	5	1	0	100
811554783965	K1	A	18	47	S	1	1	5	1	0	100
811554901499	N2	D	26	63	S	1	1	4	1	0	100
911554981269	X1	K	42	108	S	1	1	1	1	1	100
50268465	A1	1	1	1	C	1	2	1	1	0	50
50268465	A3	1	1	1	C	1	2	1	1	0	50
71059608	N2	D	26	63	S	1	2	2	1	0	100
71162274	Q3	F	31	75	S	1	2	1	1	0	100
71729871	F75	L	11	31	S	1	2	4	1	0	100
61313916	R4	F	32	82	C	1	2	1	1	0	50
61313916	V1	G	34	90	C	1	2	1	1	0	50
71267720	C8	3	7	19	S	1	2	2	1	0	100
811554880253	C8	3	7	19	S	1	1	1	1	0	100
61165016	V5	G	35	93	S	1	2	5	1	0	100
50143807	A1	1	1	1	C	1	2	1	1	0	50
62079314	L1	B	19	52	S	1	2	1	1	0	100
50311141	A1	1	1	1	C	1	2	1	1	0	50
50311141	A3	1	1	1	C	1	2	1	1	0	50
73608723	L1	B	19	52	C	1	2	Y	0	0	50
73608723	L1	B	19	52	C	1	2	Y	0	0	50
70853173	D3	5	9	21	S	1	2	2	1	0	100
72331884	V5	G	35	93	C	1	2	2	1	0	50
611558171849	B7	2	3	5	S	1	3	Y	0	0	100
711558176955	B7	2	3	5	S	1	3	Y	0	0	100
711558180480	B7	2	3	5	S	1	2	Y	0	0	100
611558172525	B7	2	3	5	S	1	3	Y	0	0	100
611558173382	B7	2	3	5	S	1	3	1	1	0	100
711558178465	B7	2	3	5	S	1	3	1	1	0	100
50143807	A3	1	1	1	C	1	2	1	1	0	50
811554924214	J5	9	17	44	S	1	1	2	1	0	100
711554728279	V3	G	34	90	S	2	1	5	1	0	100
70345162	M1	C	24	60	S	1	2	1	1	0	100
42187947	Q8	F	32	78	S	1	2	2	1	0	100
51486257	R7	F	32	83	S	1	2	4	1	0	100
71712574	W3	H	37	97	S	1	2	1	1	0	100
811554820444	N1	D	25	61	S	1	1	1	1	0	100
611554524076	A1	1	1	1	C	1	2	1	1	0	50
611554524076	A3	1	1	1	C	1	2	1	1	0	50
61048421	B2	2	2	4	S	1	2	3	1	0	100
811554873163	K2	A	18	48	S	1	1	2	1	0	100
73782377	V1	G	34	90	S	1	2	Y	0	0	100
70601611	V5	G	35	93	S	1	2	1	1	0	100
711551227577	B1	2	2	3	S	1	2	2	1	0	100
711554844188	X1	K	42	108	S	2	1	Y	0	1	100
70208410	Q3	F	31	75	S	1	2	1	1	0	100
50243222	V3	G	34	90	S	1	1	1	1	0	100
711558180697	B7	2	3	5	S	1	3	Y	0	0	100
611558172514	B7	2	3	5	S	1	2	Y	0	0	100
611558172891	B7	2	3	5	S	1	2	Y	0	0	100
611558174758	B7	2	3	5	S	1	3	1	1	0	100
611558174998	B7	2	3	5	S	1	2	1	1	0	100
611558175434	B7	2	3	5	S	1	3	1	1	0	100
61160491	R2	F	32	80	S	1	2	Y	0	0	100
411552941918	X3	I	40	105	S	2	1	Y	0	0	100
74685107	K2	A	18	48	S	1	2	1	1	0	100
811554780012	F9	6	10	30	S	1	1	1	1	0	100
611558174910	B7	2	3	5	S	1	3	1	1	0	100
611558171492	B7	2	3	5	S	1	3	3	1	0	100
611558171517	B7	2	3	5	S	1	3	Y	0	0	100
611558171746	B7	2	3	5	S	1	3	3	1	0	100
811554905822	L2	B	20	53	S	1	1	5	1	0	100
60387039	C3	3	5	13	S	1	2	1	1	0	100
80352031	C3	3	5	13	S	1	3	Y	0	0	100
61288924	R1	F	32	79	S	1	2	2	1	0	100
72443730	V3	G	34	90	S	1	2	1	1	0	100
70362402	M1	C	24	60	S	1	2	1	1	0	100
61693564	V1	G	34	90	C	1	2	1	1	0	67
61693564	T1	F	33	87	C	1	2	1	1	0	33
811554891411	J7	9	17	46	S	1	1	2	1	0	100
71278829	Q3	F	31	75	S	1	2	1	1	0	100
60283144	F8	L	11	31	S	1	2	1	1	0	100
71571731	F75	L	11	31	S	1	2	3	1	0	100
50404395	A1	1	1	1	C	1	2	1	1	0	50
50404395	A3	1	1	1	C	1	2	1	1	0	50
62669126	L2	B	20	53	S	1	2	1	1	0	100
60862167	R2	F	32	80	S	1	2	2	1	0	100
611558176383	B7	2	3	5	S	1	3	1	1	0	100
70141704	C7	3	5	16	C	1	2	2	1	0	50
70141704	C4	3	5	14	C	1	2	2	1	0	50
66291561	V6	G	35	94	S	1	3	Y	0	0	100
51386555	V1	G	34	90	S	1	1	1	1	0	100
70676309	L1	B	19	52	S	1	2	1	1	0	100
611554525394	R1	F	32	79	C	1	2	1	1	0	50
611554525394	R4	F	32	82	C	1	2	1	1	0	50
71318790	N2	D	26	63	S	1	2	1	1	0	100
70665510	B1	2	2	3	S	1	2	1	1	0	100
71443058	C4	3	5	14	S	1	2	1	1	0	100
60983657	R1	F	32	79	C	1	2	5	1	0	50
60983657	R4	F	32	82	C	1	2	5	1	0	50
50185933	A1	1	1	1	C	1	2	3	1	0	50
50185933	A3	1	1	1	C	1	2	3	1	0	50
70930887	T7	F	31	76	S	1	2	2	1	0	100
72624959	B4	2	4	7	S	1	2	Y	0	0	100
70601747	T7	F	31	76	S	1	2	2	1	0	100
70788048	N2	D	26	63	S	1	2	1	1	0	100
811554950844	B7	2	3	5	S	1	1	Y	0	0	100
50405749	L7	L	23	59	S	1	2	1	1	0	100
811554932172	K1	A	18	47	S	1	1	4	1	0	100
811554901271	X3	I	40	105	S	1	1	1	1	0	100
51232779	L1	B	19	52	C	1	2	1	1	0	67
51232779	R4	F	32	82	C	1	2	1	1	0	33
811554871354	H2	9	16	41	S	1	1	Y	0	0	100
74112658	N2	D	26	63	S	1	2	2	1	0	100
61162598	B7	2	3	5	S	1	2	1	1	0	100
911554101074	X1	K	42	108	S	1	1	1	1	1	100
411559299739	X3	I	40	105	S	2	1	3	1	0	100
911554890743	X1	K	42	108	S	1	1	1	1	1	100
70916788	L1	B	19	52	C	1	2	3	1	0	67
70916788	N2	D	26	63	C	1	2	3	1	0	33
811554909314	L1	B	19	52	C	1	1	Y	0	0	50
811554909314	L1	B	19	52	C	1	1	Y	0	0	50
71087623	C8	3	7	19	S	1	2	1	1	0	100
73385031	G1	7	12	32	C	1	2	Y	0	0	67
73385031	H1	9	14	36	C	1	2	Y	0	0	33
811554938288	B9	2	4	11	S	2	1	5	1	0	100
61308750	G1	7	12	32	C	1	2	3	1	0	50
61308750	L1	B	19	52	C	1	2	3	1	0	50
61729461	R2	F	32	80	S	1	2	1	1	0	100
71748322	G1	7	12	32	S	1	2	3	1	0	100
63063176	F1	6	10	25	S	1	2	2	1	0	100
70854631	L2	B	20	53	S	1	2	1	1	0	100
711558177848	B7	2	3	5	S	1	2	1	1	0	100
711558178203	B7	2	3	5	S	1	2	Y	0	0	100
511558164501	B7	2	3	5	S	1	3	Y	0	0	100
511558164659	B7	2	3	5	S	1	3	4	1	0	100
711558180675	B7	2	3	5	S	1	2	1	1	0	100
911554035676	X1	K	42	108	S	1	1	Y	0	1	100
73924195	F75	L	11	31	S	1	2	3	1	0	100
70846315	L2	B	20	53	S	1	2	1	1	0	100
40746380	K1	A	18	47	S	1	3	1	1	0	100
60458959	L1	B	19	52	S	1	2	1	1	0	100
72398577	C8	3	7	19	S	1	2	5	1	0	100
72659847	C1	3	5	12	S	1	2	1	1	0	100
70977653	V1	G	34	90	S	1	2	Y	0	0	100
61741681	N2	D	26	63	S	1	2	1	1	0	100
70196900	L1	B	19	52	S	1	2	3	1	0	100
911554066223	X1	K	42	108	S	1	1	4	1	1	100
72005402	L3	B	21	54	S	1	2	2	1	0	100
51040727	C8	3	7	19	S	1	1	1	1	0	100
60813103	T7	F	31	76	C	1	2	2	1	0	50
60813103	V1	G	34	90	C	1	2	2	1	0	50
50251700	A1	1	1	1	C	1	2	1	1	0	50
50251700	A3	1	1	1	C	1	2	1	1	0	50
71465315	N3	D	27	65	C	1	2	4	1	0	34
71465315	N4	D	27	66	C	1	2	4	1	0	33
71465315	N2	D	26	63	C	1	2	4	1	0	33
63425765	H2	9	16	41	S	1	2	1	1	0	100
71233242	V1	G	34	90	S	1	2	Y	0	0	100
72030312	T7	F	31	76	S	1	2	1	1	0	100
71325248	M1	C	24	60	S	1	2	2	1	0	100
71002958	V1	G	34	90	S	1	2	1	1	0	100
62675493	K1	A	18	47	S	1	2	Y	0	0	100
72335756	N2	D	26	63	S	1	2	Y	0	0	100
611552998994	X1	I	39	103	S	2	1	3	1	0	100
51345253	L2	B	20	53	S	1	1	1	1	0	100
50274363	A1	1	1	1	C	1	2	1	1	0	50
711558178708	B7	2	3	5	S	1	3	3	1	0	100
70502019	C7	3	5	16	S	1	2	2	1	0	100
71056283	N2	D	26	63	S	1	2	1	1	0	100
60417288	A1	1	1	1	C	1	2	1	1	0	50
60417288	A3	1	1	1	C	1	2	1	1	0	50
61295139	B7	2	3	5	S	1	2	Y	0	0	100
72484917	D3	5	9	21	S	1	2	2	1	0	100
60545499	N2	D	26	63	S	1	2	1	1	0	100
70333206	V1	G	34	90	S	1	2	1	1	0	100
711552006252	X1	K	42	108	S	2	1	4	1	1	100
70879656	N3	D	27	65	C	1	2	3	1	0	34
70879656	N4	D	27	66	C	1	2	3	1	0	33
