41449705	F1	6	10	25	C	1	2	Y	0	0	50
51048860	V1	H	34	90	C	1	2	2	1	0	67
51048860	T1	G	33	87	C	1	2	2	1	0	33
41641480	B2	2	2	4	S	1	2	1	1	0	100
53005696	L3	C	22	55	S	1	2	Y	0	0	100
611554600093	H7	A	15	38	S	1	1	1	1	0	100
411558155672	B7	2	3	5	S	1	3	1	1	0	100
50375981	N2	E	26	63	S	1	2	1	1	0	100
50304280	C1	3	5	12	S	1	2	1	1	0	100
511558156540	B7	2	3	5	S	1	3	1	1	0	100
63984044	B4	2	4	7	S	1	2	Y	0	0	100
20153702	N2	E	26	63	S	1	2	3	1	0	100
43131806	L1	C	20	53	S	1	2	1	1	0	100
40457073	N1	E	25	61	C	1	2	1	1	0	50
40457073	G5	9	14	36	C	1	2	1	1	0	50
411552920337	X1	J	39	103	S	2	1	Y	0	0	100
611552979281	X1	J	39	103	S	2	1	2	1	0	100
51470809	W3	I	37	97	S	1	2	3	1	0	100
50776742	V1	H	34	90	S	1	2	1	1	0	100
40667269	H2	A	17	42	S	1	2	Y	0	0	100
41109706	H3	A	15	38	S	1	2	2	1	0	100
11432234	K1	B	19	48	S	1	3	3	1	0	100
51000547	L3	C	22	55	S	1	2	1	1	0	100
50130221	B8	2	4	10	C	1	2	2	1	0	50
50130221	J5	A	18	45	C	1	2	2	1	0	50
50248386	V1	H	34	90	S	1	2	2	1	0	100
50526619	V1	H	34	90	S	1	2	Y	0	0	100
511551109833	A3	1	1	1	S	2	1	1	1	0	100
711554761427	X3	J	40	105	S	2	1	1	1	0	100
50471342	L7	7	12	32	S	1	2	Y	0	0	100
40282176	L2	C	21	54	S	1	2	1	1	0	100
40082303	M1	D	24	60	S	1	2	Y	0	0	100
40866769	B2	2	2	4	S	1	2	1	1	0	100
50888735	Q3	G	31	75	S	1	2	3	1	0	100
611551222313	N1	E	25	61	S	1	1	1	1	0	100
20593388	K1	B	19	48	S	1	3	3	1	0	100
54641464	V1	H	34	90	S	1	2	Y	0	0	100
51248769	G1	8	13	33	S	1	2	5	1	0	100
51723358	L3	C	22	55	C	1	2	Y	0	0	50
51723358	W6	I	38	100	C	1	2	Y	0	0	50
40559285	H1	A	15	37	S	1	3	2	1	0	100
50385692	C3	3	5	13	S	1	2	4	1	0	100
50677254	N2	E	26	63	C	1	2	Y	0	0	33
50677254	L1	C	20	53	C	1	2	Y	0	0	67
50654439	Q3	G	31	75	S	1	2	5	1	0	100
511558158658	B7	2	3	5	S	1	3	1	1	0	100
411551093694	X3	J	40	105	S	2	1	Y	0	0	100
511558159459	B7	2	3	5	S	1	3	Y	0	0	100
50402313	Q3	G	31	75	S	1	2	5	1	0	100
411552938664	X3	J	40	105	S	2	1	Y	0	0	100
51227775	L3	C	22	55	C	1	2	1	1	0	50
51227775	W6	I	38	100	C	1	2	1	1	0	50
411558153335	B7	2	3	5	S	1	3	1	1	0	100
40951836	F3	6	10	26	C	1	2	2	1	0	67
40951836	F3	6	10	26	C	1	2	2	1	0	33
50098080	V5	H	35	93	S	1	2	1	1	0	100
40653011	L7	7	12	32	S	1	2	5	1	0	100
311558139413	B7	2	3	5	S	2	2	3	1	0	100
511558155967	B7	2	3	5	S	1	3	1	1	0	100
511558156528	B7	2	3	5	S	1	3	1	1	0	100
711552999530	X1	K	41	107	S	1	1	3	1	1	100
41182341	V1	H	34	90	S	1	2	1	1	0	100
411558151629	B7	2	3	5	S	1	3	1	1	0	100
411558151799	B7	2	3	5	S	1	3	1	1	0	100
411558152866	B7	2	3	5	S	1	3	5	1	0	100
11564580	V4	H	34	91	S	1	1	1	1	0	100
40147163	T7	G	31	76	S	1	2	3	1	0	100
30266386	F3	6	10	26	S	1	2	Y	0	0	100
52021084	B4	2	4	7	S	1	2	2	1	0	100
50124460	V1	H	34	90	S	1	2	Y	0	0	100
411551091597	V6	H	35	94	S	2	1	3	1	0	100
50007266	L7	7	12	32	S	1	2	1	1	0	100
611554581275	N1	E	25	61	S	1	1	1	1	0	100
50400331	W3	I	37	97	S	1	2	Y	0	0	100
51217330	L2	C	21	54	S	1	2	1	1	0	100
51780395	B4	2	4	7	S	1	2	1	1	0	100
52123311	C1	3	5	12	S	1	2	Y	0	0	100
51375124	L1	C	20	53	C	1	2	Y	0	0	50
51375124	V5	H	35	93	C	1	2	Y	0	0	50
411551110669	G5	9	14	36	S	2	1	X	1	0	100
50514351	V5	H	35	93	C	1	2	1	1	0	50
50514351	V6	H	35	94	C	1	2	1	1	0	50
20231974	X1	K	41	107	S	1	1	Y	0	1	100
51508272	D3	5	9	21	S	1	2	2	1	0	100
50279047	N2	E	26	63	S	1	2	3	1	0	100
52776771	L1	C	20	53	C	1	2	2	1	0	50
52776771	L1	C	20	53	C	1	2	2	1	0	50
411559309636	W9	I	38	102	C	2	3	5	1	0	33
411559309636	W1	I	36	95	C	2	3	5	1	0	33
411559309636	W1	I	36	95	C	2	3	5	1	0	34
9511559005253	V3	H	34	90	C	2	3	X	1	0	33
9511559005253	Q2	G	33	85	C	2	3	X	1	0	33
9511559005253	Q3	G	31	75	C	2	3	X	1	0	34
111559262916	Q3	G	31	75	C	2	2	1	1	0	33
111559262916	V2	H	34	90	C	2	2	1	1	0	34
111559262916	X2	J	40	104	C	2	2	1	1	0	33
611559340264	B9	2	4	11	S	2	3	Y	0	0	100
611559338685	B9	2	4	11	S	2	3	3	1	0	100
511559333122	B9	2	4	11	S	2	3	Y	0	0	100
411558145167	B7	2	3	5	S	1	3	Y	0	0	100
411558148663	B7	2	3	5	S	1	3	1	1	0	100
411558148928	B7	2	3	5	S	1	3	Y	0	0	100
411558151951	B7	2	3	5	S	1	3	1	1	0	100
411558152936	B7	2	3	5	S	1	3	1	1	0	100
411558153221	B7	2	3	5	S	1	3	1	1	0	100
411558154055	B7	2	3	5	S	1	3	Y	0	0	100
511558156263	B7	2	3	5	S	1	3	3	1	0	100
511558156676	B7	2	3	5	S	1	3	1	1	0	100
511558157282	B7	2	3	5	S	1	3	Y	0	0	100
511558157950	B7	2	3	5	S	1	3	Y	0	0	100
511558157961	B7	2	3	5	S	1	3	1	1	0	100
511558158706	B7	2	3	5	S	1	3	1	1	0	100
511558158991	B7	2	3	5	S	1	3	4	1	0	100
511558159769	B7	2	3	5	S	1	3	1	1	0	100
411558569695	B7	2	3	5	S	2	2	1	1	0	100
411558651521	B7	2	3	5	S	2	2	1	1	0	100
411558660981	B7	2	3	5	S	2	2	1	1	0	100
411558149028	B7	2	3	5	S	2	2	1	1	0	100
30209914	Q8	G	32	78	S	1	1	Y	0	0	100
50414925	C8	3	7	19	C	1	2	2	1	0	50
50414925	C8	3	7	19	C	1	2	2	1	0	50
50979505	Q3	G	31	75	S	1	2	1	1	0	100
50201967	V5	H	35	93	S	1	2	Y	0	0	100
32773112	H2	A	17	42	S	1	2	Y	0	0	100
42315698	V1	H	34	90	S	1	2	1	1	0	100
711552996067	X1	K	41	107	S	1	1	1	1	1	100
611554506049	A3	1	1	1	S	1	1	2	1	0	100
50291740	L1	C	20	53	S	1	2	4	1	0	100
411551094358	X3	J	40	105	S	2	1	1	1	0	100
50327359	V1	H	34	90	S	1	2	1	1	0	100
52059353	N2	E	26	63	S	1	2	Y	0	0	100
40430560	G1	8	13	33	C	1	2	1	1	0	67
40430560	G3	8	13	33	C	1	2	1	1	0	33
511551155438	V3	H	34	90	S	2	1	3	1	0	100
511551175610	V6	H	35	94	S	1	1	Y	0	0	100
611552979269	X1	J	39	103	S	2	1	1	1	0	100
50274824	Q3	G	31	75	S	1	2	1	1	0	100
30160420	W3	I	37	97	S	1	1	2	1	0	100
41317507	W6	I	38	100	C	1	2	1	1	0	50
41317507	T7	G	31	76	C	1	2	1	1	0	50
52617245	C3	3	5	13	S	1	2	2	1	0	100
50744844	L1	C	20	53	C	1	2	1	1	0	50
50744844	L1	C	20	53	C	1	2	1	1	0	50
51468105	G1	8	13	33	S	1	2	5	1	0	100
52038451	V1	H	34	90	C	1	2	Y	0	0	50
52038451	T7	G	31	76	C	1	2	Y	0	0	50
40219529	M1	D	24	60	S	1	2	2	1	0	100
50210648	V1	H	34	90	S	1	2	2	1	0	100
40213479	N2	E	26	63	S	1	2	1	1	0	100
41410543	B7	2	3	5	S	1	2	1	1	0	100
40509682	A3	1	1	1	C	1	2	1	1	0	50
40509682	A1	1	1	1	C	1	2	1	1	0	50
711552007592	X1	K	41	107	S	1	1	1	1	1	100
50299805	V1	H	34	90	S	1	2	3	1	0	100
311550367333	X3	J	40	105	S	1	1	3	1	0	100
51063162	V5	H	35	93	S	1	2	Y	0	0	100
40454810	R1	G	32	79	C	1	2	4	1	0	50
40454810	R4	G	32	82	C	1	2	4	1	0	50
51631684	V1	H	34	90	C	1	2	1	1	0	50
51631684	V1	H	34	90	C	1	2	1	1	0	50
611551187425	Q2	G	33	85	C	1	1	1	1	0	50
611551187425	L3	C	22	55	C	1	1	1	1	0	50
30822469	L1	C	20	53	C	1	1	1	1	0	50
30822469	L1	C	20	53	C	1	1	1	1	0	50
42834915	B4	2	4	7	S	1	2	Y	0	0	100
611551191880	F9	6	10	30	S	1	1	1	1	0	100
611551193389	G5	9	14	36	S	1	1	1	1	0	100
40909619	N2	E	26	63	C	1	2	3	1	0	33
40909619	L1	C	20	53	C	1	2	3	1	0	67
74791338	D4	5	9	24	S	1	2	2	1	0	100
51289843	G4	9	14	36	S	1	2	2	1	0	100
30511699	C8	3	7	19	S	1	1	5	1	0	100
40352468	H3	A	15	38	C	1	2	1	1	0	67
40352468	R1	G	32	79	C	1	2	1	1	0	33
50857317	L2	C	21	54	S	1	2	Y	0	0	100
51179027	B4	2	4	7	S	1	2	Y	0	0	100
511551168069	C5	3	5	15	S	2	1	1	1	0	100
32411889	H3	A	15	38	S	1	2	4	1	0	100
50879571	V1	H	34	90	S	1	2	2	1	0	100
511552949014	X3	J	40	105	S	2	1	2	1	0	100
40717793	T7	G	31	76	C	1	2	1	1	0	50
40717793	L2	C	21	54	C	1	2	1	1	0	50
51547190	N2	E	26	63	S	1	2	1	1	0	100
40079956	G4	9	14	36	C	1	2	1	1	0	50
40079956	G1	8	13	33	C	1	2	1	1	0	50
53540887	L1	C	20	53	C	1	2	Y	0	0	50
53540887	V5	H	35	93	C	1	2	Y	0	0	50
311550891632	X3	J	40	105	S	2	1	Y	0	0	100
711552996056	X1	K	41	107	S	1	1	4	1	1	100
51042031	T7	G	31	76	S	1	2	1	1	0	100
711552002519	X1	K	41	107	S	1	1	Y	0	1	100
40830922	X1	K	41	107	S	1	1	1	1	1	100
55142573	H2	A	17	42	S	1	2	5	1	0	100
42063799	R2	G	32	80	C	1	2	2	1	0	50
42063799	R1	G	32	79	C	1	2	2	1	0	50
51312989	Q3	G	31	75	S	1	2	1	1	0	100
30636637	R1	G	32	79	S	1	2	1	1	0	100
20947259	K1	B	19	48	S	1	3	3	1	0	100
51234452	T7	G	31	76	S	1	2	Y	0	0	100
20370206	K1	B	19	48	S	1	2	Y	0	0	100
50885136	V1	H	34	90	S	1	2	Y	0	0	100
41349140	H3	A	15	38	C	1	2	2	1	0	67
41349140	H3	A	15	38	C	1	2	2	1	0	33
51693475	C1	3	5	12	S	1	2	Y	0	0	100
42094896	F7	7	11	31	S	1	2	Y	0	0	100
41320275	G1	8	13	33	S	1	2	2	1	0	100
50887967	V5	H	35	93	C	1	2	1	1	0	50
50887967	Q8	G	32	78	C	1	2	1	1	0	50
51893776	N2	E	26	63	S	1	2	Y	0	0	100
50212675	L2	C	21	54	S	1	2	1	1	0	100
50816288	V4	H	34	91	C	1	2	1	1	0	50
50816288	V1	H	34	90	C	1	2	1	1	0	50
50936896	T7	G	31	76	S	1	2	2	1	0	100
611551225716	F9	6	10	30	S	1	1	1	1	0	100
411552935043	X1	J	39	103	S	2	1	X	1	0	100
30463963	K1	B	19	48	S	1	2	Y	0	0	100
50863307	G1	8	13	33	S	1	2	2	1	0	100
50671322	L7	7	12	32	S	1	2	1	1	0	100
50795064	Q3	G	31	75	S	1	2	1	1	0	100
40215624	B2	2	2	4	S	1	2	1	1	0	100
51660673	G1	8	13	33	C	1	2	Y	0	0	50
51660673	L1	C	20	53	C	1	2	Y	0	0	50
50237564	V1	H	34	90	S	1	2	2	1	0	100
611551187724	N5	E	25	62	S	1	1	5	1	0	100
41274211	B1	2	2	3	S	1	2	3	1	0	100
50827516	D4	5	9	24	S	1	2	1	1	0	100
51430397	Q8	G	32	78	S	1	2	4	1	0	100
711554761793	X3	J	40	105	S	2	1	Y	0	0	100
41373064	N2	E	26	63	S	1	2	1	1	0	100
411552929835	X1	J	39	103	S	2	1	1	1	0	100
41281035	B2	2	2	4	S	1	2	1	1	0	100
52206474	H6	A	16	41	S	1	2	Y	0	0	100
53321460	L3	C	22	55	C	1	2	2	1	0	50
53321460	L4	C	22	56	C	1	2	2	1	0	50
50356142	C8	3	7	19	S	1	2	Y	0	0	100
50198036	C7	3	5	16	C	1	2	4	1	0	50
50198036	C4	3	5	14	C	1	2	4	1	0	50
51112932	N2	E	26	63	S	1	2	Y	0	0	100
50852781	L1	C	20	53	C	1	2	Y	0	0	50
50852781	L1	C	20	53	C	1	2	Y	0	0	50
50285853	M1	D	24	60	S	1	2	Y	0	0	100
10327524	L1	C	20	53	C	1	1	1	1	0	50
10327524	L1	C	20	53	C	1	1	1	1	0	50
51179681	G1	8	13	33	C	1	2	Y	0	0	50
51179681	N2	E	26	63	C	1	2	Y	0	0	50
511552964408	X1	K	41	107	S	2	1	1	1	1	100
51047896	G4	9	14	36	S	1	2	2	1	0	100
50020520	V5	H	35	93	S	1	2	1	1	0	100
50166275	L1	C	20	53	C	1	2	1	1	0	50
50166275	V5	H	35	93	C	1	2	1	1	0	50
51887764	F7	7	11	31	S	1	3	Y	0	0	100
611551210169	M1	D	24	60	S	1	1	1	1	0	100
21033810	X1	K	41	107	S	1	1	1	1	1	100
50230141	L2	C	21	54	S	1	2	1	1	0	100
311551047818	C8	3	7	19	S	2	1	Y	0	0	100
30233218	A1	1	1	1	C	1	2	1	1	0	50
30233218	A3	1	1	1	C	1	2	1	1	0	50
52034006	G1	8	13	33	C	1	2	3	1	0	50
52034006	L1	C	20	53	C	1	2	3	1	0	50
970710235	L3	C	22	55	S	1	1	1	1	0	100
40855936	H3	A	15	38	C	1	2	1	1	0	67
40855936	N2	E	26	63	C	1	2	1	1	0	33
54550373	L5	C	23	59	S	1	1	1	1	0	100
51478023	C7	3	5	16	S	1	2	1	1	0	100
40023797	G1	8	13	33	S	1	2	1	1	0	100
30515022	H3	A	15	38	C	1	2	1	1	0	67
30515022	R4	G	32	82	C	1	2	1	1	0	33
611551206047	X3	J	40	105	S	1	1	1	1	0	100
53428459	N2	E	26	63	S	1	2	1	1	0	100
41315053	L2	C	21	54	S	1	2	1	1	0	100
61436019	N2	E	26	63	C	1	3	Y	0	0	33
61436019	L1	C	20	53	C	1	3	Y	0	0	67
40363567	B2	2	2	4	S	1	2	1	1	0	100
10969748	K1	B	19	48	S	1	3	3	1	0	100
30468164	M1	D	24	60	C	1	2	1	1	0	33
30468164	M1	D	24	60	C	1	2	1	1	0	67
50033081	W3	I	37	97	S	1	2	5	1	0	100
51011532	L1	C	20	53	S	1	2	Y	0	0	100
42471798	L7	7	12	32	C	1	2	2	1	0	50
42471798	V4	H	34	91	C	1	2	2	1	0	50
52251005	V3	H	34	90	C	1	2	1	1	0	50
52251005	V1	H	34	90	C	1	2	1	1	0	50
511551114756	J9	A	18	47	S	2	1	3	1	0	100
50202942	G1	8	13	33	S	1	2	Y	0	0	100
51498766	N2	E	26	63	S	1	2	1	1	0	100
52111363	N2	E	26	63	S	1	2	Y	0	0	100
50956506	C8	3	7	19	S	1	2	4	1	0	100
511551172479	F9	6	10	30	S	1	1	1	1	0	100
50922567	M1	D	24	60	S	1	2	1	1	0	100
511552963009	X1	K	41	107	S	2	1	1	1	1	100
50287330	L1	C	20	53	S	1	2	3	1	0	100
211550351184	X3	J	40	105	S	2	1	1	1	0	100
56807088	H2	A	17	42	S	1	2	2	1	0	100
511551138165	C8	3	7	19	S	2	1	1	1	0	100
711552988372	X1	K	41	107	S	1	1	1	1	1	100
30177705	V5	H	35	93	C	1	2	Y	0	0	50
30177705	R1	G	32	79	C	1	2	Y	0	0	50
711552992793	X1	K	41	107	S	1	1	1	1	1	100
64511511	D3	5	9	21	S	1	2	Y	0	0	100
20013037	A1	1	1	1	C	1	2	1	1	0	50
20013037	A3	1	1	1	C	1	2	1	1	0	50
31103051	N5	E	25	62	S	1	1	Y	0	0	100
50148628	M1	D	24	60	S	1	2	1	1	0	100
111552064973	X1	J	39	103	S	2	1	Y	0	0	100
9911552025742	N1	E	25	61	S	2	1	1	1	0	100
52625251	L2	C	21	54	S	1	2	4	1	0	100
51804439	N2	E	26	63	S	1	2	1	1	0	100
20286435	K1	B	19	48	S	1	3	3	1	0	100
40060839	L1	C	20	53	C	1	2	1	1	0	67
40060839	R1	G	32	79	C	1	2	1	1	0	33
41674972	T7	G	31	76	S	1	2	1	1	0	100
511551170338	B7	2	3	5	S	2	1	1	1	0	100
50069666	M1	D	24	60	S	1	2	5	1	0	100
51038643	Q3	G	31	75	S	1	2	2	1	0	100
611551221291	T7	G	31	76	C	1	1	1	1	0	50
611551221291	Q3	G	31	75	C	1	1	1	1	0	50
50269853	G1	8	13	33	S	1	2	1	1	0	100
51412670	V1	H	34	90	S	1	2	1	1	0	100
40888369	N2	E	26	63	S	1	2	1	1	0	100
51461298	N2	E	26	63	S	1	2	1	1	0	100
41603466	N2	E	26	63	C	1	2	Y	0	0	67
41603466	T1	G	33	87	C	1	2	Y	0	0	33
411552937645	X3	J	40	105	S	2	1	1	1	0	100
41369137	H3	A	15	38	S	1	2	3	1	0	100
51456881	C8	3	7	19	C	1	2	3	1	0	50
51456881	C8	3	7	19	C	1	2	3	1	0	50
41699698	H2	A	17	42	S	1	2	2	1	0	100
51431567	C8	3	7	19	S	1	2	1	1	0	100
41139220	Q8	G	32	78	S	1	2	2	1	0	100
50907069	V1	H	34	90	S	1	2	1	1	0	100
30482355	G5	9	14	36	S	1	1	1	1	0	100
40460741	F1	6	10	25	S	1	2	2	1	0	100
311551002873	X3	J	40	105	S	2	1	Y	0	0	100
50726563	L1	C	20	53	S	1	2	4	1	0	100
50294970	F8	7	11	31	S	1	2	1	1	0	100
50156047	Q8	G	32	78	C	1	2	1	1	0	50
50156047	V3	H	34	90	C	1	2	1	1	0	50
52599871	G1	8	13	33	S	1	2	1	1	0	100
40696672	L2	C	21	54	S	1	2	Y	0	0	100
50042588	B8	2	4	10	C	1	2	1	1	0	50
50042588	J5	A	18	45	C	1	2	1	1	0	50
40303297	R1	G	32	79	C	1	2	2	1	0	50
40303297	R4	G	32	82	C	1	2	2	1	0	50
50243222	V3	H	34	90	S	1	2	2	1	0	100
50389449	L7	7	12	32	C	1	2	Y	0	0	67
50389449	T1	G	33	87	C	1	2	Y	0	0	33
44241876	B2	2	2	4	S	1	2	1	1	0	100
111559262798	L5	C	23	59	S	1	1	Y	0	0	100
31514936	H2	A	17	42	S	1	2	1	1	0	100
51352103	V5	H	35	93	S	1	2	Y	0	0	100
50152407	C8	3	7	19	C	1	2	5	1	0	50
50152407	C8	3	7	19	C	1	2	5	1	0	50
50735369	C1	3	5	12	S	1	2	2	1	0	100
611551210402	L9	C	22	58	S	1	1	1	1	0	100
55175870	G1	8	13	33	C	1	2	5	1	0	50
55175870	N2	E	26	63	C	1	2	5	1	0	50
50618589	F3	6	10	26	S	1	2	Y	0	0	100
50664450	V1	H	34	90	S	1	2	1	1	0	100
50358537	V5	H	35	93	S	1	2	4	1	0	100
611554600691	G5	9	14	36	S	1	1	4	1	0	100
20128685	A1	1	1	1	C	1	2	1	1	0	50
20128685	A3	1	1	1	C	1	2	1	1	0	50
42554769	R2	G	32	80	C	1	2	4	1	0	50
42554769	W3	I	37	97	C	1	2	4	1	0	50
30206599	H3	A	15	38	S	1	2	1	1	0	100
50419425	V1	H	34	90	S	1	2	5	1	0	100
50099700	B1	2	2	3	S	1	2	1	1	0	100
40229872	B2	2	2	4	S	1	2	1	1	0	100
611554601805	C8	3	7	19	S	1	1	Y	0	0	100
51095819	V6	H	35	94	S	1	2	4	1	0	100
50890060	F7	7	11	31	S	1	2	2	1	0	100
50865806	K1	B	19	48	S	1	2	2	1	0	100
52805336	C1	3	5	12	S	1	2	1	1	0	100
41083071	H3	A	15	38	S	1	2	1	1	0	100
52987528	V4	H	34	91	S	1	2	1	1	0	100
20358802	K1	B	19	48	S	1	3	1	1	0	100
40403298	L2	C	21	54	S	1	2	5	1	0	100
51726108	F3	6	10	26	C	1	2	Y	0	0	67
51726108	F5	6	10	26	C	1	2	Y	0	0	33
40665265	R7	G	32	83	C	1	2	Y	0	0	33
40665265	L7	7	12	32	C	1	2	Y	0	0	67
50389368	F1	6	10	25	C	1	2	Y	0	0	50
50389368	F3	6	10	26	C	1	2	Y	0	0	50
511552961968	X1	K	41	107	S	2	1	1	1	1	100
50355204	M1	D	24	60	S	1	2	Y	0	0	100
40243410	B2	2	2	4	S	1	2	1	1	0	100
50230820	C8	3	7	19	C	1	2	2	1	0	50
50230820	C8	3	7	19	C	1	2	2	1	0	50
52130227	L1	C	20	53	C	1	2	Y	0	0	50
52130227	L1	C	20	53	C	1	2	Y	0	0	50
411551100578	A3	1	1	1	S	2	1	Y	0	0	100
40976219	R1	G	32	79	S	1	2	1	1	0	100
50656905	V1	H	34	90	C	1	2	4	1	0	50
50656905	V1	H	34	90	C	1	2	4	1	0	50
41196393	K1	B	19	48	S	1	2	2	1	0	100
30306970	A1	1	1	1	C	1	2	1	1	0	50
30306970	A3	1	1	1	C	1	2	1	1	0	50
51119207	L1	C	20	53	S	1	2	1	1	0	100
50140873	C7	3	5	16	S	1	2	4	1	0	100
211550354934	B9	2	4	11	C	2	1	Y	0	0	50
211550354934	X9	J	40	106	C	2	1	Y	0	0	50
41223851	V3	H	34	90	S	1	2	1	1	0	100
50264962	M1	D	24	60	S	1	2	2	1	0	100
11552046673	X1	J	39	103	S	2	1	1	1	0	100
411552929880	X1	J	39	103	S	2	1	Y	0	0	100
31601247	H7	A	15	38	S	1	2	1	1	0	100
41574568	R2	G	32	80	C	1	2	2	1	0	50
41574568	R5	G	32	82	C	1	2	2	1	0	50
40909332	R2	G	32	80	C	1	2	5	1	0	50
40909332	V1	H	34	90	C	1	2	5	1	0	50
20029795	A1	1	1	1	C	1	2	1	1	0	50
20029795	A3	1	1	1	C	1	2	1	1	0	50
50625174	C3	3	5	13	S	1	2	4	1	0	100
511551164131	A3	1	1	1	S	2	1	Y	0	0	100
52181850	B4	2	4	7	S	1	2	3	1	0	100
50893902	K1	B	19	48	S	1	2	Y	0	0	100
52876233	N1	E	25	61	C	1	2	Y	0	0	50
52876233	G5	9	14	36	C	1	2	Y	0	0	50
211559283332	W9	I	38	102	S	2	2	5	1	0	100
9911559308336	B9	2	4	11	S	2	3	Y	0	0	100
211559293261	V3	H	34	90	C	2	3	2	1	0	33
211559293261	Q2	G	33	85	C	2	3	2	1	0	33
211559293261	Q3	G	31	75	C	2	3	2	1	0	34
511559317580	B9	2	4	11	S	2	3	3	1	0	100
611559334713	W9	I	38	102	C	2	3	Y	0	0	33
611559334713	W2	I	36	96	C	2	3	Y	0	0	33
611559334713	W9	I	38	102	C	2	3	Y	0	0	34
211558131258	B7	2	3	5	S	1	3	Y	0	0	100
411558145835	B7	2	3	5	S	1	3	1	1	0	100
411558146566	B7	2	3	5	S	1	3	1	1	0	100
411558147747	B7	2	3	5	S	1	3	Y	0	0	100
411558151607	B7	2	3	5	S	1	3	1	1	0	100
411558151641	B7	2	3	5	S	1	3	1	1	0	100
411558152257	B7	2	3	5	S	1	3	1	1	0	100
411558152970	B7	2	3	5	S	1	3	1	1	0	100
411558153302	B7	2	3	5	S	1	3	1	1	0	100
411558153564	B7	2	3	5	S	1	3	1	1	0	100
411558153771	B7	2	3	5	S	1	3	1	1	0	100
511558155956	B7	2	3	5	S	1	3	Y	0	0	100
511558155989	B7	2	3	5	S	1	3	1	1	0	100
511558156104	B7	2	3	5	S	1	3	1	1	0	100
511558156665	B7	2	3	5	S	1	3	Y	0	0	100
511558156908	B7	2	3	5	S	1	3	Y	0	0	100
511558157732	B7	2	3	5	S	1	3	3	1	0	100
511558158359	B7	2	3	5	S	1	3	3	1	0	100
611558170314	B7	2	3	5	S	1	3	Y	0	0	100
611558170325	B7	2	3	5	S	1	3	Y	0	0	100
611558170369	B7	2	3	5	S	1	3	1	1	0	100
511558674701	B7	2	3	5	S	2	2	1	1	0	100
411558145477	B7	2	3	5	S	2	2	3	1	0	100
51256591	V5	H	35	93	S	1	2	1	1	0	100
40111049	B7	2	3	5	S	1	2	Y	0	0	100
50231713	N2	E	26	63	S	1	2	1	1	0	100
51669078	H7	A	15	38	S	1	2	1	1	0	100
611554583752	M1	D	24	60	S	1	1	1	1	0	100
711552005163	X1	K	41	107	S	1	1	1	1	1	100
50088003	L7	7	12	32	S	1	2	2	1	0	100
41237423	H2	A	17	42	S	1	2	1	1	0	100
50186240	Q3	G	31	75	S	1	2	2	1	0	100
40645728	N2	E	26	63	C	1	2	4	1	0	67
40645728	T1	G	33	87	C	1	2	4	1	0	33
611551193091	C8	3	7	19	S	1	1	1	1	0	100
50549364	V3	H	34	90	S	1	2	Y	0	0	100
311551017051	X1	K	41	107	S	1	1	1	1	1	100
611551215522	M1	D	24	60	S	1	1	1	1	0	100
50260067	Q3	G	31	75	S	1	2	2	1	0	100
50187661	M1	D	24	60	S	1	2	2	1	0	100
50876961	C1	3	5	12	S	1	2	1	1	0	100
611554602891	X3	J	40	105	S	1	1	1	1	0	100
611554578839	C8	3	7	19	S	1	1	4	1	0	100
41628735	C5	3	5	15	S	1	2	1	1	0	100
50907748	V1	H	34	90	C	1	2	1	1	0	50
50907748	V1	H	34	90	C	1	2	1	1	0	50
41888753	Q3	G	31	75	S	1	2	5	1	0	100
50683749	V3	H	34	90	S	1	2	Y	0	0	100
411552931148	A3	1	1	1	S	2	1	1	1	0	100
30027846	A1	1	1	1	C	1	2	1	1	0	50
30027846	A3	1	1	1	C	1	2	1	1	0	50
40908760	R1	G	32	79	C	1	2	3	1	0	50
40908760	V1	H	34	90	C	1	2	3	1	0	50
40136927	N2	E	26	63	C	1	2	3	1	0	67
40136927	T1	G	33	87	C	1	2	3	1	0	33
41809839	T7	G	31	76	S	1	2	2	1	0	100
51225324	G4	9	14	36	C	1	2	1	1	0	50
51225324	G1	8	13	33	C	1	2	1	1	0	50
30220849	A1	1	1	1	C	1	2	1	1	0	50
30220849	A3	1	1	1	C	1	2	1	1	0	50
611551192201	C8	3	7	19	S	1	1	2	1	0	100
51500265	N2	E	26	63	S	1	2	1	1	0	100
30113378	L4	C	22	56	S	1	1	1	1	0	100
50698385	L2	C	21	54	S	1	2	2	1	0	100
50144365	G4	9	14	36	S	1	2	Y	0	0	100
50637764	N2	E	26	63	S	1	2	1	1	0	100
711552987353	X1	K	41	107	S	1	1	1	1	1	100
511552957190	X1	K	41	107	S	2	1	5	1	1	100
711552007606	X1	K	41	107	S	1	1	1	1	1	100
40453503	R1	G	32	79	C	1	2	2	1	0	50
40453503	L2	C	21	54	C	1	2	2	1	0	50
611551219553	Q2	G	33	85	C	1	1	Y	0	0	50
611551219553	L3	C	22	55	C	1	1	Y	0	0	50
50933943	B1	2	2	3	S	1	2	1	1	0	100
51379775	Q3	G	31	75	S	1	2	4	1	0	100
42140849	G1	8	13	33	S	1	2	1	1	0	100
42344610	C7	3	5	16	S	1	2	1	1	0	100
50051708	L1	C	20	53	S	1	2	1	1	0	100
20203694	W6	I	38	100	S	1	1	1	1	0	100
53253817	V5	H	35	93	S	1	2	1	1	0	100
